Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,122,747.22","5.82","7,122,747.22","6,925,000.00","01F020620","US01F0206205","-","102.80","United States","-","USD","5.74","1.40","1.00","Feb 11, 2021","2.00","4.86","-","1.40","4.86","1.40","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,109,019.93","3.36","4,109,019.93","3,824,201.00","36179VME7","-","-","107.32","United States","-","USD","1.94","0.97","1.00","May 20, 2050","3.50","3.00","-","0.97","3.00","0.97","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,913,426.43","3.20","3,913,426.43","3,653,000.00","01F040628","US01F0406284","-","107.02","United States","-","USD","1.84","1.08","1.00","Feb 11, 2021","4.00","2.54","-","1.08","2.54","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,875,199.14","3.17","3,875,199.14","3,684,559.00","36179VQT0","-","-","105.07","United States","-","USD","1.29","0.99","1.00","Jul 20, 2050","3.00","2.62","-","0.99","2.62","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,847,814.34","3.14","3,847,814.34","3,845,507.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,474,070.07","2.84","3,474,070.07","3,292,719.00","3140QFFK0","-","-","105.42","United States","-","USD","4.04","1.10","1.00","Oct 01, 2050","2.50","3.95","-","1.10","3.95","1.10","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,377,388.61","2.76","3,377,388.61","3,171,674.00","31418CV27","-","-","106.36","United States","-","USD","1.83","1.17","1.00","Apr 01, 2048","3.50","2.86","-","1.17","2.86","1.17","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,336,455.90","2.73","3,336,455.90","3,174,000.00","01F030629","US01F0306294","-","105.04","United States","-","USD","2.22","0.96","1.00","Feb 11, 2021","3.00","2.60","-","0.96","2.60","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,125,590.00","2.55","3,125,590.00","3,000,000.00","01F020422","US01F0204226","-","104.10","United States","-","USD","3.30","0.89","1.00","Feb 16, 2021","2.00","3.77","-","0.89","3.77","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,695,795.09","2.20","2,695,795.09","2,568,000.00","01F022626","US01F0226260","-","104.91","United States","-","USD","3.41","1.06","1.00","Feb 11, 2021","2.50","3.53","-","1.06","3.53","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,399,021.38","1.96","2,399,021.38","2,238,542.00","36179RD63","-","-","107.06","United States","-","USD","1.29","0.89","1.00","May 20, 2045","3.00","3.43","-","0.89","3.43","0.89","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,241,069.01","1.83","2,241,069.01","2,112,000.00","01F032625","US01F0326250","-","106.01","United States","-","USD","1.83","0.86","1.00","Feb 11, 2021","3.50","2.41","-","0.86","2.41","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,208,163.28","1.80","2,208,163.28","2,033,000.00","01F042624","US01F0426241","-","108.49","United States","-","USD","1.45","0.89","1.00","Feb 11, 2021","4.50","2.49","-","0.89","2.49","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,089,629.45","1.71","2,089,629.45","1,922,720.00","D3030NYXH","-","-","108.57","United States","-","USD","4.29","1.33","1.00","May 01, 2050","3.00","5.24","-","1.33","5.24","1.33","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,988,148.75","1.62","1,988,148.75","1,890,000.00","21H022622","US21H0226223","-","105.08","United States","-","USD","3.02","0.93","1.00","Feb 18, 2021","2.50","3.31","-","0.93","3.31","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,834,075.83","1.50","1,834,075.83","1,670,500.00","3140Q9CT8","-","-","109.65","United States","-","USD","1.84","1.39","1.00","Jun 01, 2048","4.00","3.81","-","1.39","3.81","1.39","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,769,524.01","1.45","1,769,524.01","1,664,954.00","3128MJYM6","-","-","106.17","United States","-","USD","2.22","1.13","1.00","Aug 01, 2046","3.00","3.38","-","1.13","3.38","1.13","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,587,373.28","1.30","1,587,373.28","1,509,367.00","3140QEKL5","-","-","105.08","United States","-","USD","3.41","1.07","1.00","Aug 01, 2050","2.50","3.68","-","1.07","3.68","1.07","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,585,141.25","1.29","1,585,141.25","1,505,000.00","01F030421","US01F0304216","-","105.20","United States","-","USD","2.12","0.98","1.00","Feb 16, 2021","3.00","2.66","-","0.98","2.66","0.98","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","1,540,847.89","1.26","1,540,847.89","1,472,000.00","01F022428","US01F0224281","-","104.57","United States","-","USD","2.40","0.93","1.00","Feb 16, 2021","2.50","3.00","-","0.93","3.00","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,363,840.19","1.11","1,363,840.19","1,239,167.00","3140FXGJ5","US3140FXGJ51","-","109.93","United States","-","USD","3.12","1.02","1.00","Nov 01, 2051","3.50","4.11","-","1.02","4.11","1.02","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,298,445.15","1.06","1,298,445.15","1,215,227.00","3622AAP40","-","-","106.74","United States","-","USD","1.29","0.82","1.00","Apr 20, 2049","3.00","3.19","-","0.82","3.19","0.82","USD","Jun 01, 2020","Jun 01, 2020"
