Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,239,450.78","3.45","4,239,450.78","3,938,160.00","36179VME7","-","-","107.37","United States","-","USD","1.66","0.90","1.00","May 20, 2050","3.50","2.94","-","0.90","2.94","0.90","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,951,378.07","3.22","3,951,378.07","3,757,128.00","36179VQT0","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Jul 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,000.18","3.18","3,905,000.18","3,653,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.75","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,903,136.81","3.18","3,903,136.81","3,724,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.89","1.00","Jan 14, 2021","3.00","2.36","-","0.89","2.36","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,612,958.05","2.94","3,612,958.05","3,402,015.00","31418CV27","-","-","105.92","United States","-","USD","1.72","1.21","1.00","Apr 01, 2048","3.50","2.72","-","1.21","2.72","1.21","USD","Mar 01, 2018","Mar 01, 2018"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,577,771.59","2.91","3,577,771.59","3,575,626.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,503,021.25","2.85","3,503,021.25","3,375,000.00","01F020612","US01F0206122","-","103.72","United States","-","USD","4.50","1.10","1.00","Jan 14, 2021","2.00","4.25","-","1.10","4.25","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,502,934.63","2.85","3,502,934.63","3,305,217.00","3140QFFK0","-","-","105.78","United States","-","USD","3.00","0.82","1.00","Oct 01, 2050","2.50","3.54","-","0.82","3.54","0.82","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,900,763.00","2.36","2,900,763.00","2,775,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,503,555.25","2.04","2,503,555.25","2,345,038.00","36179RD63","-","-","106.52","United States","-","USD","1.05","0.98","1.00","May 20, 2045","3.00","3.30","-","0.98","3.30","0.98","USD","May 01, 2015","May 01, 2015"
