Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,241,964.20","3.45","4,241,964.20","3,938,160.00","36179VME7","-","-","107.42","United States","-","USD","1.66","0.89","1.00","May 20, 2050","3.50","2.95","-","0.89","2.95","0.89","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,951,540.88","3.21","3,951,540.88","3,757,128.00","36179VQT0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Jul 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,073.24","3.18","3,905,073.24","3,653,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.74","1.03","1.00","Jan 14, 2021","4.00","2.40","-","1.03","2.40","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,904,328.49","3.18","3,904,328.49","3,724,000.00","01F030611","US01F0306112","-","104.73","United States","-","USD","1.93","0.88","1.00","Jan 14, 2021","3.00","2.37","-","0.88","2.37","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,683,322.22","3.00","3,683,322.22","3,550,000.00","01F020620","US01F0206205","-","103.70","United States","-","USD","4.54","1.10","1.00","Feb 11, 2021","2.00","4.22","-","1.10","4.22","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,652,565.65","2.97","3,652,565.65","3,650,375.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,612,969.02","2.94","3,612,969.02","3,402,015.00","31418CV27","-","-","105.91","United States","-","USD","1.70","1.21","1.00","Apr 01, 2048","3.50","2.72","-","1.21","2.72","1.21","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,507,780.00","2.85","3,507,780.00","3,375,000.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,507,309.89","2.85","3,507,309.89","3,305,217.00","3140QFFK0","-","-","105.91","United States","-","USD","2.99","0.79","1.00","Oct 01, 2050","2.50","3.55","-","0.79","3.55","0.79","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,139,350.00","2.55","3,139,350.00","3,000,000.00","01F020414","US01F0204143","-","104.55","United States","-","USD","2.81","0.69","1.00","Jan 19, 2021","2.00","3.56","-","0.69","3.56","0.69","USD","Jan 01, 2021","Jan 01, 2021"
