Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,244,990.02","3.46","4,244,990.02","3,938,160.00","36179VME7","-","-","107.53","United States","-","USD","1.51","0.76","1.00","May 20, 2050","3.50","2.86","-","0.76","2.86","0.76","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,954,110.76","3.22","3,954,110.76","3,757,128.00","36179VQT0","-","-","105.02","United States","-","USD","1.11","0.79","1.00","Jul 20, 2050","3.00","2.38","-","0.79","2.38","0.79","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,036.71","3.18","3,905,036.71","3,653,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.77","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,901,312.05","3.18","3,901,312.05","3,724,000.00","01F030611","US01F0306112","-","104.65","United States","-","USD","1.99","0.92","1.00","Jan 14, 2021","3.00","2.37","-","0.92","2.37","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,610,983.37","2.94","3,610,983.37","3,402,015.00","31418CV27","-","-","105.88","United States","-","USD","1.72","1.13","1.00","Apr 01, 2048","3.50","2.62","-","1.13","2.62","1.13","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,498,836.25","2.85","3,498,836.25","3,375,000.00","01F020612","US01F0206122","-","103.60","United States","-","USD","4.69","1.14","1.00","Jan 14, 2021","2.00","4.29","-","1.14","4.29","1.14","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,498,201.25","2.85","3,498,201.25","3,305,217.00","3140QFFK0","-","-","105.65","United States","-","USD","3.09","0.85","1.00","Oct 01, 2050","2.50","3.53","-","0.85","3.53","0.85","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,897,571.75","2.36","2,897,571.75","2,775,000.00","01F020414","US01F0204143","-","104.32","United States","-","USD","2.95","0.77","1.00","Jan 19, 2021","2.00","3.60","-","0.77","3.60","0.77","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,503,354.36","2.04","2,503,354.36","2,345,038.00","36179RD63","-","-","106.53","United States","-","USD","1.11","0.92","1.00","May 20, 2045","3.00","3.23","-","0.92","3.23","0.92","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,233,363.73","1.82","2,233,363.73","2,112,000.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.76","0.85","1.00","Jan 14, 2021","3.50","2.25","-","0.85","2.25","0.85","USD","Jan 01, 2021","Jan 01, 2021"
