Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,762,572.32","4.70","5,762,572.32","5,759,117.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.11","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,607,484.86","3.76","4,607,484.86","4,475,000.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,109,840.43","3.36","4,109,840.43","3,824,201.00","36179VME7","-","-","107.45","United States","-","USD","1.83","0.84","1.00","May 20, 2050","3.50","2.91","-","0.84","2.91","0.84","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,742,778.92","3.06","3,742,778.92","3,563,477.00","36179VQT0","-","-","105.02","United States","-","USD","1.42","0.98","1.00","Jul 20, 2050","3.00","2.58","-","0.98","2.58","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,478,391.21","2.84","3,478,391.21","3,292,719.00","3140QFFK0","-","-","105.62","United States","-","USD","3.95","0.99","1.00","Oct 01, 2050","2.50","3.83","-","0.99","3.83","0.99","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,389,150.94","2.77","3,389,150.94","3,171,674.00","31418CV27","-","-","106.84","United States","-","USD","1.76","1.03","1.00","Apr 01, 2048","3.50","2.91","-","1.03","2.91","1.03","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,998,513.12","2.45","2,998,513.12","2,908,000.00","01F020620","US01F0206205","-","103.06","United States","-","USD","5.60","1.32","1.00","Feb 11, 2021","2.00","4.64","-","1.32","4.64","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,392,837.03","1.95","2,392,837.03","2,238,542.00","36179RD63","-","-","106.88","United States","-","USD","1.42","0.89","1.00","May 20, 2045","3.00","3.35","-","0.89","3.35","0.89","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,211,904.00","1.81","2,211,904.00","2,033,000.00","01F042624","US01F0426241","-","108.68","United States","-","USD","1.44","0.76","1.00","Feb 11, 2021","4.50","2.45","-","0.76","2.45","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,089,634.48","1.71","2,089,634.48","1,922,720.00","D3030NYXH","-","-","108.66","United States","-","USD","4.45","1.31","1.00","May 01, 2050","3.00","5.24","-","1.31","5.24","1.31","USD","May 01, 2020","May 01, 2020"
