Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,123,993.72","5.82","7,123,993.72","6,925,000.00","01F020620","US01F0206205","-","102.82","United States","-","USD","5.44","1.38","1.00","Feb 11, 2021","2.00","4.69","-","1.38","4.69","1.38","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,109,504.75","3.36","4,109,504.75","3,824,201.00","36179VME7","-","-","107.34","United States","-","USD","1.82","0.93","1.00","May 20, 2050","3.50","2.97","-","0.93","2.97","0.93","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,910,357.91","3.19","3,910,357.91","3,653,000.00","01F040628","US01F0406284","-","106.93","United States","-","USD","1.81","1.08","1.00","Feb 11, 2021","4.00","2.51","-","1.08","2.51","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,872,607.67","3.16","3,872,607.67","3,684,559.00","36179VQT0","-","-","105.00","United States","-","USD","1.15","0.97","1.00","Jul 20, 2050","3.00","2.58","-","0.97","2.58","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,858,174.99","3.15","3,858,174.99","3,855,861.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,472,228.07","2.84","3,472,228.07","3,292,719.00","3140QFFK0","-","-","105.37","United States","-","USD","3.78","1.07","1.00","Oct 01, 2050","2.50","3.84","-","1.07","3.84","1.07","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,374,076.68","2.76","3,374,076.68","3,171,674.00","31418CV27","-","-","106.26","United States","-","USD","1.79","1.16","1.00","Apr 01, 2048","3.50","2.82","-","1.16","2.82","1.16","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,332,869.28","2.72","3,332,869.28","3,174,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.12","0.96","1.00","Feb 11, 2021","3.00","2.55","-","0.96","2.55","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,125,440.00","2.55","3,125,440.00","3,000,000.00","01F020422","US01F0204226","-","104.10","United States","-","USD","3.23","0.88","1.00","Feb 16, 2021","2.00","3.73","-","0.88","3.73","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,694,357.01","2.20","2,694,357.01","2,568,000.00","01F022626","US01F0226260","-","104.85","United States","-","USD","3.18","1.02","1.00","Feb 11, 2021","2.50","3.42","-","1.02","3.42","1.02","USD","Feb 01, 2021","Feb 01, 2021"
