Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,540,965.31","4.52","5,540,965.31","5,537,643.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","5,172,727.78","4.22","5,172,727.78","5,000,000.00","01F020620","US01F0206205","-","103.40","United States","-","USD","5.22","1.21","1.00","Feb 11, 2021","2.00","4.46","-","1.21","4.46","1.21","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,111,370.54","3.35","4,111,370.54","3,824,201.00","36179VME7","-","-","107.27","United States","-","USD","1.82","0.86","1.00","May 20, 2050","3.50","2.87","-","0.86","2.87","0.86","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,911,563.40","3.19","3,911,563.40","3,653,000.00","01F040628","US01F0406284","-","106.97","United States","-","USD","1.92","1.03","1.00","Feb 11, 2021","4.00","2.48","-","1.03","2.48","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,742,335.86","3.05","3,742,335.86","3,563,477.00","36179VQT0","-","-","104.81","United States","-","USD","1.48","0.95","1.00","Jul 20, 2050","3.00","2.45","-","0.95","2.45","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,490,458.86","2.85","3,490,458.86","3,292,719.00","3140QFFK0","-","-","105.83","United States","-","USD","3.56","0.88","1.00","Oct 01, 2050","2.50","3.68","-","0.88","3.68","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,375,256.19","2.75","3,375,256.19","3,171,674.00","31418CV27","-","-","106.18","United States","-","USD","1.89","1.13","1.00","Apr 01, 2048","3.50","2.74","-","1.13","2.74","1.13","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,135,340.00","2.56","3,135,340.00","3,000,000.00","01F020422","US01F0204226","-","104.43","United States","-","USD","3.00","0.75","1.00","Feb 16, 2021","2.00","3.61","-","0.75","3.61","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,390,803.69","1.95","2,390,803.69","2,238,542.00","36179RD63","-","-","106.59","United States","-","USD","1.48","0.94","1.00","May 20, 2045","3.00","3.29","-","0.94","3.29","0.94","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,208,813.84","1.80","2,208,813.84","2,033,000.00","01F042624","US01F0426241","-","108.52","United States","-","USD","1.53","0.81","1.00","Feb 11, 2021","4.50","2.44","-","0.81","2.44","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,089,065.00","1.70","2,089,065.00","1,922,720.00","D3030NYXH","-","-","108.44","United States","-","USD","4.13","1.26","1.00","May 01, 2050","3.00","4.95","-","1.26","4.95","1.26","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,049,621.05","1.67","2,049,621.05","1,943,000.00","01F022626","US01F0226260","-","105.42","United States","-","USD","2.95","0.81","1.00","Feb 11, 2021","2.50","3.32","-","0.81","3.32","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,833,069.07","1.49","1,833,069.07","1,670,500.00","3140Q9CT8","-","-","109.45","United States","-","USD","1.92","1.37","1.00","Jun 01, 2048","4.00","3.71","-","1.37","3.71","1.37","USD","May 01, 2018","May 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,815,840.00","1.48","1,815,840.00","1,728,000.00","01F030629","US01F0306294","-","105.00","United States","-","USD","2.19","0.88","1.00","Feb 11, 2021","3.00","2.49","-","0.88","2.49","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,803,091.78","1.47","1,803,091.78","1,700,000.00","01F032625","US01F0326250","-","105.97","United States","-","USD","1.89","0.80","1.00","Feb 11, 2021","3.50","2.34","-","0.80","2.34","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,781,865.58","1.45","1,781,865.58","1,725,000.00","01F020638","US01F0206387","-","103.24","United States","-","USD","5.20","1.24","1.00","Mar 11, 2021","2.00","4.41","-","1.24","4.41","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,769,275.93","1.44","1,769,275.93","1,664,954.00","3128MJYM6","-","-","106.06","United States","-","USD","2.19","1.08","1.00","Aug 01, 2046","3.00","3.23","-","1.08","3.23","1.08","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,597,038.09","1.30","1,597,038.09","1,515,000.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.61","0.72","1.00","Feb 18, 2021","2.50","3.06","-","0.72","3.06","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,594,633.84","1.30","1,594,633.84","1,509,367.00","3140QEKL5","-","-","105.48","United States","-","USD","2.95","0.86","1.00","Aug 01, 2050","2.50","3.46","-","0.86","3.46","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,587,775.00","1.29","1,587,775.00","1,505,000.00","01F030421","US01F0304216","-","105.38","United States","-","USD","2.03","0.87","1.00","Feb 16, 2021","3.00","2.61","-","0.87","2.61","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,549,468.44","1.26","1,549,468.44","1,446,000.00","3140X8TY3","-","-","107.07","United States","-","USD","0.91","0.38","1.00","Oct 01, 2050","3.00","2.83","-","0.38","2.83","0.38","USD","Nov 01, 2020","Nov 01, 2020"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,363,495.39","1.11","1,363,495.39","1,239,167.00","3140FXGJ5","US3140FXGJ51","-","109.79","United States","-","USD","3.07","0.98","1.00","Nov 01, 2051","3.50","3.98","-","0.98","3.98","0.98","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,293,256.13","1.05","1,293,256.13","1,215,227.00","3622AAP40","-","-","106.21","United States","-","USD","1.48","0.88","1.00","Apr 20, 2049","3.00","3.04","-","0.88","3.04","0.88","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,208,031.15","0.98","1,208,031.15","1,131,000.00","21H040624","US21H0406247","-","106.62","United States","-","USD","1.14","0.87","1.00","Feb 18, 2021","4.00","2.23","-","0.87","2.23","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","1,201,862.92","0.98","1,201,862.92","1,147,000.00","01F022428","US01F0224281","-","104.68","United States","-","USD","2.23","0.83","1.00","Feb 16, 2021","2.50","2.90","-","0.83","2.90","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","1,182,852.29","0.96","1,182,852.29","1,087,184.00","3140QDFR0","-","-","108.52","United States","-","USD","0.00","-0.55","1.00","Apr 01, 2050","4.00","2.02","-","-0.55","2.02","-0.55","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","1,127,366.22","0.92","1,127,366.22","1,064,175.00","36179VDP2","-","-","105.69","United States","-","USD","1.46","0.99","1.00","Jan 20, 2050","3.50","2.38","-","0.99","2.38","0.99","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,112,187.38","0.91","1,112,187.38","1,029,815.00","36179TCY9","-","-","107.72","United States","-","USD","1.14","1.14","1.00","Jul 20, 2047","4.00","2.82","-","1.14","2.82","1.14","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,076,133.29","0.88","1,076,133.29","985,000.00","21H050623","US21H0506236","-","109.02","United States","-","USD","1.13","0.54","1.00","Feb 18, 2021","5.00","2.13","-","0.54","2.13","0.54","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","1,062,696.05","0.87","1,062,696.05","999,934.00","-","-","-","106.07","United States","-","USD","2.19","1.05","1.00","Jul 01, 2046","3.00","3.24","-","1.05","3.24","1.05","USD","Aug 01, 2019","Aug 01, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,030,620.23","0.84","1,030,620.23","925,000.00","01F052623","US01F0526230","-","111.27","United States","-","USD","2.46","1.97","1.00","Feb 11, 2021","5.50","3.25","-","1.97","3.25","1.97","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,026,022.76","0.84","1,026,022.76","952,000.00","21H042620","US21H0426203","-","107.56","United States","-","USD","1.21","0.85","1.00","Feb 18, 2021","4.50","2.19","-","0.85","2.19","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","971,749.76","0.79","971,749.76","912,917.00","D3024B7XH","-","-","106.27","United States","-","USD","4.54","1.06","1.00","Nov 01, 2050","2.50","4.46","-","1.06","4.46","1.06","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR PLATINUM","MBS Pass-Through","Fixed Income","948,807.08","0.77","948,807.08","856,675.00","3622A26S6","US3622A26S67","-","110.51","United States","-","USD","2.89","0.72","1.00","Apr 20, 2048","3.50","3.87","-","0.72","3.87","0.72","USD","May 01, 2018","May 01, 2018"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","922,018.38","0.75","922,018.38","867,000.00","01F032427","US01F0324271","-","106.20","United States","-","USD","1.70","0.74","1.00","Feb 16, 2021","3.50","2.32","-","0.74","2.32","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","887,465.97","0.72","887,465.97","834,836.00","3140X4QW9","-","-","106.10","United States","-","USD","2.19","1.04","1.00","Nov 01, 2046","3.00","3.23","-","1.04","3.23","1.04","USD","Aug 01, 2019","Aug 01, 2019"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","872,325.25","0.71","872,325.25","850,000.00","01F012429","US01F0124291","-","102.56","United States","-","USD","4.20","0.84","1.00","Feb 16, 2021","1.50","3.99","-","0.84","3.99","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","852,476.31","0.69","852,476.31","799,959.00","D1524B6XH","-","-","106.39","United States","-","USD","3.75","0.87","1.00","Oct 01, 2035","2.50","3.96","-","0.87","3.96","0.87","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","826,574.06","0.67","826,574.06","772,465.00","36179SYS0","-","-","106.76","United States","-","USD","1.46","0.90","1.00","Mar 20, 2047","3.50","2.71","-","0.90","2.71","0.90","USD","Mar 01, 2017","Mar 01, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","789,617.50","0.64","789,617.50","700,000.00","161175BQ6","US161175BQ65","BD6JMQ1","110.61","United States","-","USD","2.73","0.92","1.00","Feb 01, 2024","4.50","2.79","-","0.83","2.72","0.83","USD","Jul 03, 2018","Jul 03, 2018"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","763,580.09","0.62","763,580.09","706,000.00","718172CH0","US718172CH08","BJK36L4","107.48","United States","-","USD","3.05","0.56","1.00","May 01, 2024","2.88","3.12","-","0.50","3.04","0.50","USD","May 01, 2019","May 01, 2019"
"MARSH & MCLENNAN COMPANIES INC","Financial Institutions","Fixed Income","721,501.20","0.59","721,501.20","630,000.00","571748AZ5","US571748AZ55","BYMYNL9","113.15","United States","-","USD","4.50","1.11","1.00","Mar 14, 2026","3.75","4.67","-","0.99","4.46","0.99","USD","Sep 14, 2015","Sep 14, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","704,379.67","0.57","704,379.67","700,000.00","01F012627","US01F0126270","-","100.58","United States","-","USD","7.69","1.39","1.00","Feb 11, 2021","1.50","5.85","-","1.39","5.85","1.39","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","609,555.15","0.50","609,555.15","578,004.00","-","-","-","105.25","United States","-","USD","2.19","1.16","1.00","Apr 01, 2050","3.00","2.99","-","1.16","2.99","1.16","USD","Apr 01, 2020","Apr 01, 2020"
"FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","608,715.92","0.50","608,715.92","572,945.00","3138WJCX4","-","-","106.04","United States","-","USD","2.19","1.11","1.00","Oct 01, 2046","3.00","3.32","-","1.11","3.32","1.11","USD","Sep 01, 2016","Sep 01, 2016"
"FHLMC 15YR UMBS SUPER","MBS Pass-Through","Fixed Income","582,469.73","0.47","582,469.73","544,624.00","D1524B5XH","-","-","106.78","United States","-","USD","3.99","0.85","1.00","Jul 01, 2035","2.50","4.13","-","0.85","4.13","0.85","USD","Jun 01, 2020","Jun 01, 2020"
"FHLMC 15YR UMBS","MBS Pass-Through","Fixed Income","571,660.97","0.47","571,660.97","541,423.00","-","-","-","105.38","United States","-","USD","2.51","1.11","1.00","Jul 01, 2034","3.00","2.92","-","1.11","2.92","1.11","USD","Jul 01, 2019","Jul 01, 2019"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","552,843.08","0.45","552,843.08","525,000.00","01F022634","US01F0226344","-","105.23","United States","-","USD","2.96","0.84","1.00","Mar 11, 2021","2.50","3.29","-","0.84","3.29","0.84","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","540,703.28","0.44","540,703.28","493,739.00","31418DMW9","-","-","109.20","United States","-","USD","1.12","0.67","1.00","Mar 01, 2050","4.50","2.54","-","0.67","2.54","0.67","USD","Feb 01, 2020","Feb 01, 2020"
"CITIGROUP INC","Financial Institutions","Fixed Income","532,901.10","0.43","532,901.10","530,000.00","172967MT5","US172967MT50","-","100.36","United States","-","USD","2.70","0.68","1.00","Oct 30, 2024","0.78","2.72","-","0.64","2.64","0.64","USD","Oct 30, 2020","Oct 30, 2020"
