Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","5,438,346.67","4.42","5,438,346.67","5,250,000.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,233,765.82","3.44","4,233,765.82","3,938,160.00","36179VME7","-","-","107.47","United States","-","USD","1.64","0.85","1.00","May 20, 2050","3.50","2.93","-","0.85","2.93","0.85","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,947,897.72","3.21","3,947,897.72","3,757,128.00","36179VQT0","-","-","105.04","United States","-","USD","0.97","0.89","1.00","Jul 20, 2050","3.00","2.50","-","0.89","2.50","0.89","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,904,963.65","3.18","3,904,963.65","3,653,000.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,760,117.39","3.06","3,760,117.39","3,757,863.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,615,756.02","2.94","3,615,756.02","3,402,015.00","31418CV27","-","-","106.24","United States","-","USD","1.71","1.12","1.00","Apr 01, 2048","3.50","2.76","-","1.12","2.76","1.12","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,501,169.27","2.85","3,501,169.27","3,305,217.00","3140QFFK0","-","-","105.90","United States","-","USD","3.24","0.85","1.00","Oct 01, 2050","2.50","3.68","-","0.85","3.68","0.85","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,138,180.00","2.55","3,138,180.00","3,000,000.00","01F020414","US01F0204143","-","104.51","United States","-","USD","2.87","0.72","1.00","Jan 19, 2021","2.00","3.60","-","0.72","3.60","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,507,301.84","2.04","2,507,301.84","2,345,038.00","36179RD63","-","-","106.89","United States","-","USD","0.97","0.88","1.00","May 20, 2045","3.00","3.34","-","0.88","3.34","0.88","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,234,081.81","1.82","2,234,081.81","2,112,000.00","01F032617","US01F0326177","-","105.65","United States","-","USD","1.71","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,205,611.87","1.79","2,205,611.87","2,033,000.00","01F042616","US01F0426167","-","108.33","United States","-","USD","1.39","0.80","1.00","Jan 14, 2021","4.50","2.38","-","0.80","2.38","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,122,816.40","1.73","2,122,816.40","1,960,066.00","D3030NYXH","-","-","108.27","United States","-","USD","3.83","1.26","1.00","May 01, 2050","3.00","4.89","-","1.26","4.89","1.26","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","1,965,251.31","1.60","1,965,251.31","1,874,000.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.92","0.88","1.00","Jan 14, 2021","3.00","2.38","-","0.88","2.38","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,941,729.17","1.58","1,941,729.17","1,850,000.00","01F030629","US01F0306294","-","104.88","United States","-","USD","1.94","0.89","1.00","Feb 11, 2021","3.00","2.44","-","0.89","2.44","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,918,319.92","1.56","1,918,319.92","1,745,115.00","3140Q9CT8","-","-","109.88","United States","-","USD","1.74","1.29","1.00","Jun 01, 2048","4.00","3.76","-","1.29","3.76","1.29","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,856,547.14","1.51","1,856,547.14","1,751,462.00","3128MJYM6","-","-","105.97","United States","-","USD","1.92","1.10","1.00","Aug 01, 2046","3.00","3.23","-","1.10","3.23","1.10","USD","Jul 01, 2016","Jul 01, 2016"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,737,732.47","1.41","1,737,732.47","1,675,000.00","01F020612","US01F0206122","-","103.67","United States","-","USD","4.69","1.13","1.00","Jan 14, 2021","2.00","4.33","-","1.13","4.33","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,631,629.89","1.33","1,631,629.89","1,550,000.00","01F022626","US01F0226260","-","105.20","United States","-","USD","2.64","0.82","1.00","Feb 11, 2021","2.50","3.21","-","0.82","3.21","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,608,893.27","1.31","1,608,893.27","1,506,000.00","21H040616","US21H0406163","-","106.61","United States","-","USD","0.75","0.65","1.00","Jan 21, 2021","4.00","2.10","-","0.65","2.10","0.65","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,607,922.05","1.31","1,607,922.05","1,523,192.00","3140QEKL5","-","-","105.53","United States","-","USD","2.65","0.82","1.00","Aug 01, 2050","2.50","3.43","-","0.82","3.43","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,581,965.70","1.29","1,581,965.70","1,505,000.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.03","1.01","1.00","Jan 19, 2021","3.00","2.58","-","1.01","2.58","1.01","USD","Jan 01, 2021","Jan 01, 2021"
