Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,086,076.78","3.41","4,086,076.78","4,076,000.00","01F020646","US01F0206460","-","100.18","United States","-","USD","8.08","1.96","1.00","Apr 14, 2021","2.00","6.68","-","1.96","6.68","1.96","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,906,102.32","3.26","3,906,102.32","3,628,000.00","01F040644","US01F0406441","-","107.52","United States","-","USD","2.51","1.40","1.00","Apr 14, 2021","4.00","3.02","-","1.40","3.02","1.40","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,680,917.60","3.07","3,680,917.60","3,467,441.00","36179VME7","-","-","105.93","United States","-","USD","3.13","1.65","1.00","May 20, 2050","3.50","3.31","-","1.65","3.31","1.65","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,519,801.72","2.93","3,519,801.72","3,357,524.00","36179VQT0","-","-","104.64","United States","-","USD","2.93","1.56","1.00","Jul 20, 2050","3.00","3.32","-","1.56","3.32","1.56","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,364,083.00","2.80","3,364,083.00","3,254,997.00","3140QFFK0","-","-","103.19","United States","-","USD","6.06","1.84","1.00","Oct 01, 2050","2.50","5.00","-","1.84","5.00","1.84","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,232,467.62","2.69","3,232,467.62","3,137,000.00","01F022642","US01F0226427","-","102.95","United States","-","USD","6.10","1.90","1.00","Apr 14, 2021","2.50","5.12","-","1.90","5.12","1.90","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","2,955,548.19","2.46","2,955,548.19","2,780,658.00","31418CV27","-","-","106.07","United States","-","USD","2.89","1.69","1.00","Apr 01, 2048","3.50","3.48","-","1.69","3.48","1.69","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,218,053.83","1.85","2,218,053.83","2,033,000.00","01F042640","US01F0426407","-","108.94","United States","-","USD","1.98","1.25","1.00","Apr 14, 2021","4.50","2.88","-","1.25","2.88","1.25","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,202,734.53","1.84","2,202,734.53","2,074,025.00","36179RD63","-","-","106.01","United States","-","USD","2.93","1.39","1.00","May 20, 2045","3.00","3.83","-","1.39","3.83","1.39","USD","May 01, 2015","May 01, 2015"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,038,593.05","1.70","2,038,593.05","1,906,831.00","D3030NYXH","-","-","106.72","United States","-","USD","6.34","2.02","1.00","May 01, 2050","3.00","6.88","-","2.02","6.88","2.02","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,954,824.90","1.63","1,954,824.90","1,890,000.00","21H022648","US21H0226488","-","103.29","United States","-","USD","5.23","1.78","1.00","Apr 21, 2021","2.50","4.68","-","1.78","4.68","1.78","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,797,232.12","1.50","1,797,232.12","1,741,657.00","3140QEKL5","-","-","103.03","United States","-","USD","6.10","1.87","1.00","Aug 01, 2050","2.50","4.98","-","1.87","4.98","1.87","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,760,188.50","1.47","1,760,188.50","1,710,000.00","01F020448","US01F0204481","-","102.83","United States","-","USD","4.78","1.33","1.00","Apr 19, 2021","2.00","4.34","-","1.33","4.34","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,706,901.42","1.42","1,706,901.42","1,561,101.00","3140Q9CT8","-","-","109.08","United States","-","USD","2.51","1.76","1.00","Jun 01, 2048","4.00","4.15","-","1.76","4.15","1.76","USD","May 01, 2018","May 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,616,536.43","1.35","1,616,536.43","1,525,000.00","01F032641","US01F0326417","-","105.88","United States","-","USD","2.89","1.45","1.00","Apr 14, 2021","3.50","3.00","-","1.45","3.00","1.45","USD","Apr 01, 2021","Apr 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,602,313.30","1.34","1,602,313.30","1,514,957.00","3128MJYM6","-","-","105.57","United States","-","USD","3.87","1.66","1.00","Aug 01, 2046","3.00","4.22","-","1.66","4.22","1.66","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,450,956.74","1.21","1,450,956.74","1,363,962.00","3140X8TY3","-","-","106.19","United States","-","USD","3.57","1.53","1.00","Oct 01, 2050","3.00","4.32","-","1.53","4.32","1.53","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,431,029.05","1.19","1,431,029.05","1,355,000.00","01F030447","US01F0304471","-","105.46","United States","-","USD","2.54","1.06","1.00","Apr 19, 2021","3.00","2.88","-","1.06","2.88","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","1,415,200.18","1.18","1,415,200.18","1,414,352.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,336,692.04","1.11","1,336,692.04","1,375,000.00","01F012643","US01F0126437","-","97.16","United States","-","USD","9.31","1.87","1.00","Apr 14, 2021","1.50","7.48","-","1.87","7.48","1.87","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,300,710.52","1.08","1,300,710.52","1,190,642.00","3140FXGJ5","US3140FXGJ51","-","109.02","United States","-","USD","4.14","1.50","1.00","Nov 01, 2051","3.50","4.59","-","1.50","4.59","1.50","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,168,958.32","0.97","1,168,958.32","1,105,844.00","3622AAP40","-","-","105.52","United States","-","USD","2.93","1.43","1.00","Apr 20, 2049","3.00","3.62","-","1.43","3.62","1.43","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,146,163.27","0.96","1,146,163.27","1,141,288.00","3140X8SQ1","-","-","100.30","United States","-","USD","7.67","1.94","1.00","Dec 01, 2050","2.00","6.28","-","1.94","6.28","1.94","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,078,129.56","0.90","1,078,129.56","985,000.00","21H050649","US21H0506491","-","109.18","United States","-","USD","1.55","0.84","1.00","Apr 21, 2021","5.00","2.33","-","0.84","2.33","0.84","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,055,719.87","0.88","1,055,719.87","1,052,000.00","3132DWBH5","US3132DWBH51","-","100.28","United States","-","USD","8.31","1.95","1.00","Apr 01, 2051","2.00","6.91","-","1.95","6.91","1.95","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","1,051,182.56","0.88","1,051,182.56","961,524.00","3140QDFR0","-","-","109.07","United States","-","USD","0.45","0.33","1.00","Apr 01, 2050","4.00","2.62","-","0.33","2.62","0.33","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR TBA","MBS Pass-Through","Fixed Income","1,049,662.37","0.87","1,049,662.37","981,000.00","21H040640","US21H0406403","-","106.78","United States","-","USD","2.17","1.41","1.00","Apr 21, 2021","4.00","2.72","-","1.41","2.72","1.41","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,039,691.54","0.87","1,039,691.54","997,000.00","01F022444","US01F0224448","-","104.16","United States","-","USD","3.29","1.25","1.00","Apr 19, 2021","2.50","3.42","-","1.25","3.42","1.25","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","1,033,212.15","0.86","1,033,212.15","925,000.00","01F052649","US01F0526495","-","111.50","United States","-","USD","2.61","2.14","1.00","Apr 14, 2021","5.50","3.47","-","2.14","3.47","2.14","USD","Apr 01, 2021","Apr 01, 2021"
