Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,243,763.06","3.46","4,243,763.06","3,938,160.00","36179VME7","-","-","107.57","United States","-","USD","1.67","0.83","1.00","May 20, 2050","3.50","2.95","-","0.83","2.95","0.83","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,952,106.96","3.23","3,952,106.96","3,757,128.00","36179VQT0","-","-","105.02","United States","-","USD","1.35","0.90","1.00","Jul 20, 2050","3.00","2.50","-","0.90","2.50","0.90","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,907,191.98","3.19","3,907,191.98","3,653,000.00","01F040610","US01F0406102","-","106.81","United States","-","USD","1.71","1.03","1.00","Jan 14, 2021","4.00","2.43","-","1.03","2.43","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,904,924.33","3.19","3,904,924.33","3,724,000.00","01F030611","US01F0306112","-","104.75","United States","-","USD","1.94","0.92","1.00","Jan 14, 2021","3.00","2.41","-","0.92","2.41","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,611,335.29","2.95","3,611,335.29","3,402,015.00","31418CV27","-","-","105.96","United States","-","USD","1.70","1.14","1.00","Apr 01, 2048","3.50","2.66","-","1.14","2.66","1.14","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,497,708.52","2.85","3,497,708.52","3,305,217.00","3140QFFK0","-","-","105.68","United States","-","USD","3.21","0.89","1.00","Oct 01, 2050","2.50","3.63","-","0.89","3.63","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,493,503.75","2.85","3,493,503.75","3,375,000.00","01F020612","US01F0206122","-","103.44","United States","-","USD","4.91","1.20","1.00","Jan 14, 2021","2.00","4.44","-","1.20","4.44","1.20","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,895,462.75","2.36","2,895,462.75","2,775,000.00","01F020414","US01F0204143","-","104.24","United States","-","USD","3.05","0.81","1.00","Jan 19, 2021","2.00","3.65","-","0.81","3.65","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,501,268.84","2.04","2,501,268.84","2,345,038.00","36179RD63","-","-","106.50","United States","-","USD","1.35","0.98","1.00","May 20, 2045","3.00","3.30","-","0.98","3.30","0.98","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,315,350.11","1.89","2,315,350.11","2,188,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,205,977.81","1.80","2,205,977.81","2,033,000.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.35","0.81","1.00","Jan 14, 2021","4.50","2.40","-","0.81","2.40","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,149,200.81","1.75","2,149,200.81","2,043,000.00","01F022618","US01F0226187","-","105.11","United States","-","USD","2.90","0.89","1.00","Jan 14, 2021","2.50","3.31","-","0.89","3.31","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,123,846.58","1.73","2,123,846.58","1,960,066.00","D3030NYXH","-","-","108.19","United States","-","USD","3.79","1.28","1.00","May 01, 2050","3.00","4.87","-","1.28","4.87","1.28","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,919,080.19","1.57","1,919,080.19","1,745,115.00","3140Q9CT8","-","-","109.75","United States","-","USD","1.71","1.28","1.00","Jun 01, 2048","4.00","3.70","-","1.28","3.70","1.28","USD","May 01, 2018","May 01, 2018"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,887,320.31","1.54","1,887,320.31","1,790,000.00","21H022614","US21H0226140","-","105.30","United States","-","USD","2.80","0.81","1.00","Jan 21, 2021","2.50","3.20","-","0.81","3.20","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,855,064.24","1.51","1,855,064.24","1,751,462.00","3128MJYM6","-","-","105.75","United States","-","USD","1.94","1.12","1.00","Aug 01, 2046","3.00","3.15","-","1.12","3.15","1.12","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,610,188.43","1.31","1,610,188.43","1,506,000.00","21H040616","US21H0406163","-","106.70","United States","-","USD","0.94","0.87","1.00","Jan 21, 2021","4.00","2.26","-","0.87","2.26","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,605,544.52","1.31","1,605,544.52","1,523,192.00","3140QEKL5","-","-","105.27","United States","-","USD","2.90","0.86","1.00","Aug 01, 2050","2.50","3.35","-","0.86","3.35","0.86","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,580,701.50","1.29","1,580,701.50","1,505,000.00","01F030413","US01F0304133","-","104.88","United States","-","USD","2.08","1.07","1.00","Jan 19, 2021","3.00","2.61","-","1.07","2.61","1.07","USD","Jan 01, 2021","Jan 01, 2021"
