Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,137,705.22","5.83","7,137,705.22","6,925,000.00","01F020620","US01F0206205","-","103.02","United States","-","USD","5.42","1.32","1.00","Feb 11, 2021","2.00","4.56","-","1.32","4.56","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,106,066.37","3.35","4,106,066.37","3,824,201.00","36179VME7","-","-","107.30","United States","-","USD","1.81","0.93","1.00","May 20, 2050","3.50","2.95","-","0.93","2.95","0.93","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,910,796.27","3.19","3,910,796.27","3,653,000.00","01F040628","US01F0406284","-","106.95","United States","-","USD","1.82","1.06","1.00","Feb 11, 2021","4.00","2.49","-","1.06","2.49","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,882,671.43","3.17","3,882,671.43","3,684,559.00","36179VQT0","-","-","105.32","United States","-","USD","1.03","0.82","1.00","Jul 20, 2050","3.00","2.55","-","0.82","2.55","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,693,051.57","3.02","3,693,051.57","3,690,837.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,473,588.12","2.84","3,473,588.12","3,292,719.00","3140QFFK0","-","-","105.44","United States","-","USD","3.88","1.03","1.00","Oct 01, 2050","2.50","3.81","-","1.03","3.81","1.03","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,370,206.88","2.75","3,370,206.88","3,171,674.00","31418CV27","-","-","106.19","United States","-","USD","1.86","1.18","1.00","Apr 01, 2048","3.50","2.80","-","1.18","2.80","1.18","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,332,774.06","2.72","3,332,774.06","3,174,000.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.16","0.93","1.00","Feb 11, 2021","3.00","2.51","-","0.93","2.51","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,132,600.00","2.56","3,132,600.00","3,000,000.00","01F020414","US01F0204143","-","104.32","United States","-","USD","3.16","0.80","1.00","Jan 19, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,694,305.65","2.20","2,694,305.65","2,568,000.00","01F022626","US01F0226260","-","104.85","United States","-","USD","3.23","0.99","1.00","Feb 11, 2021","2.50","3.35","-","0.99","3.35","0.99","USD","Feb 01, 2021","Feb 01, 2021"
