Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,577,294.07","4.17","4,577,294.07","4,325,000.00","01F032641","US01F0326417","-","105.71","United States","-","USD","3.12","1.58","1.00","Apr 14, 2021","3.50","3.10","-","1.58","3.10","1.58","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,510,527.12","3.20","3,510,527.12","3,357,524.00","36179VQT0","-","-","104.35","United States","-","USD","3.27","1.69","1.00","Jul 20, 2050","3.00","3.43","-","1.69","3.43","1.69","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,353,169.46","3.05","3,353,169.46","3,254,997.00","3140QFFK0","-","-","102.84","United States","-","USD","6.36","1.93","1.00","Oct 01, 2050","2.50","5.15","-","1.93","5.15","1.93","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","2,280,850.31","2.08","2,280,850.31","2,280,000.00","3132DWBP7","US3132DWBP77","-","99.97","United States","-","USD","0.08","2.50","1.00","Apr 01, 2051","2.00","0.08","-","2.50","0.08","2.50","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,216,976.33","2.02","2,216,976.33","2,033,000.00","01F042640","US01F0426407","-","108.89","United States","-","USD","2.12","1.33","1.00","Apr 14, 2021","4.50","2.93","-","1.33","2.93","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,198,081.40","2.00","2,198,081.40","2,137,000.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,197,258.41","2.00","2,197,258.41","2,074,025.00","36179RD63","-","-","105.73","United States","-","USD","3.27","1.49","1.00","May 20, 2045","3.00","3.89","-","1.49","3.89","1.49","USD","May 01, 2015","May 01, 2015"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","2,076,489.04","1.89","2,076,489.04","2,075,244.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,031,493.63","1.85","2,031,493.63","1,906,831.00","D3030NYXH","-","-","106.33","United States","-","USD","6.68","2.10","1.00","May 01, 2050","3.00","7.06","-","2.10","7.06","2.10","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,951,233.90","1.78","1,951,233.90","1,890,000.00","21H022648","US21H0226488","-","103.10","United States","-","USD","5.45","1.84","1.00","Apr 21, 2021","2.50","4.79","-","1.84","4.79","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,795,429.27","1.64","1,795,429.27","1,796,000.00","01F020646","US01F0206460","-","99.90","United States","-","USD","8.30","2.00","1.00","Apr 14, 2021","2.00","6.85","-","2.00","6.85","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,794,093.46","1.63","1,794,093.46","1,741,657.00","3140QEKL5","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Aug 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,757,726.10","1.60","1,757,726.10","1,710,000.00","01F020448","US01F0204481","-","102.69","United States","-","USD","4.90","1.36","1.00","Apr 19, 2021","2.00","4.37","-","1.36","4.37","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,704,964.76","1.55","1,704,964.76","1,561,101.00","3140Q9CT8","-","-","108.94","United States","-","USD","2.66","1.82","1.00","Jun 01, 2048","4.00","4.20","-","1.82","4.20","1.82","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,598,701.14","1.46","1,598,701.14","1,514,957.00","3128MJYM6","-","-","105.32","United States","-","USD","4.23","1.76","1.00","Aug 01, 2046","3.00","4.35","-","1.76","4.35","1.76","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,463,453.66","1.33","1,463,453.66","1,381,093.00","36179VME7","-","-","105.72","United States","-","USD","3.29","1.75","1.00","May 20, 2050","3.50","3.37","-","1.75","3.37","1.75","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,445,961.34","1.32","1,445,961.34","1,363,962.00","3140X8TY3","-","-","105.80","United States","-","USD","4.18","1.70","1.00","Oct 01, 2050","3.00","4.57","-","1.70","4.57","1.70","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,330,158.04","1.21","1,330,158.04","1,375,000.00","01F012643","US01F0126437","-","96.68","United States","-","USD","9.48","1.93","1.00","Apr 14, 2021","1.50","7.53","-","1.93","7.53","1.93","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,299,052.35","1.18","1,299,052.35","1,190,642.00","3140FXGJ5","US3140FXGJ51","-","108.86","United States","-","USD","4.30","1.57","1.00","Nov 01, 2051","3.50","4.66","-","1.57","4.66","1.57","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,166,343.73","1.06","1,166,343.73","1,105,844.00","3622AAP40","-","-","105.26","United States","-","USD","3.27","1.54","1.00","Apr 20, 2049","3.00","3.70","-","1.54","3.70","1.54","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,142,995.64","1.04","1,142,995.64","1,141,288.00","3140X8SQ1","-","-","100.01","United States","-","USD","7.89","1.99","1.00","Dec 01, 2050","2.00","6.46","-","1.99","6.46","1.99","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,077,873.46","0.98","1,077,873.46","985,000.00","21H050649","US21H0506491","-","109.15","United States","-","USD","1.62","0.90","1.00","Apr 21, 2021","5.00","2.36","-","0.90","2.36","0.90","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","1,052,392.34","0.96","1,052,392.34","1,052,000.00","3132DWBH5","US3132DWBH51","-","99.97","United States","-","USD","8.50","1.99","1.00","Apr 01, 2051","2.00","7.04","-","1.99","7.04","1.99","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","1,049,999.67","0.96","1,049,999.67","961,524.00","3140QDFR0","-","-","108.92","United States","-","USD","0.70","0.51","1.00","Apr 01, 2050","4.00","2.70","-","0.51","2.70","0.51","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR TBA","MBS Pass-Through","Fixed Income","1,048,661.75","0.96","1,048,661.75","981,000.00","21H040640","US21H0406403","-","106.68","United States","-","USD","2.30","1.49","1.00","Apr 21, 2021","4.00","2.77","-","1.49","2.77","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","1,033,212.15","0.94","1,033,212.15","925,000.00","01F052649","US01F0526495","-","111.50","United States","-","USD","2.69","2.18","1.00","Apr 14, 2021","5.50","3.50","-","2.18","3.50","2.18","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA","MBS Pass-Through","Fixed Income","1,031,501.52","0.94","1,031,501.52","952,000.00","21H042646","US21H0426468","-","108.10","United States","-","USD","1.91","1.25","1.00","Apr 21, 2021","4.50","2.61","-","1.25","2.61","1.25","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,009,024.31","0.92","1,009,024.31","933,708.00","36179TCY9","-","-","107.79","United States","-","USD","2.30","1.46","1.00","Jul 20, 2047","4.00","3.19","-","1.46","3.19","1.46","USD","Jul 01, 2017","Jul 01, 2017"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,007,830.60","0.92","1,007,830.60","955,000.00","01F030447","US01F0304471","-","105.38","United States","-","USD","2.61","1.11","1.00","Apr 19, 2021","3.00","2.92","-","1.11","2.92","1.11","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","976,403.61","0.89","976,403.61","923,584.00","36179VDP2","-","-","105.48","United States","-","USD","2.89","1.53","1.00","Jan 20, 2050","3.50","2.90","-","1.53","2.90","1.53","USD","Jan 01, 2020","Jan 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","955,795.00","0.87","955,795.00","950,000.00","01F012445","US01F0124457","-","100.54","United States","-","USD","5.31","1.36","1.00","Apr 19, 2021","1.50","4.40","-","1.36","4.40","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","938,388.57","0.85","938,388.57","885,864.00","-","-","-","105.72","United States","-","USD","4.23","1.64","1.00","Jul 01, 2046","3.00","4.32","-","1.64","4.32","1.64","USD","Aug 01, 2019","Aug 01, 2019"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","926,438.06","0.84","926,438.06","894,117.00","D3024B7XH","-","-","103.44","United States","-","USD","6.56","1.86","1.00","Nov 01, 2050","2.50","5.49","-","1.86","5.49","1.86","USD","Nov 01, 2020","Nov 01, 2020"
