Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,242,125.66","3.46","4,242,125.66","3,938,160.00","36179VME7","-","-","107.51","United States","-","USD","1.67","0.84","1.00","May 20, 2050","3.50","2.93","-","0.84","2.93","0.84","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,951,657.35","3.22","3,951,657.35","3,757,128.00","36179VQT0","-","-","105.00","United States","-","USD","1.38","0.90","1.00","Jul 20, 2050","3.00","2.48","-","0.90","2.48","0.90","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,906,205.67","3.19","3,906,205.67","3,653,000.00","01F040610","US01F0406102","-","106.79","United States","-","USD","1.72","1.04","1.00","Jan 14, 2021","4.00","2.42","-","1.04","2.42","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,903,211.29","3.18","3,903,211.29","3,724,000.00","01F030611","US01F0306112","-","104.70","United States","-","USD","1.95","0.93","1.00","Jan 14, 2021","3.00","2.41","-","0.93","2.41","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,612,832.94","2.95","3,612,832.94","3,402,015.00","31418CV27","-","-","105.99","United States","-","USD","1.70","1.11","1.00","Apr 01, 2048","3.50","2.65","-","1.11","2.65","1.11","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,498,333.01","2.85","3,498,333.01","3,305,217.00","3140QFFK0","-","-","105.70","United States","-","USD","3.13","0.88","1.00","Oct 01, 2050","2.50","3.60","-","0.88","3.60","0.88","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,494,043.75","2.85","3,494,043.75","3,375,000.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,896,267.50","2.36","2,896,267.50","2,775,000.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,500,948.35","2.04","2,500,948.35","2,345,038.00","36179RD63","-","-","106.47","United States","-","USD","1.38","0.98","1.00","May 20, 2045","3.00","3.29","-","0.98","3.29","0.98","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,234,736.53","1.82","2,234,736.53","2,112,000.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,206,221.77","1.80","2,206,221.77","2,033,000.00","01F042616","US01F0426167","-","108.36","United States","-","USD","1.35","0.80","1.00","Jan 14, 2021","4.50","2.39","-","0.80","2.39","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","2,163,297.48","1.76","2,163,297.48","2,162,000.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,149,629.85","1.75","2,149,629.85","2,043,000.00","01F022618","US01F0226187","-","105.13","United States","-","USD","2.83","0.88","1.00","Jan 14, 2021","2.50","3.29","-","0.88","3.29","0.88","USD","Jan 01, 2021","Jan 01, 2021"
