Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,110,005.22","5.81","7,110,005.22","6,925,000.00","01F020620","US01F0206205","-","102.62","United States","-","USD","5.78","1.44","1.00","Feb 11, 2021","2.00","4.84","-","1.44","4.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,109,067.95","3.36","4,109,067.95","3,824,201.00","36179VME7","-","-","107.34","United States","-","USD","1.89","0.96","1.00","May 20, 2050","3.50","3.00","-","0.96","3.00","0.96","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,910,430.97","3.20","3,910,430.97","3,653,000.00","01F040628","US01F0406284","-","106.94","United States","-","USD","1.85","1.10","1.00","Feb 11, 2021","4.00","2.53","-","1.10","2.53","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,877,532.70","3.17","3,877,532.70","3,684,559.00","36179VQT0","-","-","105.15","United States","-","USD","1.20","0.95","1.00","Jul 20, 2050","3.00","2.62","-","0.95","2.62","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,852,531.52","3.15","3,852,531.52","3,850,221.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,466,988.54","2.84","3,466,988.54","3,292,719.00","3140QFFK0","-","-","105.22","United States","-","USD","4.10","1.14","1.00","Oct 01, 2050","2.50","3.93","-","1.14","3.93","1.14","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,374,266.27","2.76","3,374,266.27","3,171,674.00","31418CV27","-","-","106.28","United States","-","USD","1.85","1.19","1.00","Apr 01, 2048","3.50","2.86","-","1.19","2.86","1.19","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,331,599.68","2.72","3,331,599.68","3,174,000.00","01F030629","US01F0306294","-","104.88","United States","-","USD","2.27","1.01","1.00","Feb 11, 2021","3.00","2.59","-","1.01","2.59","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,123,430.00","2.55","3,123,430.00","3,000,000.00","01F020422","US01F0204226","-","104.03","United States","-","USD","3.33","0.90","1.00","Feb 16, 2021","2.00","3.77","-","0.90","3.77","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,690,248.21","2.20","2,690,248.21","2,568,000.00","01F022626","US01F0226260","-","104.69","United States","-","USD","3.49","1.10","1.00","Feb 11, 2021","2.50","3.49","-","1.10","3.49","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,399,185.54","1.96","2,399,185.54","2,238,542.00","36179RD63","-","-","107.08","United States","-","USD","1.20","0.88","1.00","May 20, 2045","3.00","3.44","-","0.88","3.44","0.88","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,238,809.17","1.83","2,238,809.17","2,112,000.00","01F032625","US01F0326250","-","105.91","United States","-","USD","1.86","0.89","1.00","Feb 11, 2021","3.50","2.39","-","0.89","2.39","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,210,114.96","1.81","2,210,114.96","2,033,000.00","01F042624","US01F0426241","-","108.59","United States","-","USD","1.42","0.85","1.00","Feb 11, 2021","4.50","2.49","-","0.85","2.49","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,086,712.06","1.71","2,086,712.06","1,922,720.00","D3030NYXH","-","-","108.44","United States","-","USD","4.32","1.35","1.00","May 01, 2050","3.00","5.24","-","1.35","5.24","1.35","USD","May 01, 2020","May 01, 2020"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,838,798.89","1.50","1,838,798.89","1,670,500.00","3140Q9CT8","-","-","109.95","United States","-","USD","1.86","1.32","1.00","Jun 01, 2048","4.00","3.83","-","1.32","3.83","1.32","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,766,674.17","1.44","1,766,674.17","1,664,954.00","3128MJYM6","-","-","106.02","United States","-","USD","2.23","1.17","1.00","Aug 01, 2046","3.00","3.38","-","1.17","3.38","1.17","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,584,215.85","1.30","1,584,215.85","1,509,367.00","3140QEKL5","-","-","104.88","United States","-","USD","3.49","1.12","1.00","Aug 01, 2050","2.50","3.66","-","1.12","3.66","1.12","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","1,584,012.50","1.30","1,584,012.50","1,505,000.00","01F030421","US01F0304216","-","105.13","United States","-","USD","2.14","1.01","1.00","Feb 16, 2021","3.00","2.66","-","1.01","2.66","1.01","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA","MBS Pass-Through","Fixed Income","1,539,861.65","1.26","1,539,861.65","1,472,000.00","01F022428","US01F0224281","-","104.51","United States","-","USD","2.42","0.95","1.00","Feb 16, 2021","2.50","3.00","-","0.95","3.00","0.95","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,382,760.49","1.13","1,382,760.49","1,315,000.00","21H022614","US21H0226140","-","105.01","United States","-","USD","3.12","0.96","1.00","Jan 21, 2021","2.50","3.33","-","0.96","3.33","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 40YR MODIFIED STEP RATE","MBS Pass-Through","Fixed Income","1,361,768.07","1.11","1,361,768.07","1,239,167.00","3140FXGJ5","US3140FXGJ51","-","109.79","United States","-","USD","3.13","1.05","1.00","Nov 01, 2051","3.50","4.10","-","1.05","4.10","1.05","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,297,209.67","1.06","1,297,209.67","1,215,227.00","3622AAP40","-","-","106.65","United States","-","USD","1.20","0.84","1.00","Apr 20, 2049","3.00","3.19","-","0.84","3.19","0.84","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,209,154.61","0.99","1,209,154.61","1,131,000.00","21H040616","US21H0406163","-","106.69","United States","-","USD","0.93","0.71","1.00","Jan 21, 2021","4.00","2.16","-","0.71","2.16","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 4% Investor 2020","MBS Pass-Through","Fixed Income","1,182,968.01","0.97","1,182,968.01","1,087,184.00","3140QDFR0","-","-","108.69","United States","-","USD","-0.12","-0.44","1.00","Apr 01, 2050","4.00","2.11","-","-0.44","2.11","-0.44","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","Fixed Income","1,129,845.63","0.92","1,129,845.63","1,064,175.00","36179VDP2","-","-","106.06","United States","-","USD","1.23","0.98","1.00","Jan 20, 2050","3.50","2.51","-","0.98","2.51","0.98","USD","Jan 01, 2020","Jan 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","Fixed Income","1,114,175.38","0.91","1,114,175.38","1,029,815.00","36179TCY9","-","-","108.07","United States","-","USD","0.93","1.13","1.00","Jul 20, 2047","4.00","2.92","-","1.13","2.92","1.13","USD","Jul 01, 2017","Jul 01, 2017"
"GNMA2 30YR TBA(REG C)","MBS Pass-Through","Fixed Income","1,073,756.16","0.88","1,073,756.16","985,000.00","21H050615","US21H0506152","-","108.73","United States","-","USD","1.13","0.64","1.00","Jan 21, 2021","5.00","2.12","-","0.64","2.12","0.64","USD","Jan 01, 2021","Jan 01, 2021"
