Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","5,424,539.17","4.42","5,424,539.17","5,250,000.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,234,881.20","3.45","4,234,881.20","3,938,160.00","36179VME7","-","-","107.49","United States","-","USD","1.73","0.87","1.00","May 20, 2050","3.50","2.96","-","0.87","2.96","0.87","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,949,225.24","3.22","3,949,225.24","3,757,128.00","36179VQT0","-","-","105.07","United States","-","USD","1.10","0.91","1.00","Jul 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,767.31","3.18","3,905,767.31","3,653,000.00","01F040610","US01F0406102","-","106.78","United States","-","USD","1.78","1.05","1.00","Jan 14, 2021","4.00","2.43","-","1.05","2.43","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,773,313.23","3.08","3,773,313.23","3,771,051.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,616,212.65","2.95","3,616,212.65","3,402,015.00","31418CV27","-","-","106.25","United States","-","USD","1.78","1.14","1.00","Apr 01, 2048","3.50","2.79","-","1.14","2.79","1.14","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,492,993.47","2.85","3,492,993.47","3,305,217.00","3140QFFK0","-","-","105.65","United States","-","USD","3.60","0.95","1.00","Oct 01, 2050","2.50","3.75","-","0.95","3.75","0.95","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,134,490.00","2.56","3,134,490.00","3,000,000.00","01F020414","US01F0204143","-","104.38","United States","-","USD","3.06","0.78","1.00","Jan 19, 2021","2.00","3.67","-","0.78","3.67","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,508,318.03","2.04","2,508,318.03","2,345,038.00","36179RD63","-","-","106.92","United States","-","USD","1.10","0.89","1.00","May 20, 2045","3.00","3.37","-","0.89","3.37","0.89","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,234,293.01","1.82","2,234,293.01","2,112,000.00","01F032617","US01F0326177","-","105.66","United States","-","USD","1.78","0.87","1.00","Jan 14, 2021","3.50","2.28","-","0.87","2.28","0.87","USD","Jan 01, 2021","Jan 01, 2021"
