Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,242,509.85","3.45","4,242,509.85","3,938,160.00","36179VME7","-","-","107.46","United States","-","USD","1.70","0.90","1.00","May 20, 2050","3.50","2.97","-","0.90","2.97","0.90","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,953,503.36","3.22","3,953,503.36","3,757,128.00","36179VQT0","-","-","104.99","United States","-","USD","1.14","0.92","1.00","Jul 20, 2050","3.00","2.51","-","0.92","2.51","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,657.72","3.18","3,905,657.72","3,653,000.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.76","1.02","1.00","Jan 14, 2021","4.00","2.40","-","1.02","2.40","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,902,503.73","3.18","3,902,503.73","3,724,000.00","01F030611","US01F0306112","-","104.69","United States","-","USD","1.97","0.91","1.00","Jan 14, 2021","3.00","2.37","-","0.91","2.37","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,611,633.91","2.94","3,611,633.91","3,402,015.00","31418CV27","-","-","105.89","United States","-","USD","1.74","1.23","1.00","Apr 01, 2048","3.50","2.73","-","1.23","2.73","1.23","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,501,298.45","2.85","3,501,298.45","3,305,217.00","3140QFFK0","-","-","105.74","United States","-","USD","3.06","0.84","1.00","Oct 01, 2050","2.50","3.56","-","0.84","3.56","0.84","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,500,186.25","2.85","3,500,186.25","3,375,000.00","01F020612","US01F0206122","-","103.64","United States","-","USD","4.63","1.12","1.00","Jan 14, 2021","2.00","4.28","-","1.12","4.28","1.12","USD","Jan 01, 2021","Jan 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,271,947.59","2.66","3,271,947.59","3,269,986.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,899,153.50","2.36","2,899,153.50","2,775,000.00","01F020414","US01F0204143","-","104.37","United States","-","USD","2.95","0.76","1.00","Jan 19, 2021","2.00","3.61","-","0.76","3.61","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,503,137.06","2.04","2,503,137.06","2,345,038.00","36179RD63","-","-","106.51","United States","-","USD","1.14","1.00","1.00","May 20, 2045","3.00","3.32","-","1.00","3.32","1.00","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,233,722.77","1.82","2,233,722.77","2,112,000.00","01F032617","US01F0326177","-","105.64","United States","-","USD","1.74","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,207,360.25","1.80","2,207,360.25","2,033,000.00","01F042616","US01F0426167","-","108.41","United States","-","USD","1.39","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
