Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,236,371.57","3.46","4,236,371.57","3,938,160.00","36179VME7","-","-","107.42","United States","-","USD","1.61","0.85","1.00","May 20, 2050","3.50","2.91","-","0.85","2.91","0.85","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,953,852.77","3.23","3,953,852.77","3,757,128.00","36179VQT0","-","-","105.10","United States","-","USD","0.99","0.82","1.00","Jul 20, 2050","3.00","2.45","-","0.82","2.45","0.82","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,903,993.33","3.19","3,903,993.33","3,724,000.00","01F030611","US01F0306112","-","104.72","United States","-","USD","1.93","0.91","1.00","Jan 14, 2021","3.00","2.39","-","0.91","2.39","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,903,721.63","3.19","3,903,721.63","3,653,000.00","01F040610","US01F0406102","-","106.72","United States","-","USD","1.73","1.06","1.00","Jan 14, 2021","4.00","2.41","-","1.06","2.41","1.06","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,607,658.09","2.94","3,607,658.09","3,402,015.00","31418CV27","-","-","105.89","United States","-","USD","1.72","1.15","1.00","Apr 01, 2048","3.50","2.65","-","1.15","2.65","1.15","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,497,756.25","2.85","3,497,756.25","3,375,000.00","01F020612","US01F0206122","-","103.57","United States","-","USD","4.75","1.16","1.00","Jan 14, 2021","2.00","4.36","-","1.16","4.36","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,495,255.10","2.85","3,495,255.10","3,305,217.00","3140QFFK0","-","-","105.64","United States","-","USD","3.17","0.89","1.00","Oct 01, 2050","2.50","3.59","-","0.89","3.59","0.89","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","2,895,684.75","2.36","2,895,684.75","2,775,000.00","01F020414","US01F0204143","-","104.25","United States","-","USD","3.03","0.81","1.00","Jan 19, 2021","2.00","3.64","-","0.81","3.64","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,501,903.57","2.04","2,501,903.57","2,345,038.00","36179RD63","-","-","106.56","United States","-","USD","0.99","0.94","1.00","May 20, 2045","3.00","3.28","-","0.94","3.28","0.94","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","2,312,987.07","1.89","2,312,987.07","2,188,000.00","01F032617","US01F0326177","-","105.59","United States","-","USD","1.72","0.88","1.00","Jan 14, 2021","3.50","2.26","-","0.88","2.26","0.88","USD","Jan 01, 2021","Jan 01, 2021"
