Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,233,890.97","3.44","4,233,890.97","3,938,160.00","36179VME7","-","-","107.48","United States","-","USD","1.56","0.83","1.00","May 20, 2050","3.50","2.91","-","0.83","2.91","0.83","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,946,175.70","3.21","3,946,175.70","3,757,128.00","36179VQT0","-","-","105.01","United States","-","USD","0.88","0.88","1.00","Jul 20, 2050","3.00","2.47","-","0.88","2.47","0.88","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,905,219.36","3.17","3,905,219.36","3,653,000.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA","MBS Pass-Through","Fixed Income","3,905,222.25","3.17","3,905,222.25","3,724,000.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.83","0.86","1.00","Jan 14, 2021","3.00","2.35","-","0.86","2.35","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,684,813.22","2.99","3,684,813.22","3,550,000.00","01F020620","US01F0206205","-","103.74","United States","-","USD","4.36","1.08","1.00","Feb 11, 2021","2.00","4.17","-","1.08","4.17","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,652,565.65","2.97","3,652,565.65","3,650,375.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,616,510.51","2.94","3,616,510.51","3,402,015.00","31418CV27","-","-","106.28","United States","-","USD","1.65","1.09","1.00","Apr 01, 2048","3.50","2.74","-","1.09","2.74","1.09","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,509,028.75","2.85","3,509,028.75","3,375,000.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,502,468.94","2.85","3,502,468.94","3,305,217.00","3140QFFK0","-","-","105.95","United States","-","USD","3.07","0.81","1.00","Oct 01, 2050","2.50","3.62","-","0.81","3.62","0.81","USD","Sep 01, 2020","Sep 01, 2020"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,139,800.00","2.55","3,139,800.00","3,000,000.00","01F020414","US01F0204143","-","104.56","United States","-","USD","2.74","0.67","1.00","Jan 19, 2021","2.00","3.52","-","0.67","3.52","0.67","USD","Jan 01, 2021","Jan 01, 2021"
