Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","6,096,798.67","4.98","6,096,798.67","5,925,000.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,366,520.28","4.39","5,366,520.28","5,363,302.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,896,070.69","3.18","3,896,070.69","3,622,308.00","36179VME7","-","-","107.52","United States","-","USD","1.76","0.79","1.00","May 20, 2050","3.50","2.89","-","0.79","2.89","0.79","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,665,926.88","3.00","3,665,926.88","3,490,258.00","36179VQT0","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Jul 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,460,004.01","2.83","3,460,004.01","3,275,206.00","3140QFFK0","-","-","105.61","United States","-","USD","3.96","0.99","1.00","Oct 01, 2050","2.50","3.81","-","0.99","3.81","0.99","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,184,549.62","2.60","3,184,549.62","2,976,930.00","31418CV27","-","-","106.94","United States","-","USD","1.77","0.99","1.00","Apr 01, 2048","3.50","2.90","-","0.99","2.90","0.99","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,986,319.33","2.44","2,986,319.33","2,775,000.00","01F040636","US01F0406367","-","107.50","United States","-","USD","1.83","0.88","1.00","Mar 11, 2021","4.00","2.54","-","0.88","2.54","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,290,875.89","1.87","2,290,875.89","2,142,847.00","36179RD63","-","-","106.87","United States","-","USD","1.35","0.88","1.00","May 20, 2045","3.00","3.33","-","0.88","3.33","0.88","USD","May 01, 2015","May 01, 2015"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,081,257.74","1.70","2,081,257.74","1,914,810.00","D3030NYXH","-","-","108.66","United States","-","USD","4.47","1.31","1.00","May 01, 2050","3.00","5.22","-","1.31","5.22","1.31","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,891,754.00","1.55","1,891,754.00","1,800,000.00","01F022634","US01F0226344","-","105.03","United States","-","USD","3.26","0.95","1.00","Mar 11, 2021","2.50","3.37","-","0.95","3.37","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"FNMA 30YR 4% HLB 150K 2017","MBS Pass-Through","Fixed Income","1,781,112.83","1.46","1,781,112.83","1,618,051.00","3140Q9CT8","-","-","110.03","United States","-","USD","1.84","1.28","1.00","Jun 01, 2048","4.00","3.80","-","1.28","3.80","1.28","USD","May 01, 2018","May 01, 2018"
"FGOLD 30YR 2016 PRODUCTION","MBS Pass-Through","Fixed Income","1,692,024.07","1.38","1,692,024.07","1,587,739.00","3128MJYM6","-","-","106.53","United States","-","USD","2.21","1.02","1.00","Aug 01, 2046","3.00","3.38","-","1.02","3.38","1.02","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","1,572,591.22","1.29","1,572,591.22","1,492,313.00","3140QEKL5","-","-","105.35","United States","-","USD","3.26","0.98","1.00","Aug 01, 2050","2.50","3.66","-","0.98","3.66","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 3% Investor 2020","MBS Pass-Through","Fixed Income","1,510,707.60","1.23","1,510,707.60","1,406,632.00","3140X8TY3","-","-","107.32","United States","-","USD","1.05","0.40","1.00","Oct 01, 2050","3.00","2.95","-","0.40","2.95","0.40","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","1,502,491.68","1.23","1,502,491.68","1,458,000.00","01F020620","US01F0206205","-","103.00","United States","-","USD","5.65","1.33","1.00","Feb 11, 2021","2.00","4.62","-","1.33","4.62","1.33","USD","Feb 01, 2021","Feb 01, 2021"
