Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","5,635,080.83","4.60","5,635,080.83","5,631,702.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","4,612,452.11","3.76","4,612,452.11","4,475,000.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,111,809.05","3.36","4,111,809.05","3,824,201.00","36179VME7","-","-","107.51","United States","-","USD","1.64","0.77","1.00","May 20, 2050","3.50","2.87","-","0.77","2.87","0.77","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,744,976.39","3.06","3,744,976.39","3,563,477.00","36179VQT0","-","-","105.08","United States","-","USD","1.11","0.88","1.00","Jul 20, 2050","3.00","2.51","-","0.88","2.51","0.88","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,479,919.42","2.84","3,479,919.42","3,292,719.00","3140QFFK0","-","-","105.68","United States","-","USD","3.82","0.97","1.00","Oct 01, 2050","2.50","3.80","-","0.97","3.80","0.97","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,389,629.16","2.77","3,389,629.16","3,171,674.00","31418CV27","-","-","106.86","United States","-","USD","1.72","1.02","1.00","Apr 01, 2048","3.50","2.90","-","1.02","2.90","1.02","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,001,741.00","2.45","3,001,741.00","2,908,000.00","01F020620","US01F0206205","-","103.17","United States","-","USD","5.42","1.28","1.00","Feb 11, 2021","2.00","4.56","-","1.28","4.56","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,394,058.53","1.95","2,394,058.53","2,238,542.00","36179RD63","-","-","106.94","United States","-","USD","1.11","0.85","1.00","May 20, 2045","3.00","3.32","-","0.85","3.32","0.85","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,211,924.33","1.80","2,211,924.33","2,033,000.00","01F042624","US01F0426241","-","108.68","United States","-","USD","1.42","0.75","1.00","Feb 11, 2021","4.50","2.44","-","0.75","2.44","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,089,507.51","1.71","2,089,507.51","1,922,720.00","D3030NYXH","-","-","108.67","United States","-","USD","4.35","1.30","1.00","May 01, 2050","3.00","5.19","-","1.30","5.19","1.30","USD","May 01, 2020","May 01, 2020"
