Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,576,918.60","6.20","7,576,918.60","7,383,000.00","01F020638","US01F0206387","-","102.57","United States","-","USD","5.86","1.44","1.00","Mar 11, 2021","2.00","4.75","-","1.44","4.75","1.44","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,930,632.06","3.22","3,930,632.06","3,653,000.00","01F040636","US01F0406367","-","107.49","United States","-","USD","1.89","0.92","1.00","Mar 11, 2021","4.00","2.56","-","0.92","2.56","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,890,588.53","3.18","3,890,588.53","3,622,308.00","36179VME7","-","-","107.30","United States","-","USD","1.92","0.89","1.00","May 20, 2050","3.50","2.91","-","0.89","2.91","0.89","USD","May 01, 2020","May 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,655,338.60","2.99","3,655,338.60","3,490,258.00","36179VQT0","-","-","104.64","United States","-","USD","1.71","1.13","1.00","Jul 20, 2050","3.00","2.58","-","1.13","2.58","1.13","USD","Jul 01, 2020","Jul 01, 2020"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,455,617.26","2.83","3,455,617.26","3,275,206.00","3140QFFK0","-","-","105.43","United States","-","USD","4.16","1.06","1.00","Oct 01, 2050","2.50","3.88","-","1.06","3.88","1.06","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,163,560.94","2.59","3,163,560.94","2,976,930.00","31418CV27","-","-","106.16","United States","-","USD","2.00","1.26","1.00","Apr 01, 2048","3.50","2.89","-","1.26","2.89","1.26","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,328,643.70","1.91","2,328,643.70","2,218,000.00","01F022634","US01F0226344","-","104.92","United States","-","USD","3.46","1.02","1.00","Mar 11, 2021","2.50","3.46","-","1.02","3.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,285,298.77","1.87","2,285,298.77","2,142,847.00","36179RD63","-","-","106.56","United States","-","USD","1.71","0.99","1.00","May 20, 2045","3.00","3.35","-","0.99","3.35","0.99","USD","May 01, 2015","May 01, 2015"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,215,075.48","1.81","2,215,075.48","2,033,000.00","01F042632","US01F0426324","-","108.83","United States","-","USD","1.50","0.78","1.00","Mar 11, 2021","4.50","2.50","-","0.78","2.50","0.78","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","MBS Pass-Through","Fixed Income","2,081,751.48","1.70","2,081,751.48","1,914,810.00","D3030NYXH","-","-","108.63","United States","-","USD","4.57","1.34","1.00","May 01, 2050","3.00","5.31","-","1.34","5.31","1.34","USD","May 01, 2020","May 01, 2020"
