Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,146,361.47","5.83","7,146,361.47","6,925,000.00","01F020620","US01F0206205","-","103.14","United States","-","USD","5.38","1.30","1.00","Feb 11, 2021","2.00","4.61","-","1.30","4.61","1.30","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,119,354.20","3.36","4,119,354.20","3,824,201.00","36179VME7","-","-","107.53","United States","-","USD","1.83","0.85","1.00","May 20, 2050","3.50","2.95","-","0.85","2.95","0.85","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,912,586.24","3.19","3,912,586.24","3,653,000.00","01F040628","US01F0406284","-","107.00","United States","-","USD","1.90","1.05","1.00","Feb 11, 2021","4.00","2.50","-","1.05","2.50","1.05","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,877,457.78","3.16","3,877,457.78","3,684,559.00","36179VQT0","-","-","105.08","United States","-","USD","1.20","0.91","1.00","Jul 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Jul 01, 2020","Jul 01, 2020"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,550,569.75","2.89","3,550,569.75","3,548,441.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,484,926.33","2.84","3,484,926.33","3,292,719.00","3140QFFK0","-","-","105.71","United States","-","USD","3.73","0.96","1.00","Oct 01, 2050","2.50","3.80","-","0.96","3.80","0.96","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,377,703.66","2.75","3,377,703.66","3,171,674.00","31418CV27","-","-","106.31","United States","-","USD","1.87","1.12","1.00","Apr 01, 2048","3.50","2.79","-","1.12","2.79","1.12","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,132,310.00","2.55","3,132,310.00","3,000,000.00","01F020422","US01F0204226","-","104.33","United States","-","USD","3.12","0.80","1.00","Feb 16, 2021","2.00","3.67","-","0.80","3.67","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,704,269.49","2.20","2,704,269.49","2,568,000.00","01F022626","US01F0226260","-","105.24","United States","-","USD","3.08","0.90","1.00","Feb 11, 2021","2.50","3.40","-","0.90","3.40","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,396,827.61","1.95","2,396,827.61","2,238,542.00","36179RD63","-","-","106.91","United States","-","USD","1.20","0.89","1.00","May 20, 2045","3.00","3.36","-","0.89","3.36","0.89","USD","May 01, 2015","May 01, 2015"
