Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","7,135,073.72","5.82","7,135,073.72","6,925,000.00","01F020620","US01F0206205","-","102.98","United States","-","USD","5.47","1.35","1.00","Feb 11, 2021","2.00","4.71","-","1.35","4.71","1.35","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","4,119,827.55","3.36","4,119,827.55","3,824,201.00","36179VME7","-","-","107.56","United States","-","USD","1.84","0.87","1.00","May 20, 2050","3.50","2.98","-","0.87","2.98","0.87","USD","May 01, 2020","May 01, 2020"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","3,914,522.33","3.19","3,914,522.33","3,653,000.00","01F040628","US01F0406284","-","107.05","United States","-","USD","1.84","1.04","1.00","Feb 11, 2021","4.00","2.51","-","1.04","2.51","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","MBS Pass-Through","Fixed Income","3,876,907.55","3.16","3,876,907.55","3,684,559.00","36179VQT0","-","-","105.07","United States","-","USD","1.21","0.95","1.00","Jul 20, 2050","3.00","2.58","-","0.95","2.58","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","3,538,018.14","2.89","3,538,018.14","3,535,897.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"FNMA 30YR 2.5% FICO < 700 2020","MBS Pass-Through","Fixed Income","3,481,026.07","2.84","3,481,026.07","3,292,719.00","3140QFFK0","-","-","105.59","United States","-","USD","3.79","1.02","1.00","Oct 01, 2050","2.50","3.86","-","1.02","3.86","1.02","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2018 PRODUCTION","MBS Pass-Through","Fixed Income","3,378,226.28","2.76","3,378,226.28","3,171,674.00","31418CV27","-","-","106.34","United States","-","USD","1.81","1.14","1.00","Apr 01, 2048","3.50","2.82","-","1.14","2.82","1.14","USD","Mar 01, 2018","Mar 01, 2018"
"UMBS 15YR TBA(REG B)","MBS Pass-Through","Fixed Income","3,130,660.00","2.55","3,130,660.00","3,000,000.00","01F020422","US01F0204226","-","104.27","United States","-","USD","3.16","0.82","1.00","Feb 16, 2021","2.00","3.70","-","0.82","3.70","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","MBS Pass-Through","Fixed Income","2,701,213.57","2.20","2,701,213.57","2,568,000.00","01F022626","US01F0226260","-","105.12","United States","-","USD","3.14","0.96","1.00","Feb 11, 2021","2.50","3.45","-","0.96","3.45","0.96","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2015 PRODUCTION","MBS Pass-Through","Fixed Income","2,396,495.56","1.95","2,396,495.56","2,238,542.00","36179RD63","-","-","106.91","United States","-","USD","1.21","0.91","1.00","May 20, 2045","3.00","3.39","-","0.91","3.39","0.91","USD","May 01, 2015","May 01, 2015"
