Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EWBC","EAST WEST BANCORP INC","Financials","Equity","58,685,455.80","0.86","58,685,455.80","927,540.00","27579R104","US27579R1041","2487407","63.27","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","57,950,839.08","0.84","57,950,839.08","709,139.00","690742101","US6907421019","B1FW7Q2","81.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","56,822,022.50","0.83","56,822,022.50","357,934.00","521865204","US5218652049","B570P91","158.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","55,357,082.68","0.81","55,357,082.68","1,487,294.00","681936100","US6819361006","2043274","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","54,938,895.36","0.80","54,938,895.36","93,714.00","017175100","US0171751003","2016801","586.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","53,476,622.58","0.78","53,476,622.58","987,747.00","00766T100","US00766T1007","B1VZ431","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","52,453,771.50","0.76","52,453,771.50","3,635,050.00","320517105","US3205171057","2341484","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","51,221,927.48","0.75","51,221,927.48","336,146.00","48020Q107","US48020Q1076","2040640","152.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","50,480,200.50","0.74","50,480,200.50","417,675.00","759509102","US7595091023","2729068","120.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","49,717,730.40","0.72","49,717,730.40","2,270,216.00","58463J304","US58463J3041","B0JL5L9","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","49,627,697.40","0.72","49,627,697.40","494,990.00","042735100","US0427351004","2051404","100.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
