Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LEA","LEAR CORP","Consumer Discretionary","Equity","47,263,678.42","0.87","47,263,678.42","297,574.00","521865204","US5218652049","B570P91","158.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","45,894,536.96","0.85","45,894,536.96","1,236,383.00","681936100","US6819361006","2043274","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","45,656,232.85","0.84","45,656,232.85","589,493.00","690742101","US6907421019","B1FW7Q2","77.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","45,437,055.00","0.84","45,437,055.00","77,950.00","017175100","US0171751003","2016801","582.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","41,653,586.61","0.77","41,653,586.61","279,423.00","48020Q107","US48020Q1076","2040640","149.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","41,290,643.39","0.76","41,290,643.39","370,021.00","759351604","US7593516047","2731193","111.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","40,805,229.99","0.75","40,805,229.99","347,249.00","759509102","US7595091023","2729068","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","39,555,399.54","0.73","39,555,399.54","1,088,481.00","858119100","US8581191009","2849472","36.34","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","39,442,268.02","0.73","39,442,268.02","411,457.00","042735100","US0427351004","2051404","95.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","39,357,240.20","0.73","39,357,240.20","821,140.00","00766T100","US00766T1007","B1VZ431","47.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","39,163,365.00","0.72","39,163,365.00","1,135,170.00","902681105","US9026811052","2910118","34.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","39,040,789.64","0.72","39,040,789.64","946,214.00","637417106","US6374171063","2211811","41.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","38,411,554.02","0.71","38,411,554.02","1,780,786.00","58463J304","US58463J3041","B0JL5L9","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","37,718,885.44","0.70","37,718,885.44","771,032.00","27579R104","US27579R1041","2487407","48.92","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","37,106,070.76","0.69","37,106,070.76","3,021,667.00","320517105","US3205171057","2341484","12.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","36,048,000.00","0.67","36,048,000.00","36,048,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","35,404,405.02","0.65","35,404,405.02","476,442.00","12769G100","US12769G1004","BMWWGB0","74.31","United States","NASDAQ","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","34,214,963.75","0.63","34,214,963.75","504,125.00","743606105","US7436061052","2310257","67.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","33,434,084.97","0.62","33,434,084.97","1,089,413.00","670837103","US6708371033","2657802","30.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","32,939,428.29","0.61","32,939,428.29","333,699.00","737446104","US7374461041","B6T0518","98.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
