Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EWBC","EAST WEST BANCORP INC","Financials","Equity","61,318,337.04","0.85","61,318,337.04","930,758.00","27579R104","US27579R1041","2487407","65.88","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","60,188,227.54","0.83","60,188,227.54","711,613.00","690742101","US6907421019","B1FW7Q2","84.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","57,496,593.14","0.79","57,496,593.14","359,219.00","521865204","US5218652049","B570P91","160.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","56,891,653.96","0.79","56,891,653.96","94,084.00","017175100","US0171751003","2016801","604.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","56,647,756.02","0.78","56,647,756.02","3,647,634.00","320517105","US3205171057","2341484","15.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","54,736,659.34","0.76","54,736,659.34","991,247.00","00766T100","US00766T1007","B1VZ431","55.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","54,237,849.74","0.75","54,237,849.74","1,492,511.00","681936100","US6819361006","2043274","36.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","52,956,522.06","0.73","52,956,522.06","1,036,534.00","500255104","US5002551043","2496113","51.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","52,859,536.68","0.73","52,859,536.68","337,308.00","48020Q107","US48020Q1076","2040640","156.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","52,201,108.05","0.72","52,201,108.05","419,185.00","759509102","US7595091023","2729068","124.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","51,005,609.55","0.71","51,005,609.55","496,695.00","042735100","US0427351004","2051404","102.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","50,948,943.76","0.70","50,948,943.76","1,370,332.00","902681105","US9026811052","2910118","37.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","50,640,673.59","0.70","50,640,673.59","2,278,033.00","58463J304","US58463J3041","B0JL5L9","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","50,456,448.00","0.70","50,456,448.00","1,313,970.00","858119100","US8581191009","2849472","38.40","United States","NASDAQ","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","50,139,156.50","0.69","50,139,156.50","446,674.00","759351604","US7593516047","2731193","112.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","47,658,732.38","0.66","47,658,732.38","243,866.00","82669G104","US82669G1040","B00JQL9","195.43","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","47,655,690.88","0.66","47,655,690.88","462,497.00","025932104","US0259321042","2134532","103.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","47,650,514.70","0.66","47,650,514.70","575,142.00","12769G100","US12769G1004","BMWWGB0","82.85","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","47,045,362.41","0.65","47,045,362.41","388,067.00","707569109","US7075691094","2682105","121.23","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","46,545,913.25","0.64","46,545,913.25","1,142,231.00","637417106","US6374171063","2211811","40.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","46,116,655.68","0.64","46,116,655.68","990,478.00","-","VGG1890L1076","BJ1N1M9","46.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","45,741,245.28","0.63","45,741,245.28","364,008.00","885160101","US8851601018","2889876","125.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","43,796,869.25","0.61","43,796,869.25","448,325.00","688239201","US6882392011","2663520","97.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","42,854,724.78","0.59","42,854,724.78","608,559.00","743606105","US7436061052","2310257","70.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","41,957,763.75","0.58","41,957,763.75","1,002,575.00","872307103","US8723071036","BK5FNZ5","41.85","United States","NASDAQ","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","41,311,359.87","0.57","41,311,359.87","689,557.00","49427F108","US49427F1084","2495529","59.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
