Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EWBC","EAST WEST BANCORP INC","Financials","Equity","70,983,127.80","0.88","70,983,127.80","961,831.00","27579R104","US27579R1041","2487407","73.80","United States","NASDAQ","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","69,132,328.20","0.85","69,132,328.20","1,361,945.00","858119100","US8581191009","2849472","50.76","United States","NASDAQ","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","67,366,637.50","0.83","67,366,637.50","371,678.00","521865204","US5218652049","B570P91","181.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","65,808,925.41","0.81","65,808,925.41","432,129.00","759509102","US7595091023","2729068","152.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","65,650,868.91","0.81","65,650,868.91","712,899.00","690742101","US6907421019","B1FW7Q2","92.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","64,340,603.67","0.79","64,340,603.67","1,003,597.00","00766T100","US00766T1007","B1VZ431","64.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","63,850,059.30","0.79","63,850,059.30","1,071,130.00","500255104","US5002551043","2496113","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","63,818,475.28","0.79","63,818,475.28","3,774,008.00","320517105","US3205171057","2341484","16.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","62,173,967.52","0.77","62,173,967.52","347,263.00","48020Q107","US48020Q1076","2040640","179.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","59,543,895.46","0.73","59,543,895.46","95,074.00","017175100","US0171751003","2016801","626.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","58,213,293.35","0.72","58,213,293.35","461,827.00","759351604","US7593516047","2731193","126.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","58,110,185.76","0.72","58,110,185.76","1,416,976.00","902681105","US9026811052","2910118","41.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","57,683,129.13","0.71","57,683,129.13","1,574,751.00","681936100","US6819361006","2043274","36.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","56,984,435.20","0.70","56,984,435.20","252,032.00","82669G104","US82669G1040","B00JQL9","226.10","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","56,171,555.04","0.69","56,171,555.04","506,872.00","042735100","US0427351004","2051404","110.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","55,131,927.86","0.68","55,131,927.86","464,621.00","688239201","US6882392011","2663520","118.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","54,252,610.30","0.67","54,252,610.30","475,483.00","025932104","US0259321042","2134532","114.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","52,480,979.85","0.65","52,480,979.85","1,190,855.00","637417106","US6374171063","2211811","44.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","52,337,934.00","0.65","52,337,934.00","1,026,234.00","-","VGG1890L1076","BJ1N1M9","51.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","51,153,183.20","0.63","51,153,183.20","2,403,815.00","58463J304","US58463J3041","B0JL5L9","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","50,685,415.28","0.63","50,685,415.28","376,172.00","885160101","US8851601018","2889876","134.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","48,753,678.72","0.60","48,753,678.72","279,904.00","57164Y107","US57164Y1073","B45K9N8","174.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","48,171,586.40","0.59","48,171,586.40","1,036,840.00","872307103","US8723071036","BK5FNZ5","46.46","United States","NASDAQ","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","47,993,146.24","0.59","47,993,146.24","920,114.00","466313103","US4663131039","2471789","52.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","47,285,246.44","0.58","47,285,246.44","631,396.00","743606105","US7436061052","2310257","74.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","47,219,931.81","0.58","47,219,931.81","719,487.00","49427F108","US49427F1084","2495529","65.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","46,669,091.85","0.58","46,669,091.85","1,783,305.00","912909108","US9129091081","2824770","26.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","46,204,251.75","0.57","46,204,251.75","1,009,929.00","87161C501","US87161C5013","BMH4NJ8","45.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","45,775,955.94","0.56","45,775,955.94","516,309.00","72346Q104","US72346Q1040","2675097","88.66","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","43,977,142.92","0.54","43,977,142.92","1,358,997.00","670837103","US6708371033","2657802","32.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","43,673,803.92","0.54","43,673,803.92","2,147,188.00","477143101","US4771431016","2852760","20.34","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","43,249,088.88","0.53","43,249,088.88","1,011,438.00","03750L109","US03750L1098","BN6QGL5","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","43,209,656.10","0.53","43,209,656.10","682,617.00","835495102","US8354951027","2821395","63.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","43,157,001.58","0.53","43,157,001.58","289,586.00","008252108","US0082521081","2127899","149.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","43,065,464.00","0.53","43,065,464.00","1,362,400.00","552690109","US5526901096","2547323","31.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","42,998,438.40","0.53","42,998,438.40","406,720.00","737446104","US7374461041","B6T0518","105.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","42,280,444.25","0.52","42,280,444.25","746,345.00","31847R102","US31847R1023","B4NFPK4","56.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","42,070,020.96","0.52","42,070,020.96","179,971.00","60855R100","US60855R1005","2212706","233.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","41,977,113.36","0.52","41,977,113.36","1,922,029.00","680223104","US6802231042","2659109","21.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","41,841,774.34","0.52","41,841,774.34","932,719.00","05550J101","US05550J1016","BFZNZF8","44.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","41,770,165.00","0.52","41,770,165.00","1,041,650.00","412822108","US4128221086","2411053","40.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","41,757,953.12","0.51","41,757,953.12","372,307.00","29084Q100","US29084Q1004","2474164","112.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","41,541,860.84","0.51","41,541,860.84","381,959.00","229899109","US2298991090","2239556","108.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","41,410,857.60","0.51","41,410,857.60","1,375,776.00","47233W109","US47233W1099","BG0Q4Z2","30.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","41,097,369.60","0.51","41,097,369.60","333,312.00","983793100","US9837931008","B6Z1355","123.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","41,000,822.40","0.51","41,000,822.40","455,970.00","457187102","US4571871023","B7K24P7","89.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","40,789,829.92","0.50","40,789,829.92","2,016,304.00","11120U105","US11120U1051","BFTDJL8","20.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","40,391,340.00","0.50","40,391,340.00","244,796.00","00508Y102","US00508Y1029","2818461","165.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","39,930,853.66","0.49","39,930,853.66","3,164,093.00","649445103","US6494451031","2711656","12.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","39,827,362.50","0.49","39,827,362.50","708,042.00","344849104","US3448491049","2980906","56.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","38,747,797.51","0.48","38,747,797.51","928,981.00","830566105","US8305661055","2428042","41.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","38,613,910.93","0.48","38,613,910.93","351,323.00","133131102","US1331311027","2166320","109.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","37,865,227.86","0.47","37,865,227.86","2,755,839.00","919794107","US9197941076","2935326","13.74","United States","NASDAQ","USD","1.00","USD","-"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","37,846,179.69","0.47","37,846,179.69","337,641.00","018581108","US0185811082","2762030","112.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","37,519,300.00","0.46","37,519,300.00","721,525.00","88033G407","US88033G4073","B8DMK08","52.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","36,954,281.70","0.46","36,954,281.70","373,653.00","56418H100","US56418H1005","2562490","98.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","36,836,177.83","0.45","36,836,177.83","970,139.00","680665205","US6806652052","2658526","37.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBR","KBR INC","Industrials","Equity","36,738,231.86","0.45","36,738,231.86","956,974.00","48242W106","US48242W1062","B1HHB18","38.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","36,341,850.24","0.45","36,341,850.24","664,142.00","171779309","US1717793095","B1FLZ21","54.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","36,032,513.30","0.44","36,032,513.30","1,156,742.00","-","JE00BYPZJM29","BYPZJQ6","31.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","35,913,336.00","0.44","35,913,336.00","383,280.00","576323109","US5763231090","2155306","93.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","35,683,350.50","0.44","35,683,350.50","1,009,430.00","222795502","US2227955026","BJP0MF6","35.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","35,188,253.00","0.43","35,188,253.00","1,120,645.00","25960P109","US25960P1093","B1G3M58","31.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","34,921,315.00","0.43","34,921,315.00","243,100.00","001084102","US0010841023","2010278","143.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Consumer Discretionary","Equity","34,900,356.14","0.43","34,900,356.14","374,387.00","05329W102","US05329W1027","2732635","93.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","34,667,383.44","0.43","34,667,383.44","1,145,272.00","928881101","US9288811014","BH4GV32","30.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","34,661,839.16","0.43","34,661,839.16","1,606,202.00","700517105","US7005171050","BYVMVV0","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Financials","Equity","34,549,456.83","0.43","34,549,456.83","670,733.00","125581801","US1255818015","B4Z73G0","51.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","34,401,853.50","0.42","34,401,853.50","1,026,921.00","862121100","US8621211007","BSKRKJ5","33.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","34,356,668.93","0.42","34,356,668.93","885,253.00","34354P105","US34354P1057","2288406","38.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFX","COLFAX CORP","Industrials","Equity","34,324,390.23","0.42","34,324,390.23","783,483.00","194014106","US1940141062","B2RB4W9","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","34,283,811.77","0.42","34,283,811.77","342,941.00","451107106","US4511071064","2296937","99.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","34,015,824.25","0.42","34,015,824.25","446,695.00","253393102","US2533931026","2969637","76.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","33,953,749.25","0.42","33,953,749.25","758,743.00","29670G102","US29670G1022","BLCF3J9","44.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","33,813,181.38","0.42","33,813,181.38","613,558.00","947890109","US9478901096","2945143","55.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","33,733,310.34","0.42","33,733,310.34","874,373.00","909907107","US9099071071","2905794","38.58","United States","NASDAQ","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","33,653,432.54","0.41","33,653,432.54","155,666.00","147528103","US1475281036","2179414","216.19","United States","NASDAQ","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","33,558,356.70","0.41","33,558,356.70","821,502.00","06417N103","US06417N1037","BZ56Q65","40.85","United States","NASDAQ","USD","1.00","USD","-"
"NCR","NCR CORP","Information Technology","Equity","33,554,479.20","0.41","33,554,479.20","884,176.00","62886E108","US62886E1082","2632650","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","33,331,410.32","0.41","33,331,410.32","418,106.00","488401100","US4884011002","B52KRV2","79.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","33,178,986.99","0.41","33,178,986.99","715,527.00","12008R107","US12008R1077","B0BV2M7","46.37","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","33,175,797.50","0.41","33,175,797.50","780,607.00","84860W300","US84860W3007","BHHZBZ8","42.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","32,985,447.12","0.41","32,985,447.12","471,288.00","78440X804","US78440X8048","BM8F3T0","69.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","32,966,038.11","0.41","32,966,038.11","741,977.00","419870100","US4198701009","2415204","44.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNX","SYNNEX CORP","Information Technology","Equity","32,218,362.00","0.40","32,218,362.00","280,550.00","87162W100","US87162W1009","2002554","114.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","32,014,422.32","0.39","32,014,422.32","247,292.00","410867105","US4108671052","2020415","129.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","31,903,809.36","0.39","31,903,809.36","1,143,096.00","-","IE00BDVJJQ56","BDVJJQ5","27.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","31,819,144.00","0.39","31,819,144.00","568,199.00","428291108","US4282911084","2416779","56.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","31,790,085.05","0.39","31,790,085.05","2,295,313.00","552848103","US5528481030","2548616","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","31,556,859.03","0.39","31,556,859.03","336,033.00","224399105","US2243991054","2231897","93.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","30,973,004.16","0.38","30,973,004.16","619,584.00","636180101","US6361801011","2626103","49.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
