Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EWBC","EAST WEST BANCORP INC","Financials","Equity","51,294,683.16","0.84","51,294,683.16","829,206.00","27579R104","US27579R1041","2487407","61.86","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","49,570,192.49","0.81","49,570,192.49","633,971.00","690742101","US6907421019","B1FW7Q2","78.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","49,114,390.22","0.81","49,114,390.22","320,026.00","521865204","US5218652049","B570P91","153.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","48,958,375.76","0.80","48,958,375.76","1,329,668.00","681936100","US6819361006","2043274","36.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","48,513,578.40","0.80","48,513,578.40","83,832.00","017175100","US0171751003","2016801","578.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","46,214,817.74","0.76","46,214,817.74","300,506.00","48020Q107","US48020Q1076","2040640","153.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","46,177,554.92","0.76","46,177,554.92","3,249,652.00","320517105","US3205171057","2341484","14.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","45,002,521.20","0.74","45,002,521.20","883,095.00","00766T100","US00766T1007","B1VZ431","50.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","44,767,927.34","0.73","44,767,927.34","442,502.00","042735100","US0427351004","2051404","101.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","44,462,227.98","0.73","44,462,227.98","1,220,819.00","902681105","US9026811052","2910118","36.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","44,171,229.00","0.72","44,171,229.00","397,939.00","759351604","US7593516047","2731193","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","43,910,133.42","0.72","43,910,133.42","373,449.00","759509102","US7595091023","2729068","117.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","43,045,355.64","0.71","43,045,355.64","2,029,484.00","58463J304","US58463J3041","B0JL5L9","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","42,192,019.29","0.69","42,192,019.29","923,441.00","500255104","US5002551043","2496113","45.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","41,158,542.12","0.68","41,158,542.12","1,170,607.00","858119100","US8581191009","2849472","35.16","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","40,826,352.72","0.67","40,826,352.72","1,017,606.00","637417106","US6374171063","2211811","40.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","39,419,151.20","0.65","39,419,151.20","324,304.00","885160101","US8851601018","2889876","121.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","38,574,716.70","0.63","38,574,716.70","412,035.00","025932104","US0259321042","2134532","93.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","37,960,971.84","0.62","37,960,971.84","399,421.00","688239201","US6882392011","2663520","95.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","37,783,638.60","0.62","37,783,638.60","512,390.00","12769G100","US12769G1004","BMWWGB0","73.74","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","37,555,369.60","0.62","37,555,369.60","882,410.00","-","VGG1890L1076","BJ1N1M9","42.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","37,003,053.78","0.61","37,003,053.78","345,726.00","707569109","US7075691094","2682105","107.03","United States","NASDAQ","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","36,942,850.54","0.61","36,942,850.54","542,161.00","743606105","US7436061052","2310257","68.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","36,873,713.82","0.61","36,873,713.82","897,826.00","412822108","US4128221086","2411053","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","36,273,045.60","0.60","36,273,045.60","1,171,610.00","670837103","US6708371033","2657802","30.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","35,602,433.82","0.58","35,602,433.82","893,187.00","872307103","US8723071036","BK5FNZ5","39.86","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","35,099,532.45","0.58","35,099,532.45","804,113.00","05550J101","US05550J1016","BFZNZF8","43.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","34,986,699.50","0.57","34,986,699.50","653,957.00","31847R102","US31847R1023","B4NFPK4","53.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","34,906,918.13","0.57","34,906,918.13","159,779.00","60855R100","US60855R1005","2212706","218.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","34,864,997.70","0.57","34,864,997.70","358,878.00","737446104","US7374461041","B6T0518","97.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","34,844,343.84","0.57","34,844,343.84","614,322.00","49427F108","US49427F1084","2495529","56.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","34,414,938.39","0.56","34,414,938.39","588,189.00","835495102","US8354951027","2821395","58.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","33,609,909.24","0.55","33,609,909.24","203,956.00","82669G104","US82669G1040","B00JQL9","164.79","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","33,492,444.52","0.55","33,492,444.52","871,972.00","03750L109","US03750L1098","BN6QGL5","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","33,380,263.24","0.55","33,380,263.24","788,386.00","466313103","US4663131039","2471789","42.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","32,700,095.13","0.54","32,700,095.13","865,769.00","87161C501","US87161C5013","BMH4NJ8","37.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","31,560,185.37","0.52","31,560,185.37","1,174,551.00","552690109","US5526901096","2547323","26.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","31,397,479.61","0.52","31,397,479.61","444,283.00","72346Q104","US72346Q1040","2675097","70.67","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","31,076,766.36","0.51","31,076,766.36","302,362.00","133131102","US1331311027","2166320","102.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","30,791,351.04","0.51","30,791,351.04","569,472.00","171779309","US1717793095","B1FLZ21","54.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","30,773,136.76","0.51","30,773,136.76","1,736,633.00","11120U105","US11120U1051","BFTDJL8","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
