Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OC","OWENS CORNING","Industrials","Equity","54,500,521.20","0.88","54,500,521.20","631,524.00","690742101","US6907421019","B1FW7Q2","86.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","53,528,700.54","0.86","53,528,700.54","318,794.00","521865204","US5218652049","B570P91","167.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","50,525,318.94","0.81","50,525,318.94","825,982.00","27579R104","US27579R1041","2487407","61.17","United States","NASDAQ","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","49,392,998.46","0.79","49,392,998.46","83,499.00","017175100","US0171751003","2016801","591.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","47,642,157.09","0.77","47,642,157.09","1,324,497.00","681936100","US6819361006","2043274","35.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","47,044,323.76","0.76","47,044,323.76","879,662.00","00766T100","US00766T1007","B1VZ431","53.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","47,032,613.10","0.76","47,032,613.10","440,793.00","042735100","US0427351004","2051404","106.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","46,653,648.69","0.75","46,653,648.69","372,009.00","759509102","US7595091023","2729068","125.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","46,419,167.94","0.75","46,419,167.94","3,237,041.00","320517105","US3205171057","2341484","14.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","46,196,524.88","0.74","46,196,524.88","299,336.00","48020Q107","US48020Q1076","2040640","154.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","45,173,125.66","0.73","45,173,125.66","1,166,059.00","858119100","US8581191009","2849472","38.74","United States","NASDAQ","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","44,873,647.20","0.72","44,873,647.20","1,216,088.00","902681105","US9026811052","2910118","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","43,865,510.91","0.71","43,865,510.91","2,020,521.00","58463J304","US58463J3041","B0JL5L9","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","43,832,363.88","0.71","43,832,363.88","396,386.00","759351604","US7593516047","2731193","110.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","41,200,395.03","0.66","41,200,395.03","919,857.00","500255104","US5002551043","2496113","44.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","41,200,053.04","0.66","41,200,053.04","510,407.00","12769G100","US12769G1004","BMWWGB0","80.72","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","40,637,789.76","0.65","40,637,789.76","1,013,664.00","637417106","US6374171063","2211811","40.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","38,391,590.60","0.62","38,391,590.60","889,724.00","872307103","US8723071036","BK5FNZ5","43.15","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","38,355,152.36","0.62","38,355,152.36","878,899.00","-","VGG1890L1076","BJ1N1M9","43.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","37,617,568.45","0.61","37,617,568.45","397,859.00","688239201","US6882392011","2663520","94.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","37,508,829.30","0.60","37,508,829.30","894,345.00","412822108","US4128221086","2411053","41.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","37,378,383.12","0.60","37,378,383.12","540,072.00","743606105","US7436061052","2310257","69.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","36,914,092.20","0.59","36,914,092.20","344,380.00","707569109","US7075691094","2682105","107.19","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","36,529,228.40","0.59","36,529,228.40","1,167,068.00","670837103","US6708371033","2657802","31.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","36,354,642.48","0.58","36,354,642.48","611,928.00","49427F108","US49427F1084","2495529","59.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","35,803,012.34","0.58","35,803,012.34","785,326.00","466313103","US4663131039","2471789","45.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","35,749,490.56","0.58","35,749,490.56","651,412.00","31847R102","US31847R1023","B4NFPK4","54.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","35,687,169.00","0.57","35,687,169.00","585,900.00","835495102","US8354951027","2821395","60.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","35,440,765.48","0.57","35,440,765.48","357,482.00","737446104","US7374461041","B6T0518","99.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","35,388,136.80","0.57","35,388,136.80","410,440.00","025932104","US0259321042","2134532","86.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","35,385,305.01","0.57","35,385,305.01","159,171.00","60855R100","US60855R1005","2212706","222.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","34,676,401.68","0.56","34,676,401.68","323,052.00","885160101","US8851601018","2889876","107.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","34,213,602.54","0.55","34,213,602.54","868,586.00","03750L109","US03750L1098","BN6QGL5","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","33,609,834.12","0.54","33,609,834.12","800,997.00","05550J101","US05550J1016","BFZNZF8","41.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","33,542,163.96","0.54","33,542,163.96","239,604.00","57164Y107","US57164Y1073","B45K9N8","139.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","32,256,679.44","0.52","32,256,679.44","1,169,992.00","552690109","US5526901096","2547323","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","32,234,829.20","0.52","32,234,829.20","311,147.00","15677J108","US15677J1088","BFX1V56","103.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","32,011,100.16","0.52","32,011,100.16","862,368.00","87161C501","US87161C5013","BMH4NJ8","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","31,870,028.84","0.51","31,870,028.84","335,686.00","56418H100","US56418H1005","2562490","94.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","31,399,348.20","0.51","31,399,348.20","442,556.00","72346Q104","US72346Q1040","2675097","70.95","United States","NASDAQ","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","31,034,397.24","0.50","31,034,397.24","326,403.00","229899109","US2298991090","2239556","95.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","31,001,127.12","0.50","31,001,127.12","1,207,209.00","47233W109","US47233W1099","BG0Q4Z2","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","30,972,723.60","0.50","30,972,723.60","567,266.00","171779309","US1717793095","B1FLZ21","54.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","30,893,571.15","0.50","30,893,571.15","301,195.00","133131102","US1331311027","2166320","102.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","30,827,767.60","0.50","30,827,767.60","203,135.00","82669G104","US82669G1040","B00JQL9","151.76","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","30,814,633.85","0.50","30,814,633.85","615,677.00","88033G407","US88033G4073","B8DMK08","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","30,737,241.85","0.49","30,737,241.85","256,037.00","983793100","US9837931008","B6Z1355","120.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","30,688,921.20","0.49","30,688,921.20","1,649,942.00","680223104","US6802231042","2659109","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","30,400,278.65","0.49","30,400,278.65","320,509.00","29084Q100","US29084Q1004","2474164","94.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","30,283,987.76","0.49","30,283,987.76","390,862.00","457187102","US4571871023","B7K24P7","77.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","29,959,365.49","0.48","29,959,365.49","651,149.00","29670G102","US29670G1022","BLCF3J9","46.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","29,795,930.34","0.48","29,795,930.34","264,594.00","008252108","US0082521081","2127899","112.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","29,544,147.08","0.48","29,544,147.08","1,729,751.00","11120U105","US11120U1051","BFTDJL8","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","29,503,662.20","0.47","29,503,662.20","2,706,758.00","649445103","US6494451031","2711656","10.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","29,498,969.28","0.47","29,498,969.28","867,872.00","-","JE00BYPZJM29","BYPZJQ6","33.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","29,133,253.00","0.47","29,133,253.00","609,100.00","344849104","US3448491049","2980906","47.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","29,041,648.10","0.47","29,041,648.10","791,110.00","830566105","US8305661055","2428042","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","28,882,675.64","0.46","28,882,675.64","866,827.00","222795502","US2227955026","BJP0MF6","33.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","28,010,753.55","0.45","28,010,753.55","1,834,365.00","477143101","US4771431016","2852760","15.27","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","27,813,000.24","0.45","27,813,000.24","961,722.00","25960P109","US25960P1093","B1G3M58","28.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","27,286,903.53","0.44","27,286,903.53","868,733.00","862121100","US8621211007","BSKRKJ5","31.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","27,045,301.40","0.44","27,045,301.40","358,691.00","488401100","US4884011002","B52KRV2","75.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","26,568,393.50","0.43","26,568,393.50","757,150.00","909907107","US9099071071","2905794","35.09","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Consumer Discretionary","Equity","26,515,305.33","0.43","26,515,305.33","343,507.00","05329W102","US05329W1027","2732635","77.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","26,437,690.44","0.43","26,437,690.44","327,564.00","576323109","US5763231090","2155306","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","26,426,766.78","0.43","26,426,766.78","666,333.00","84860W300","US84860W3007","BHHZBZ8","39.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","26,268,050.04","0.42","26,268,050.04","214,854.00","00508Y102","US00508Y1029","2818461","122.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","26,213,375.42","0.42","26,213,375.42","133,619.00","147528103","US1475281036","2179414","196.18","United States","NASDAQ","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","26,175,666.50","0.42","26,175,666.50","1,975,522.00","552848103","US5528481030","2548616","13.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","26,091,431.18","0.42","26,091,431.18","294,386.00","451107106","US4511071064","2296937","88.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","26,003,551.20","0.42","26,003,551.20","610,412.00","12008R107","US12008R1077","B0BV2M7","42.60","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","25,971,804.84","0.42","25,971,804.84","383,178.00","253393102","US2533931026","2969637","67.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","25,868,880.56","0.42","25,868,880.56","217,276.00","410867105","US4108671052","2020415","119.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","25,842,164.70","0.42","25,842,164.70","526,317.00","947890109","US9478901096","2945143","49.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBR","KBR INC","Information Technology","Equity","25,707,160.20","0.41","25,707,160.20","831,140.00","48242W106","US48242W1062","B1HHB18","30.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
