Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LEA","LEAR CORP","Consumer Discretionary","Equity","48,604,719.36","0.87","48,604,719.36","308,719.00","521865204","US5218652049","B570P91","157.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","48,241,711.91","0.86","48,241,711.91","80,857.00","017175100","US0171751003","2016801","596.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","45,221,186.42","0.81","45,221,186.42","611,593.00","690742101","US6907421019","B1FW7Q2","73.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","44,932,245.37","0.80","44,932,245.37","1,282,679.00","681936100","US6819361006","2043274","35.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","43,125,647.21","0.77","43,125,647.21","360,251.00","759509102","US7595091023","2729068","119.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","42,898,701.75","0.77","42,898,701.75","383,881.00","759351604","US7593516047","2731193","111.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","41,675,339.36","0.75","41,675,339.36","851,908.00","00766T100","US00766T1007","B1VZ431","48.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","41,672,904.18","0.75","41,672,904.18","426,889.00","042735100","US0427351004","2051404","97.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","41,353,171.62","0.74","41,353,171.62","1,129,251.00","858119100","US8581191009","2849472","36.62","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","41,261,609.33","0.74","41,261,609.33","289,901.00","48020Q107","US48020Q1076","2040640","142.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","40,972,252.58","0.73","40,972,252.58","1,177,702.00","902681105","US9026811052","2910118","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","40,906,681.44","0.73","40,906,681.44","799,896.00","27579R104","US27579R1041","2487407","51.14","United States","NASDAQ","USD","1.00","USD","-"
