Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OC","OWENS CORNING","Industrials","Equity","54,904,696.56","0.87","54,904,696.56","631,524.00","690742101","US6907421019","B1FW7Q2","86.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","53,401,182.94","0.85","53,401,182.94","318,794.00","521865204","US5218652049","B570P91","167.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","51,276,962.56","0.82","51,276,962.56","825,982.00","27579R104","US27579R1041","2487407","62.08","United States","NASDAQ","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","50,881,785.63","0.81","50,881,785.63","83,499.00","017175100","US0171751003","2016801","609.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","48,158,710.92","0.77","48,158,710.92","1,324,497.00","681936100","US6819361006","2043274","36.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","48,126,308.02","0.77","48,126,308.02","879,662.00","00766T100","US00766T1007","B1VZ431","54.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","47,780,835.96","0.76","47,780,835.96","372,009.00","759509102","US7595091023","2729068","128.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","47,584,502.70","0.76","47,584,502.70","3,237,041.00","320517105","US3205171057","2341484","14.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","47,111,955.84","0.75","47,111,955.84","440,793.00","042735100","US0427351004","2051404","106.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","46,852,250.62","0.75","46,852,250.62","1,166,059.00","858119100","US8581191009","2849472","40.18","United States","NASDAQ","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","46,130,670.96","0.73","46,130,670.96","299,336.00","48020Q107","US48020Q1076","2040640","154.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","45,226,312.72","0.72","45,226,312.72","1,216,088.00","902681105","US9026811052","2910118","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","44,491,872.42","0.71","44,491,872.42","2,020,521.00","58463J304","US58463J3041","B0JL5L9","22.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","44,482,436.92","0.71","44,482,436.92","396,386.00","759351604","US7593516047","2731193","112.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
