Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"Y","ALLEGHANY CORP","Financials","Equity","51,859,811.84","0.84","51,859,811.84","83,194.00","017175100","US0171751003","2016801","623.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","51,686,953.52","0.84","51,686,953.52","317,624.00","521865204","US5218652049","B570P91","162.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","51,217,612.60","0.83","51,217,612.60","629,209.00","690742101","US6907421019","B1FW7Q2","81.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","50,257,983.99","0.82","50,257,983.99","822,957.00","27579R104","US27579R1041","2487407","61.07","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","48,969,485.28","0.80","48,969,485.28","370,644.00","759509102","US7595091023","2729068","132.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","48,055,271.40","0.78","48,055,271.40","3,225,186.00","320517105","US3205171057","2341484","14.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","47,319,665.97","0.77","47,319,665.97","1,161,789.00","858119100","US8581191009","2849472","40.73","United States","NASDAQ","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","47,108,757.50","0.77","47,108,757.50","876,442.00","00766T100","US00766T1007","B1VZ431","53.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","47,005,826.14","0.76","47,005,826.14","1,319,647.00","681936100","US6819361006","2043274","35.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","45,538,366.82","0.74","45,538,366.82","439,178.00","042735100","US0427351004","2051404","103.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","44,876,577.68","0.73","44,876,577.68","394,936.00","759351604","US7593516047","2731193","113.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","44,479,047.43","0.72","44,479,047.43","1,211,633.00","902681105","US9026811052","2910118","36.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","43,913,004.84","0.71","43,913,004.84","298,241.00","48020Q107","US48020Q1076","2040640","147.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","42,698,296.41","0.69","42,698,296.41","2,013,121.00","58463J304","US58463J3041","B0JL5L9","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
