Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EWBC","EAST WEST BANCORP INC","Financials","Equity","60,260,753.48","0.85","60,260,753.48","932,396.00","27579R104","US27579R1041","2487407","64.63","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","58,560,709.65","0.82","58,560,709.65","712,851.00","690742101","US6907421019","B1FW7Q2","82.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"Y","ALLEGHANY CORP","Financials","Equity","56,632,358.36","0.80","56,632,358.36","94,202.00","017175100","US0171751003","2016801","601.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","56,025,392.26","0.79","56,025,392.26","359,806.00","521865204","US5218652049","B570P91","155.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","55,359,342.30","0.78","55,359,342.30","3,654,082.00","320517105","US3205171057","2341484","15.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","55,093,624.30","0.78","55,093,624.30","1,495,078.00","681936100","US6819361006","2043274","36.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","53,984,788.55","0.76","53,984,788.55","992,915.00","00766T100","US00766T1007","B1VZ431","54.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","52,125,379.56","0.73","52,125,379.56","337,906.00","48020Q107","US48020Q1076","2040640","154.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","51,953,352.66","0.73","51,953,352.66","419,859.00","759509102","US7595091023","2729068","123.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","51,430,020.33","0.72","51,430,020.33","1,038,361.00","500255104","US5002551043","2496113","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","51,205,402.70","0.72","51,205,402.70","1,372,799.00","902681105","US9026811052","2910118","37.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","50,111,957.76","0.71","50,111,957.76","388,736.00","707569109","US7075691094","2682105","128.91","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","49,962,208.62","0.70","49,962,208.62","497,582.00","042735100","US0427351004","2051404","100.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","49,932,435.52","0.70","49,932,435.52","2,282,104.00","58463J304","US58463J3041","B0JL5L9","21.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","49,532,256.11","0.70","49,532,256.11","1,316,297.00","858119100","US8581191009","2849472","37.63","United States","NASDAQ","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","49,009,181.86","0.69","49,009,181.86","447,409.00","759351604","US7593516047","2731193","109.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","47,750,483.20","0.67","47,750,483.20","576,140.00","12769G100","US12769G1004","BMWWGB0","82.88","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","46,407,006.25","0.65","46,407,006.25","463,375.00","025932104","US0259321042","2134532","100.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","46,342,368.00","0.65","46,342,368.00","1,144,256.00","637417106","US6374171063","2211811","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","45,741,803.00","0.64","45,741,803.00","992,230.00","-","VGG1890L1076","BJ1N1M9","46.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","44,148,687.46","0.62","44,148,687.46","364,594.00","885160101","US8851601018","2889876","121.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","43,307,442.84","0.61","43,307,442.84","449,061.00","688239201","US6882392011","2663520","96.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","42,212,235.24","0.59","42,212,235.24","609,651.00","743606105","US7436061052","2310257","69.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","41,936,409.40","0.59","41,936,409.40","229,286.00","82669G104","US82669G1040","B00JQL9","182.90","United States","NASDAQ","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","41,540,619.12","0.58","41,540,619.12","1,004,367.00","872307103","US8723071036","BK5FNZ5","41.36","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","41,408,082.10","0.58","41,408,082.10","1,317,470.00","670837103","US6708371033","2657802","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","40,820,671.98","0.57","40,820,671.98","690,822.00","49427F108","US49427F1084","2495529","59.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","40,188,899.55","0.57","40,188,899.55","735,387.00","31847R102","US31847R1023","B4NFPK4","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","39,648,670.08","0.56","39,648,670.08","980,432.00","03750L109","US03750L1098","BN6QGL5","40.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","39,561,862.79","0.56","39,561,862.79","661,459.00","835495102","US8354951027","2821395","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
