Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,530,249.44","1.26","7,530,249.44","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.39","0.55","1.00","Jun 29, 2022","2.88","1.39","-","0.41","1.31","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,446,000.00","0.91","5,446,000.00","5,446,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,125,289.89","0.86","5,125,289.89","4,647,000.00","05351WAC7","US05351WAC73","-","109.37","United States","-","USD","3.88","0.93","1.00","Apr 15, 2025","3.20","3.94","-","0.88","3.86","0.88","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,562,576.21","0.76","4,562,576.21","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.79","United States","-","USD","2.28","0.53","1.00","Jun 15, 2023","4.25","2.28","-","0.53","2.28","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,114,841.37","0.69","4,114,841.37","3,789,000.00","459200JY8","US459200JY80","BK59294","107.96","United States","-","USD","3.14","0.56","1.00","May 15, 2024","3.00","3.14","-","0.56","3.14","0.56","USD","May 15, 2019","May 15, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,003,074.72","0.67","4,003,074.72","3,830,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.18","United States","-","USD","1.76","0.53","1.00","Dec 15, 2022","2.77","1.83","-","0.43","1.75","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,922,139.13","0.66","3,922,139.13","3,661,000.00","79466LAE4","US79466LAE48","BFMYX38","106.16","United States","-","USD","2.04","0.43","1.00","Apr 11, 2023","3.25","2.12","-","0.33","2.04","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,906,820.56","0.65","3,906,820.56","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.16","United States","-","USD","4.09","0.68","1.00","Jun 15, 2025","3.50","4.09","-","0.68","4.09","0.68","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,644,461.78","0.61","3,644,461.78","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.00","Macau","-","USD","2.29","1.76","1.00","Aug 08, 2023","4.60","2.35","-","1.66","2.28","1.66","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,586,403.98","0.60","3,586,403.98","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.47","Spain","-","USD","4.50","1.02","1.00","Sep 18, 2025","1.13","4.49","-","1.02","4.49","1.02","USD","Sep 18, 2020","Sep 18, 2020"
