Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,117.31","1.05","7,534,117.31","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.84","United States","-","USD","1.23","0.59","1.00","Jun 29, 2022","2.88","1.23","-","0.43","1.15","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","6,596,539.83","0.92","6,596,539.83","6,073,000.00","05351WAC7","US05351WAC73","-","107.16","United States","-","USD","3.73","1.37","1.00","Apr 15, 2025","3.20","3.76","-","1.34","3.69","1.34","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","5,876,601.17","0.82","5,876,601.17","5,376,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.08","United States","-","USD","2.12","0.57","1.00","Jun 15, 2023","4.25","2.11","-","0.57","2.11","0.57","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","5,307,513.33","0.74","5,307,513.33","5,395,000.00","05946KAJ0","US05946KAJ07","-","98.34","Spain","-","USD","4.36","1.51","1.00","Sep 18, 2025","1.13","4.34","-","1.51","4.34","1.51","USD","Sep 18, 2020","Sep 18, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,712,742.98","0.66","4,712,742.98","4,285,000.00","459200JG7","US459200JG74","BYN2GW4","109.60","United States","-","USD","4.53","1.41","1.00","Feb 19, 2026","3.45","4.51","-","1.41","4.51","1.41","USD","Feb 19, 2016","Feb 19, 2016"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","4,565,909.43","0.64","4,565,909.43","4,311,000.00","87612EBL9","US87612EBL92","-","104.89","United States","-","USD","3.81","1.01","1.00","Apr 15, 2025","2.25","3.84","-","0.99","3.76","0.99","USD","Mar 31, 2020","Mar 31, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,332,698.07","0.60","4,332,698.07","4,146,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.70","United States","-","USD","1.60","0.59","1.00","Dec 15, 2022","2.77","1.67","-","0.49","1.59","0.49","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,291,428.33","0.60","4,291,428.33","3,969,000.00","459200JY8","US459200JY80","BK59294","107.01","United States","-","USD","2.98","0.73","1.00","May 15, 2024","3.00","2.97","-","0.73","2.97","0.73","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,291,042.87","0.60","4,291,042.87","4,007,000.00","79466LAE4","US79466LAE48","BFMYX38","105.57","United States","-","USD","1.88","0.49","1.00","Apr 11, 2023","3.25","1.95","-","0.38","1.88","0.38","USD","Apr 11, 2018","Apr 11, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,786,000.00","0.53","3,786,000.00","3,786,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
