Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,535,187.34","1.20","7,535,187.34","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.28","0.52","1.00","Jun 29, 2022","2.88","1.37","-","0.37","1.29","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,262,142.72","0.84","5,262,142.72","4,772,000.00","05351WAC7","US05351WAC73","-","109.25","United States","-","USD","3.85","0.94","1.00","Apr 15, 2025","3.20","3.91","-","0.90","3.84","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,593,968.03","0.73","4,593,968.03","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.42","Spain","-","USD","4.47","1.03","1.00","Sep 18, 2025","1.13","4.46","-","1.03","4.46","1.03","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,576,095.42","0.73","4,576,095.42","4,184,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.25","0.52","1.00","Jun 15, 2023","4.25","2.25","-","0.52","2.25","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,142,672.82","0.66","4,142,672.82","3,960,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.20","United States","-","USD","1.73","0.49","1.00","Dec 15, 2022","2.77","1.81","-","0.39","1.73","0.39","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,123,252.95","0.66","4,123,252.95","3,789,000.00","459200JY8","US459200JY80","BK59294","108.13","United States","-","USD","3.12","0.49","1.00","May 15, 2024","3.00","3.12","-","0.49","3.12","0.49","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,996,257.13","0.64","3,996,257.13","3,726,000.00","79466LAE4","US79466LAE48","BFMYX38","106.19","United States","-","USD","2.01","0.39","1.00","Apr 11, 2023","3.25","2.10","-","0.28","2.02","0.28","USD","Apr 11, 2018","Apr 11, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,936,000.00","0.63","3,936,000.00","3,936,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,907,213.72","0.62","3,907,213.72","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.12","United States","-","USD","4.07","0.67","1.00","Jun 15, 2025","3.50","4.06","-","0.67","4.06","0.67","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,562,213.46","0.57","3,562,213.46","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.72","Macau","-","USD","2.39","1.84","1.00","Aug 08, 2023","4.60","2.37","-","1.75","2.30","1.75","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,454,081.40","0.55","3,454,081.40","3,080,000.00","046353AL2","US046353AL27","BYQKXG8","111.36","United Kingdom","-","USD","4.43","0.94","1.00","Nov 16, 2025","3.38","4.42","-","0.94","4.42","0.94","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,444,368.30","0.55","3,444,368.30","3,221,000.00","87612EBL9","US87612EBL92","-","106.22","United States","-","USD","3.93","0.74","1.00","Apr 15, 2025","2.25","3.98","-","0.71","3.91","0.71","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,339,572.09","0.53","3,339,572.09","3,037,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.38","United States","-","USD","2.78","0.45","1.00","Feb 14, 2024","3.25","2.86","-","0.37","2.78","0.37","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,222,634.79","0.52","3,222,634.79","3,095,000.00","278865AY6","US278865AY63","BF7MH46","102.94","United States","-","USD","1.38","0.41","1.00","Aug 10, 2022","2.38","1.47","-","0.30","1.39","0.30","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,082,705.56","0.49","3,082,705.56","3,045,000.00","05946KAH4","US05946KAH41","-","100.90","Spain","-","USD","2.57","0.53","1.00","Sep 18, 2023","0.88","2.57","-","0.53","2.57","0.53","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,071,105.20","0.49","3,071,105.20","2,810,000.00","594918BB9","US594918BB90","BVWXT62","107.97","United States","-","USD","3.58","0.68","1.00","Feb 12, 2025","2.70","3.78","-","0.56","3.55","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"AVANGRID INC","Electric","Fixed Income","3,004,642.69","0.48","3,004,642.69","2,745,000.00","05351WAA1","US05351WAA18","BFNHP63","108.86","United States","-","USD","3.46","0.79","1.00","Dec 01, 2024","3.15","3.60","-","0.69","3.45","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","2,931,111.16","0.47","2,931,111.16","2,777,000.00","064159TF3","US064159TF31","-","105.52","Canada","-","USD","3.84","0.79","1.00","Feb 03, 2025","2.20","3.83","-","0.79","3.83","0.79","USD","Jan 10, 2020","Jan 10, 2020"
"3M CO","Capital Goods","Fixed Income","2,919,347.73","0.47","2,919,347.73","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.54","United States","-","USD","3.78","0.60","1.00","Feb 14, 2025","2.00","3.84","-","0.57","3.76","0.57","USD","Aug 26, 2019","Aug 26, 2019"
"RELX CAPITAL INC","Communications","Fixed Income","2,872,913.67","0.46","2,872,913.67","2,673,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.08","United Kingdom","-","USD","1.94","0.59","1.00","Mar 16, 2023","3.50","2.02","-","0.48","1.94","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,757,179.79","0.44","2,757,179.79","2,652,000.00","742718EU9","US742718EU91","BD9FR05","102.90","United States","-","USD","1.47","0.22","1.00","Aug 11, 2022","2.15","1.48","-","0.22","1.48","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,684,180.42","0.43","2,684,180.42","2,600,000.00","25243YBC2","US25243YBC21","-","102.75","United Kingdom","-","USD","4.45","0.77","1.00","Sep 29, 2025","1.38","4.48","-","0.76","4.40","0.76","USD","Apr 29, 2020","Apr 29, 2020"
