Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,532,077.28","1.33","7,532,077.28","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.37","United States","-","USD","1.33","0.53","1.00","Jun 29, 2022","2.88","1.42","-","0.39","1.34","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,146,000.00","0.91","5,146,000.00","5,146,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,852,611.36","0.86","4,852,611.36","4,407,000.00","05351WAC7","US05351WAC73","-","109.27","United States","-","USD","3.90","0.96","1.00","Apr 15, 2025","3.20","3.96","-","0.92","3.89","0.92","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,423,054.49","0.78","4,423,054.49","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.83","United States","-","USD","2.30","0.55","1.00","Jun 15, 2023","4.25","2.30","-","0.55","2.30","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,856,337.66","0.68","3,856,337.66","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.38","United States","-","USD","1.78","0.46","1.00","Dec 15, 2022","2.77","1.86","-","0.36","1.78","0.36","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,833,917.08","0.68","3,833,917.08","3,581,000.00","79466LAE4","US79466LAE48","BFMYX38","106.17","United States","-","USD","2.07","0.46","1.00","Apr 11, 2023","3.25","2.14","-","0.36","2.07","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,635,349.04","0.64","3,635,349.04","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.84","Macau","-","USD","2.31","1.84","1.00","Aug 08, 2023","4.60","2.37","-","1.76","2.30","1.76","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,558,531.56","0.63","3,558,531.56","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.57","Spain","-","USD","4.53","1.00","1.00","Sep 18, 2025","1.13","4.52","-","1.00","4.52","1.00","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,285,150.02","0.58","3,285,150.02","3,066,000.00","87612EBL9","US87612EBL92","-","106.55","United States","-","USD","3.98","0.68","1.00","Apr 15, 2025","2.25","4.04","-","0.65","3.96","0.65","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,137,124.25","0.55","3,137,124.25","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.00","United States","-","USD","1.44","0.44","1.00","Aug 10, 2022","2.38","1.52","-","0.33","1.44","0.33","USD","Aug 10, 2017","Aug 10, 2017"
