Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,533,227.14","1.25","7,533,227.14","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.29","0.53","1.00","Jun 29, 2022","2.88","1.38","-","0.39","1.30","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,056,000.00","1.17","7,056,000.00","7,056,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,122,522.35","0.85","5,122,522.35","4,647,000.00","05351WAC7","US05351WAC73","-","109.26","United States","-","USD","3.86","0.94","1.00","Apr 15, 2025","3.20","3.92","-","0.90","3.85","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,600,025.72","0.76","4,600,025.72","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.55","Spain","-","USD","4.49","1.00","1.00","Sep 18, 2025","1.13","4.48","-","1.00","4.48","1.00","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,561,742.57","0.76","4,561,742.57","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.71","United States","-","USD","2.26","0.54","1.00","Jun 15, 2023","4.25","2.26","-","0.54","2.26","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,118,011.50","0.68","4,118,011.50","3,789,000.00","459200JY8","US459200JY80","BK59294","108.03","United States","-","USD","3.13","0.53","1.00","May 15, 2024","3.00","3.13","-","0.53","3.13","0.53","USD","May 15, 2019","May 15, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,050,310.38","0.67","4,050,310.38","3,875,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.14","United States","-","USD","1.74","0.54","1.00","Dec 15, 2022","2.77","1.82","-","0.44","1.74","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,962,783.44","0.66","3,962,783.44","3,696,000.00","79466LAE4","US79466LAE48","BFMYX38","106.19","United States","-","USD","2.02","0.40","1.00","Apr 11, 2023","3.25","2.11","-","0.30","2.03","0.30","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,906,627.84","0.65","3,906,627.84","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.14","United States","-","USD","4.08","0.67","1.00","Jun 15, 2025","3.50","4.07","-","0.67","4.07","0.67","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,639,150.65","0.60","3,639,150.65","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.77","Macau","-","USD","2.27","1.83","1.00","Aug 08, 2023","4.60","2.33","-","1.74","2.26","1.74","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,407,148.40","0.57","3,407,148.40","3,040,000.00","046353AL2","US046353AL27","BYQKXG8","111.35","United Kingdom","-","USD","4.44","0.94","1.00","Nov 16, 2025","3.38","4.43","-","0.94","4.43","0.94","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,329,034.44","0.55","3,329,034.44","3,111,000.00","87612EBL9","US87612EBL92","-","106.32","United States","-","USD","3.94","0.72","1.00","Apr 15, 2025","2.25","4.00","-","0.69","3.92","0.69","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,201,240.87","0.53","3,201,240.87","2,912,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.40","United States","-","USD","2.79","0.45","1.00","Feb 14, 2024","3.25","2.87","-","0.38","2.79","0.38","USD","Sep 14, 2018","Sep 14, 2018"
