Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,529,246.09","1.33","7,529,246.09","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.38","United States","-","USD","1.35","0.55","1.00","Jun 29, 2022","2.88","1.43","-","0.41","1.35","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,837,808.73","0.86","4,837,808.73","4,407,000.00","05351WAC7","US05351WAC73","-","108.94","United States","-","USD","3.92","1.05","1.00","Apr 15, 2025","3.20","3.97","-","1.01","3.90","1.01","USD","Apr 09, 2020","Apr 09, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,426,000.00","0.78","4,426,000.00","4,426,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,421,077.23","0.78","4,421,077.23","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.85","United States","-","USD","2.32","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,854,892.52","0.68","3,854,892.52","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.39","United States","-","USD","1.80","0.47","1.00","Dec 15, 2022","2.77","1.88","-","0.37","1.80","0.37","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,836,673.45","0.68","3,836,673.45","3,581,000.00","79466LAE4","US79466LAE48","BFMYX38","106.26","United States","-","USD","2.08","0.44","1.00","Apr 11, 2023","3.25","2.16","-","0.34","2.08","0.34","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,635,660.59","0.64","3,635,660.59","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.92","Macau","-","USD","2.33","1.83","1.00","Aug 08, 2023","4.60","2.39","-","1.74","2.32","1.74","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,564,145.12","0.63","3,564,145.12","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.75","Spain","-","USD","4.54","0.96","1.00","Sep 18, 2025","1.13","4.53","-","0.96","4.53","0.96","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,282,528.58","0.58","3,282,528.58","3,066,000.00","87612EBL9","US87612EBL92","-","106.51","United States","-","USD","4.00","0.69","1.00","Apr 15, 2025","2.25","4.05","-","0.67","3.98","0.67","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,136,232.31","0.55","3,136,232.31","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.01","United States","-","USD","1.45","0.45","1.00","Aug 10, 2022","2.38","1.53","-","0.35","1.45","0.35","USD","Aug 10, 2017","Aug 10, 2017"
