Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,529,249.12","1.38","7,529,249.12","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.40","United States","-","USD","1.37","0.56","1.00","Jun 29, 2022","2.88","1.45","-","0.42","1.37","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,226,000.00","0.96","5,226,000.00","5,226,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,679,226.12","0.86","4,679,226.12","4,262,000.00","05351WAC7","US05351WAC73","-","109.03","United States","-","USD","3.93","1.03","1.00","Apr 15, 2025","3.20","3.99","-","0.99","3.92","0.99","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,423,530.25","0.81","4,423,530.25","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.94","United States","-","USD","2.33","0.55","1.00","Jun 15, 2023","4.25","2.33","-","0.55","2.33","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,853,783.03","0.70","3,853,783.03","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.38","United States","-","USD","1.81","0.50","1.00","Dec 15, 2022","2.77","1.89","-","0.40","1.81","0.40","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,706,125.33","0.68","3,706,125.33","3,461,000.00","79466LAE4","US79466LAE48","BFMYX38","106.27","United States","-","USD","2.10","0.46","1.00","Apr 11, 2023","3.25","2.18","-","0.35","2.10","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,635,104.25","0.66","3,635,104.25","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.98","Macau","-","USD","2.42","1.82","1.00","Aug 08, 2023","4.60","2.41","-","1.73","2.33","1.73","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,551,018.55","0.65","3,551,018.55","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.38","Spain","-","USD","4.56","1.04","1.00","Sep 18, 2025","1.13","4.55","-","1.04","4.55","1.04","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,265,500.56","0.60","3,265,500.56","3,051,000.00","87612EBL9","US87612EBL92","-","106.49","United States","-","USD","4.01","0.70","1.00","Apr 15, 2025","2.25","4.07","-","0.67","3.99","0.67","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,136,962.19","0.57","3,136,962.19","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.05","United States","-","USD","1.47","0.45","1.00","Aug 10, 2022","2.38","1.55","-","0.34","1.47","0.34","USD","Aug 10, 2017","Aug 10, 2017"
