Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,538,095.32","1.19","7,538,095.32","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.28","0.49","1.00","Jun 29, 2022","2.88","1.36","-","0.34","1.28","0.34","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,261,045.16","0.83","5,261,045.16","4,772,000.00","05351WAC7","US05351WAC73","-","109.23","United States","-","USD","3.84","0.94","1.00","Apr 15, 2025","3.20","3.90","-","0.90","3.83","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,597,987.81","0.72","4,597,987.81","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.50","Spain","-","USD","4.47","1.01","1.00","Sep 18, 2025","1.13","4.46","-","1.01","4.46","1.01","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,575,969.90","0.72","4,575,969.90","4,184,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.24","0.51","1.00","Jun 15, 2023","4.25","2.24","-","0.51","2.24","0.51","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,146,660.65","0.65","4,146,660.65","3,960,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.29","United States","-","USD","1.72","0.44","1.00","Dec 15, 2022","2.77","1.80","-","0.33","1.72","0.33","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,125,134.82","0.65","4,125,134.82","3,789,000.00","459200JY8","US459200JY80","BK59294","108.16","United States","-","USD","3.11","0.48","1.00","May 15, 2024","3.00","3.11","-","0.48","3.11","0.48","USD","May 15, 2019","May 15, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,106,000.00","0.65","4,106,000.00","4,106,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,997,375.96","0.63","3,997,375.96","3,726,000.00","79466LAE4","US79466LAE48","BFMYX38","106.21","United States","-","USD","2.01","0.37","1.00","Apr 11, 2023","3.25","2.09","-","0.26","2.01","0.26","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,913,681.47","0.62","3,913,681.47","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.28","United States","-","USD","4.06","0.63","1.00","Jun 15, 2025","3.50","4.06","-","0.63","4.06","0.63","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,570,944.18","0.56","3,570,944.18","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.95","Macau","-","USD","2.31","1.74","1.00","Aug 08, 2023","4.60","2.37","-","1.65","2.29","1.65","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,455,590.60","0.54","3,455,590.60","3,080,000.00","046353AL2","US046353AL27","BYQKXG8","111.41","United Kingdom","-","USD","4.42","0.92","1.00","Nov 16, 2025","3.38","4.41","-","0.92","4.41","0.92","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,449,167.59","0.54","3,449,167.59","3,221,000.00","87612EBL9","US87612EBL92","-","106.36","United States","-","USD","3.92","0.70","1.00","Apr 15, 2025","2.25","3.98","-","0.67","3.90","0.67","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,341,638.10","0.53","3,341,638.10","3,037,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.78","0.43","1.00","Feb 14, 2024","3.25","2.85","-","0.35","2.78","0.35","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,186,488.20","0.50","3,186,488.20","3,095,000.00","278865AY6","US278865AY63","BF7MH46","102.96","United States","-","USD","1.48","0.40","1.00","Aug 10, 2022","2.38","1.48","-","0.28","1.40","0.28","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,087,061.74","0.49","3,087,061.74","3,050,000.00","05946KAH4","US05946KAH41","-","100.87","Spain","-","USD","2.57","0.54","1.00","Sep 18, 2023","0.88","2.57","-","0.54","2.57","0.54","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,072,201.10","0.48","3,072,201.10","2,810,000.00","594918BB9","US594918BB90","BVWXT62","108.00","United States","-","USD","3.57","0.67","1.00","Feb 12, 2025","2.70","3.77","-","0.55","3.55","0.55","USD","Feb 12, 2015","Feb 12, 2015"
"AVANGRID INC","Electric","Fixed Income","3,003,187.84","0.47","3,003,187.84","2,745,000.00","05351WAA1","US05351WAA18","BFNHP63","108.80","United States","-","USD","3.46","0.80","1.00","Dec 01, 2024","3.15","3.59","-","0.70","3.44","0.70","USD","Nov 21, 2017","Nov 21, 2017"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","2,939,093.36","0.46","2,939,093.36","2,782,000.00","064159TF3","US064159TF31","-","105.60","Canada","-","USD","3.83","0.77","1.00","Feb 03, 2025","2.20","3.82","-","0.77","3.82","0.77","USD","Jan 10, 2020","Jan 10, 2020"
"3M CO","Capital Goods","Fixed Income","2,920,173.08","0.46","2,920,173.08","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.56","United States","-","USD","3.78","0.60","1.00","Feb 14, 2025","2.00","3.83","-","0.57","3.76","0.57","USD","Aug 26, 2019","Aug 26, 2019"
"RELX CAPITAL INC","Communications","Fixed Income","2,872,512.72","0.45","2,872,512.72","2,673,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.06","United Kingdom","-","USD","1.94","0.59","1.00","Mar 16, 2023","3.50","2.01","-","0.48","1.94","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,794,796.20","0.44","2,794,796.20","2,713,000.00","742718EU9","US742718EU91","BD9FR05","103.01","United States","-","USD","1.47","0.14","1.00","Aug 11, 2022","2.15","1.47","-","0.14","1.47","0.14","USD","Aug 11, 2017","Aug 11, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,699,828.69","0.43","2,699,828.69","2,498,000.00","89114QC48","US89114QC484","BF4P3R3","107.86","Canada","-","USD","2.35","0.27","1.00","Jul 19, 2023","3.50","2.36","-","0.27","2.36","0.27","USD","Jul 19, 2018","Jul 19, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,687,993.03","0.42","2,687,993.03","2,600,000.00","25243YBC2","US25243YBC21","-","102.88","United Kingdom","-","USD","4.45","0.74","1.00","Sep 29, 2025","1.38","4.47","-","0.73","4.39","0.73","USD","Apr 29, 2020","Apr 29, 2020"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,636,194.13","0.42","2,636,194.13","2,388,000.00","375558AW3","US375558AW38","BK1KRL8","109.05","United States","-","USD","2.74","0.78","1.00","Apr 01, 2024","3.70","2.96","-","0.54","2.73","0.54","USD","Mar 07, 2014","Mar 07, 2014"
