Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,048.60","1.35","7,534,048.60","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.45","United States","-","USD","1.35","0.50","1.00","Jun 29, 2022","2.88","1.44","-","0.36","1.36","0.36","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,805,688.24","0.86","4,805,688.24","4,377,000.00","05351WAC7","US05351WAC73","-","109.00","United States","-","USD","3.92","1.03","1.00","Apr 15, 2025","3.20","3.98","-","0.99","3.90","0.99","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,421,935.39","0.79","4,421,935.39","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.88","United States","-","USD","2.32","0.55","1.00","Jun 15, 2023","4.25","2.32","-","0.55","2.32","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,366,000.00","0.78","4,366,000.00","4,366,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,856,303.78","0.69","3,856,303.78","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.43","United States","-","USD","1.80","0.45","1.00","Dec 15, 2022","2.77","1.88","-","0.35","1.80","0.35","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,741,185.42","0.67","3,741,185.42","3,491,000.00","79466LAE4","US79466LAE48","BFMYX38","106.33","United States","-","USD","2.08","0.41","1.00","Apr 11, 2023","3.25","2.16","-","0.31","2.09","0.31","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,634,432.94","0.65","3,634,432.94","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.90","Macau","-","USD","2.33","1.84","1.00","Aug 08, 2023","4.60","2.39","-","1.75","2.32","1.75","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,555,540.07","0.64","3,555,540.07","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.51","Spain","-","USD","4.55","1.01","1.00","Sep 18, 2025","1.13","4.53","-","1.01","4.53","1.01","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,281,332.85","0.59","3,281,332.85","3,066,000.00","87612EBL9","US87612EBL92","-","106.47","United States","-","USD","4.00","0.70","1.00","Apr 15, 2025","2.25","4.05","-","0.68","3.98","0.68","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,137,329.86","0.56","3,137,329.86","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.05","United States","-","USD","1.46","0.43","1.00","Aug 10, 2022","2.38","1.54","-","0.33","1.46","0.33","USD","Aug 10, 2017","Aug 10, 2017"
