Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,529,758.38","1.37","7,529,758.38","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.41","United States","-","USD","1.36","0.54","1.00","Jun 29, 2022","2.88","1.44","-","0.40","1.36","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,226,000.00","0.95","5,226,000.00","5,226,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,698,952.12","0.86","4,698,952.12","4,287,000.00","05351WAC7","US05351WAC73","-","108.84","United States","-","USD","3.93","1.07","1.00","Apr 15, 2025","3.20","3.98","-","1.03","3.91","1.03","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,421,546.24","0.80","4,421,546.24","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.89","United States","-","USD","2.33","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,852,677.53","0.70","3,852,677.53","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.35","United States","-","USD","1.81","0.50","1.00","Dec 15, 2022","2.77","1.88","-","0.40","1.80","0.40","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,705,779.23","0.67","3,705,779.23","3,461,000.00","79466LAE4","US79466LAE48","BFMYX38","106.26","United States","-","USD","2.17","0.45","1.00","Apr 11, 2023","3.25","2.17","-","0.35","2.09","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,636,417.20","0.66","3,636,417.20","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.99","Macau","-","USD","2.34","1.81","1.00","Aug 08, 2023","4.60","2.40","-","1.72","2.32","1.72","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,551,512.41","0.65","3,551,512.41","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.40","Spain","-","USD","4.55","1.04","1.00","Sep 18, 2025","1.13","4.54","-","1.04","4.54","1.04","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,261,808.85","0.59","3,261,808.85","3,051,000.00","87612EBL9","US87612EBL92","-","106.37","United States","-","USD","4.01","0.73","1.00","Apr 15, 2025","2.25","4.06","-","0.70","3.98","0.70","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,135,967.24","0.57","3,135,967.24","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.02","United States","-","USD","1.46","0.46","1.00","Aug 10, 2022","2.38","1.54","-","0.35","1.46","0.35","USD","Aug 10, 2017","Aug 10, 2017"
"3M CO MTN","Capital Goods","Fixed Income","2,964,124.02","0.54","2,964,124.02","2,702,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.36","United States","-","USD","2.86","0.52","1.00","Feb 14, 2024","3.25","2.93","-","0.45","2.85","0.45","USD","Sep 14, 2018","Sep 14, 2018"
"RELX CAPITAL INC","Communications","Fixed Income","2,709,696.39","0.49","2,709,696.39","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.27","United Kingdom","-","USD","2.02","0.60","1.00","Mar 16, 2023","3.50","2.09","-","0.49","2.02","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO","Capital Goods","Fixed Income","2,652,552.26","0.48","2,652,552.26","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.24","United States","-","USD","3.86","0.70","1.00","Feb 14, 2025","2.00","3.91","-","0.67","3.83","0.67","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,516,017.35","0.46","2,516,017.35","2,310,000.00","594918BB9","US594918BB90","BVWXT62","107.80","United States","-","USD","3.66","0.76","1.00","Feb 12, 2025","2.70","3.85","-","0.64","3.63","0.64","USD","Feb 12, 2015","Feb 12, 2015"
