Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,527,356.61","1.37","7,527,356.61","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.36","United States","-","USD","1.36","0.56","1.00","Jun 29, 2022","2.88","1.44","-","0.43","1.36","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,701,267.10","0.86","4,701,267.10","4,287,000.00","05351WAC7","US05351WAC73","-","108.89","United States","-","USD","3.92","1.06","1.00","Apr 15, 2025","3.20","3.98","-","1.02","3.91","1.02","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,421,335.92","0.80","4,421,335.92","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.88","United States","-","USD","2.32","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,851,634.78","0.70","3,851,634.78","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.31","United States","-","USD","1.80","0.52","1.00","Dec 15, 2022","2.77","1.88","-","0.42","1.80","0.42","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,704,707.28","0.67","3,704,707.28","3,461,000.00","79466LAE4","US79466LAE48","BFMYX38","106.22","United States","-","USD","2.09","0.46","1.00","Apr 11, 2023","3.25","2.17","-","0.36","2.09","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,633,238.68","0.66","3,633,238.68","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.88","Macau","-","USD","2.34","1.85","1.00","Aug 08, 2023","4.60","2.39","-","1.76","2.32","1.76","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,554,407.31","0.65","3,554,407.31","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.48","Spain","-","USD","4.55","1.02","1.00","Sep 18, 2025","1.13","4.54","-","1.02","4.54","1.02","USD","Sep 18, 2020","Sep 18, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,416,000.00","0.62","3,416,000.00","3,416,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,262,670.75","0.59","3,262,670.75","3,051,000.00","87612EBL9","US87612EBL92","-","106.39","United States","-","USD","4.00","0.72","1.00","Apr 15, 2025","2.25","4.06","-","0.69","3.98","0.69","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,135,834.50","0.57","3,135,834.50","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.01","United States","-","USD","1.46","0.46","1.00","Aug 10, 2022","2.38","1.54","-","0.36","1.46","0.36","USD","Aug 10, 2017","Aug 10, 2017"
"3M CO MTN","Capital Goods","Fixed Income","2,964,691.44","0.54","2,964,691.44","2,702,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.39","United States","-","USD","2.85","0.51","1.00","Feb 14, 2024","3.25","2.93","-","0.44","2.85","0.44","USD","Sep 14, 2018","Sep 14, 2018"
