Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","6,495,000.63","1.27","6,495,000.63","6,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.50","United States","-","USD","1.48","0.53","1.00","Jun 29, 2022","2.88","1.48","-","0.40","1.40","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,176,000.00","1.21","6,176,000.00","6,176,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,499,282.94","0.88","4,499,282.94","4,087,000.00","05351WAC7","US05351WAC73","-","109.42","United States","-","USD","3.96","0.96","1.00","Apr 15, 2025","3.20","4.02","-","0.91","3.94","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,396,714.06","0.86","4,396,714.06","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.10","United States","-","USD","2.36","0.52","1.00","Jun 15, 2023","4.25","2.36","-","0.52","2.36","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,732,643.45","0.73","3,732,643.45","3,570,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.45","United States","-","USD","1.84","0.49","1.00","Dec 15, 2022","2.77","1.92","-","0.39","1.84","0.39","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,630,731.47","0.71","3,630,731.47","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.97","Macau","-","USD","2.37","1.85","1.00","Aug 08, 2023","4.60","2.43","-","1.77","2.36","1.77","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,576,432.01","0.70","3,576,432.01","3,336,000.00","79466LAE4","US79466LAE48","BFMYX38","106.49","United States","-","USD","2.13","0.39","1.00","Apr 11, 2023","3.25","2.20","-","0.29","2.13","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,059,117.37","0.60","3,059,117.37","2,940,000.00","278865AY6","US278865AY63","BF7MH46","103.13","United States","-","USD","1.50","0.43","1.00","Aug 10, 2022","2.38","1.58","-","0.32","1.50","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,023,328.00","0.59","3,023,328.00","2,816,000.00","87612EBL9","US87612EBL92","-","106.90","United States","-","USD","4.04","0.62","1.00","Apr 15, 2025","2.25","4.09","-","0.59","4.02","0.59","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,882,731.88","0.56","2,882,731.88","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.52","United States","-","USD","2.89","0.50","1.00","Feb 14, 2024","3.25","2.96","-","0.43","2.89","0.43","USD","Sep 14, 2018","Sep 14, 2018"
