Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,095.08","1.20","7,534,095.08","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.24","United States","-","USD","1.28","0.53","1.00","Jun 29, 2022","2.88","1.36","-","0.38","1.28","0.38","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,259,422.68","0.84","5,259,422.68","4,772,000.00","05351WAC7","US05351WAC73","-","109.19","United States","-","USD","3.85","0.95","1.00","Apr 15, 2025","3.20","3.91","-","0.91","3.83","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,593,108.27","0.73","4,593,108.27","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.40","Spain","-","USD","4.47","1.04","1.00","Sep 18, 2025","1.13","4.46","-","1.04","4.46","1.04","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,576,681.18","0.73","4,576,681.18","4,184,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.74","United States","-","USD","2.25","0.51","1.00","Jun 15, 2023","4.25","2.25","-","0.51","2.25","0.51","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,142,395.62","0.66","4,142,395.62","3,960,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.19","United States","-","USD","1.73","0.49","1.00","Dec 15, 2022","2.77","1.81","-","0.39","1.73","0.39","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,122,166.77","0.66","4,122,166.77","3,789,000.00","459200JY8","US459200JY80","BK59294","108.09","United States","-","USD","3.11","0.50","1.00","May 15, 2024","3.00","3.11","-","0.50","3.11","0.50","USD","May 15, 2019","May 15, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,016,000.00","0.64","4,016,000.00","4,016,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,995,623.71","0.64","3,995,623.71","3,726,000.00","79466LAE4","US79466LAE48","BFMYX38","106.17","United States","-","USD","2.01","0.39","1.00","Apr 11, 2023","3.25","2.09","-","0.28","2.02","0.28","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,909,805.83","0.62","3,909,805.83","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.18","United States","-","USD","4.06","0.65","1.00","Jun 15, 2025","3.50","4.06","-","0.65","4.06","0.65","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,568,481.48","0.57","3,568,481.48","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.89","Macau","-","USD","2.31","1.77","1.00","Aug 08, 2023","4.60","2.37","-","1.68","2.30","1.68","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,452,141.00","0.55","3,452,141.00","3,080,000.00","046353AL2","US046353AL27","BYQKXG8","111.30","United Kingdom","-","USD","4.42","0.95","1.00","Nov 16, 2025","3.38","4.41","-","0.95","4.41","0.95","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,445,302.39","0.55","3,445,302.39","3,221,000.00","87612EBL9","US87612EBL92","-","106.25","United States","-","USD","3.93","0.73","1.00","Apr 15, 2025","2.25","3.98","-","0.70","3.91","0.70","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,338,205.44","0.53","3,338,205.44","3,037,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.34","United States","-","USD","2.78","0.46","1.00","Feb 14, 2024","3.25","2.85","-","0.39","2.78","0.39","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,222,510.99","0.51","3,222,510.99","3,095,000.00","278865AY6","US278865AY63","BF7MH46","102.94","United States","-","USD","1.38","0.41","1.00","Aug 10, 2022","2.38","1.47","-","0.30","1.39","0.30","USD","Aug 10, 2017","Aug 10, 2017"
