Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,552.80","1.04","7,534,552.80","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.84","United States","-","USD","1.15","0.59","1.00","Jun 29, 2022","2.88","1.22","-","0.43","1.14","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","6,656,714.70","0.92","6,656,714.70","6,123,000.00","05351WAC7","US05351WAC73","-","107.24","United States","-","USD","3.72","1.35","1.00","Apr 15, 2025","3.20","3.76","-","1.32","3.68","1.32","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","5,879,547.52","0.81","5,879,547.52","5,376,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.13","United States","-","USD","2.11","0.54","1.00","Jun 15, 2023","4.25","2.11","-","0.54","2.11","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"USD CASH","Cash and/or Derivatives","Cash","5,381,425.96","0.74","5,381,425.96","5,381,426.00","-","-","-","100.00","United States","-","USD","0.00","0.12","1.00","-","0.00","0.00","-","0.12","0.00","0.12","USD","Jan 01, 1989","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","5,298,780.17","0.73","5,298,780.17","5,395,000.00","05946KAJ0","US05946KAJ07","-","98.18","Spain","-","USD","4.35","1.55","1.00","Sep 18, 2025","1.13","4.33","-","1.55","4.33","1.55","USD","Sep 18, 2020","Sep 18, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,718,981.23","0.65","4,718,981.23","4,285,000.00","459200JG7","US459200JG74","BYN2GW4","109.74","United States","-","USD","4.53","1.38","1.00","Feb 19, 2026","3.45","4.51","-","1.38","4.51","1.38","USD","Feb 19, 2016","Feb 19, 2016"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","4,564,152.70","0.63","4,564,152.70","4,311,000.00","87612EBL9","US87612EBL92","-","104.84","United States","-","USD","3.81","1.02","1.00","Apr 15, 2025","2.25","3.83","-","1.00","3.76","1.00","USD","Mar 31, 2020","Mar 31, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,334,883.12","0.60","4,334,883.12","4,146,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.75","United States","-","USD","1.59","0.57","1.00","Dec 15, 2022","2.77","1.66","-","0.46","1.59","0.46","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,303,298.89","0.59","4,303,298.89","3,974,000.00","459200JY8","US459200JY80","BK59294","107.15","United States","-","USD","2.98","0.68","1.00","May 15, 2024","3.00","2.97","-","0.68","2.97","0.68","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,294,570.15","0.59","4,294,570.15","4,007,000.00","79466LAE4","US79466LAE48","BFMYX38","105.65","United States","-","USD","1.88","0.45","1.00","Apr 11, 2023","3.25","1.95","-","0.34","1.87","0.34","USD","Apr 11, 2018","Apr 11, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,876,000.00","0.53","3,876,000.00","3,876,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,590,133.98","0.49","3,590,133.98","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.89","Macau","-","USD","2.17","1.61","1.00","Aug 08, 2023","4.60","2.23","-","1.50","2.16","1.50","USD","Jan 29, 2019","Aug 09, 2018"
"AVANGRID INC","Electric","Fixed Income","3,453,018.66","0.48","3,453,018.66","3,176,000.00","05351WAA1","US05351WAA18","BFNHP63","107.68","United States","-","USD","3.35","1.01","1.00","Dec 01, 2024","3.15","3.45","-","0.92","3.30","0.92","USD","Nov 21, 2017","Nov 21, 2017"
"3M CO MTN","Capital Goods","Fixed Income","3,322,032.39","0.46","3,322,032.39","3,078,000.00","88579YBB6","US88579YBB65","BFWNJF9","107.51","United States","-","USD","2.69","0.61","1.00","Feb 14, 2024","3.25","2.75","-","0.53","2.68","0.53","USD","Sep 14, 2018","Sep 14, 2018"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","3,205,834.35","0.44","3,205,834.35","2,923,000.00","456873AB4","US456873AB47","BRZ2H20","108.20","United States","-","USD","3.18","1.21","1.00","Nov 01, 2024","3.55","3.34","-","1.04","3.12","1.04","USD","Oct 28, 2014","Oct 28, 2014"
"ECOLAB INC","Basic Industry","Fixed Income","3,184,534.05","0.44","3,184,534.05","3,095,000.00","278865AY6","US278865AY63","BF7MH46","102.56","United States","-","USD","1.26","0.48","1.00","Aug 10, 2022","2.38","1.34","-","0.36","1.26","0.36","USD","Aug 10, 2017","Aug 10, 2017"
