Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","6,557,032.12","1.30","6,557,032.12","6,250,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.48","United States","-","USD","1.38","0.54","1.00","Jun 29, 2022","2.88","1.46","-","0.41","1.38","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,066,000.00","1.20","6,066,000.00","6,066,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,472,505.26","0.89","4,472,505.26","4,063,000.00","05351WAC7","US05351WAC73","-","109.43","United States","-","USD","3.96","0.95","1.00","Apr 15, 2025","3.20","4.02","-","0.91","3.95","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,395,233.00","0.87","4,395,233.00","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.07","United States","-","USD","2.36","0.54","1.00","Jun 15, 2023","4.25","2.36","-","0.54","2.36","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,729,405.36","0.74","3,729,405.36","3,570,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.36","United States","-","USD","1.84","0.54","1.00","Dec 15, 2022","2.77","1.92","-","0.44","1.84","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,628,802.85","0.72","3,628,802.85","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.92","Macau","-","USD","2.38","1.87","1.00","Aug 08, 2023","4.60","2.43","-","1.79","2.36","1.79","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,526,758.62","0.70","3,526,758.62","3,294,000.00","79466LAE4","US79466LAE48","BFMYX38","106.37","United States","-","USD","2.13","0.45","1.00","Apr 11, 2023","3.25","2.21","-","0.34","2.13","0.34","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,025,524.40","0.60","3,025,524.40","2,908,000.00","278865AY6","US278865AY63","BF7MH46","103.13","United States","-","USD","1.50","0.43","1.00","Aug 10, 2022","2.38","1.58","-","0.33","1.50","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,020,871.04","0.60","3,020,871.04","2,816,000.00","87612EBL9","US87612EBL92","-","106.82","United States","-","USD","4.04","0.64","1.00","Apr 15, 2025","2.25","4.10","-","0.61","4.02","0.61","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,880,366.85","0.57","2,880,366.85","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.90","0.53","1.00","Feb 14, 2024","3.25","2.97","-","0.46","2.89","0.46","USD","Sep 14, 2018","Sep 14, 2018"
"3M CO","Capital Goods","Fixed Income","2,666,177.16","0.53","2,666,177.16","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.86","United States","-","USD","3.90","0.56","1.00","Feb 14, 2025","2.00","3.95","-","0.53","3.87","0.53","USD","Aug 26, 2019","Aug 26, 2019"
