Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,530,833.46","1.26","7,530,833.46","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.32","0.55","1.00","Jun 29, 2022","2.88","1.40","-","0.41","1.32","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,115,670.60","0.86","5,115,670.60","4,647,000.00","05351WAC7","US05351WAC73","-","109.16","United States","-","USD","3.88","0.98","1.00","Apr 15, 2025","3.20","3.94","-","0.94","3.87","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,562,033.59","0.76","4,562,033.59","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.78","United States","-","USD","2.28","0.54","1.00","Jun 15, 2023","4.25","2.28","-","0.54","2.28","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,286,000.00","0.72","4,286,000.00","4,286,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,004,223.72","0.67","4,004,223.72","3,830,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.21","United States","-","USD","1.76","0.52","1.00","Dec 15, 2022","2.77","1.84","-","0.42","1.76","0.42","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,920,272.02","0.66","3,920,272.02","3,661,000.00","79466LAE4","US79466LAE48","BFMYX38","106.11","United States","-","USD","2.05","0.46","1.00","Apr 11, 2023","3.25","2.12","-","0.36","2.05","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,641,172.00","0.61","3,641,172.00","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.92","Macau","-","USD","2.30","1.79","1.00","Aug 08, 2023","4.60","2.35","-","1.70","2.28","1.70","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,597,380.04","0.60","3,597,380.04","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.79","Spain","-","USD","4.51","0.95","1.00","Sep 18, 2025","1.13","4.50","-","0.95","4.50","0.95","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,286,951.29","0.55","3,286,951.29","3,066,000.00","87612EBL9","US87612EBL92","-","106.57","United States","-","USD","3.96","0.67","1.00","Apr 15, 2025","2.25","4.02","-","0.64","3.94","0.64","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,201,935.71","0.54","3,201,935.71","2,912,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.47","United States","-","USD","2.81","0.45","1.00","Feb 14, 2024","3.25","2.89","-","0.37","2.81","0.37","USD","Sep 14, 2018","Sep 14, 2018"
