Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,533,315.04","1.33","7,533,315.04","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.39","United States","-","USD","1.34","0.52","1.00","Jun 29, 2022","2.88","1.42","-","0.37","1.34","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,852,484.04","0.86","4,852,484.04","4,407,000.00","05351WAC7","US05351WAC73","-","109.27","United States","-","USD","3.90","0.96","1.00","Apr 15, 2025","3.20","3.96","-","0.92","3.89","0.92","USD","Apr 09, 2020","Apr 09, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,686,000.00","0.83","4,686,000.00","4,686,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,423,588.74","0.78","4,423,588.74","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.85","United States","-","USD","2.30","0.54","1.00","Jun 15, 2023","4.25","2.30","-","0.54","2.30","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,856,459.16","0.68","3,856,459.16","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.39","United States","-","USD","1.78","0.46","1.00","Dec 15, 2022","2.77","1.86","-","0.35","1.78","0.35","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,832,877.59","0.68","3,832,877.59","3,581,000.00","79466LAE4","US79466LAE48","BFMYX38","106.15","United States","-","USD","2.07","0.47","1.00","Apr 11, 2023","3.25","2.15","-","0.37","2.07","0.37","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,634,655.48","0.64","3,634,655.48","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.83","Macau","-","USD","2.32","1.85","1.00","Aug 08, 2023","4.60","2.37","-","1.76","2.30","1.76","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,554,790.66","0.63","3,554,790.66","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.47","Spain","-","USD","4.53","1.02","1.00","Sep 18, 2025","1.13","4.52","-","1.02","4.52","1.02","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,286,154.13","0.58","3,286,154.13","3,066,000.00","87612EBL9","US87612EBL92","-","106.59","United States","-","USD","3.98","0.67","1.00","Apr 15, 2025","2.25","4.04","-","0.64","3.96","0.64","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,137,196.69","0.55","3,137,196.69","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.00","United States","-","USD","1.44","0.44","1.00","Aug 10, 2022","2.38","1.52","-","0.33","1.44","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"3M CO MTN","Capital Goods","Fixed Income","3,019,648.14","0.53","3,019,648.14","2,747,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.53","United States","-","USD","2.84","0.45","1.00","Feb 14, 2024","3.25","2.91","-","0.38","2.83","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"RELX CAPITAL INC","Communications","Fixed Income","2,707,149.56","0.48","2,707,149.56","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.10","United Kingdom","-","USD","2.00","0.65","1.00","Mar 16, 2023","3.50","2.07","-","0.54","1.99","0.54","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO","Capital Goods","Fixed Income","2,673,328.28","0.47","2,673,328.28","2,516,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.39","United States","-","USD","3.84","0.66","1.00","Feb 14, 2025","2.00","3.89","-","0.63","3.81","0.63","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Electric","Fixed Income","2,525,491.84","0.45","2,525,491.84","2,309,000.00","05351WAA1","US05351WAA18","BFNHP63","108.96","United States","-","USD","3.52","0.79","1.00","Dec 01, 2024","3.15","3.65","-","0.69","3.50","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"MICROSOFT CORP","Technology","Fixed Income","2,522,369.85","0.45","2,522,369.85","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.02","United States","-","USD","3.63","0.70","1.00","Feb 12, 2025","2.70","3.83","-","0.57","3.61","0.57","USD","Feb 12, 2015","Feb 12, 2015"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,475,817.72","0.44","2,475,817.72","2,382,000.00","742718EU9","US742718EU91","BD9FR05","103.00","United States","-","USD","1.53","0.23","1.00","Aug 11, 2022","2.15","1.53","-","0.23","1.53","0.23","USD","Aug 11, 2017","Aug 11, 2017"
