Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","6,555,535.59","1.30","6,555,535.59","6,250,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.49","United States","-","USD","1.39","0.56","1.00","Jun 29, 2022","2.88","1.47","-","0.42","1.39","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,866,000.00","1.16","5,866,000.00","5,866,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,468,216.53","0.89","4,468,216.53","4,063,000.00","05351WAC7","US05351WAC73","-","109.36","United States","-","USD","3.98","0.98","1.00","Apr 15, 2025","3.20","4.03","-","0.94","3.96","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,392,407.26","0.87","4,392,407.26","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.05","United States","-","USD","2.38","0.56","1.00","Jun 15, 2023","4.25","2.37","-","0.56","2.37","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,727,127.30","0.74","3,727,127.30","3,570,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.86","0.56","1.00","Dec 15, 2022","2.77","1.93","-","0.47","1.85","0.47","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,628,899.28","0.72","3,628,899.28","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.98","Macau","-","USD","2.39","1.86","1.00","Aug 08, 2023","4.60","2.44","-","1.78","2.37","1.78","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,526,227.92","0.70","3,526,227.92","3,294,000.00","79466LAE4","US79466LAE48","BFMYX38","106.39","United States","-","USD","2.14","0.45","1.00","Apr 11, 2023","3.25","2.22","-","0.35","2.14","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,025,745.73","0.60","3,025,745.73","2,908,000.00","278865AY6","US278865AY63","BF7MH46","103.17","United States","-","USD","1.51","0.42","1.00","Aug 10, 2022","2.38","1.59","-","0.32","1.51","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,023,180.16","0.60","3,023,180.16","2,816,000.00","87612EBL9","US87612EBL92","-","106.93","United States","-","USD","4.05","0.62","1.00","Apr 15, 2025","2.25","4.11","-","0.59","4.03","0.59","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,879,470.75","0.57","2,879,470.75","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.44","United States","-","USD","2.91","0.54","1.00","Feb 14, 2024","3.25","2.98","-","0.47","2.90","0.47","USD","Sep 14, 2018","Sep 14, 2018"
"3M CO","Capital Goods","Fixed Income","2,661,294.65","0.53","2,661,294.65","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.69","United States","-","USD","3.91","0.61","1.00","Feb 14, 2025","2.00","3.96","-","0.58","3.88","0.58","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,526,054.30","0.50","2,526,054.30","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.36","United States","-","USD","3.70","0.65","1.00","Feb 12, 2025","2.70","3.90","-","0.52","3.68","0.52","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,441,086.02","0.48","2,441,086.02","2,420,000.00","05946KAH4","US05946KAH41","-","100.64","Spain","-","USD","2.70","0.64","1.00","Sep 18, 2023","0.88","2.69","-","0.64","2.69","0.64","USD","Sep 18, 2020","Sep 18, 2020"
