Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,253.72","1.28","7,534,253.72","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.35","United States","-","USD","1.32","0.51","1.00","Jun 29, 2022","2.88","1.40","-","0.37","1.32","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,059,585.89","0.86","5,059,585.89","4,597,000.00","05351WAC7","US05351WAC73","-","109.17","United States","-","USD","3.88","0.98","1.00","Apr 15, 2025","3.20","3.94","-","0.94","3.87","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,451,538.71","0.75","4,451,538.71","4,074,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.78","United States","-","USD","2.29","0.54","1.00","Jun 15, 2023","4.25","2.28","-","0.54","2.28","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,216,000.00","0.71","4,216,000.00","4,216,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,950,281.97","0.67","3,950,281.97","3,780,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.19","United States","-","USD","1.77","0.54","1.00","Dec 15, 2022","2.77","1.84","-","0.44","1.76","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,915,024.55","0.66","3,915,024.55","3,656,000.00","79466LAE4","US79466LAE48","BFMYX38","106.14","United States","-","USD","2.05","0.45","1.00","Apr 11, 2023","3.25","2.13","-","0.35","2.05","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,640,178.01","0.62","3,640,178.01","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.91","Macau","-","USD","2.30","1.80","1.00","Aug 08, 2023","4.60","2.36","-","1.71","2.28","1.71","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,592,967.40","0.61","3,592,967.40","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.67","Spain","-","USD","4.51","0.98","1.00","Sep 18, 2025","1.13","4.50","-","0.98","4.50","0.98","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,286,851.65","0.56","3,286,851.65","3,066,000.00","87612EBL9","US87612EBL92","-","106.57","United States","-","USD","3.96","0.67","1.00","Apr 15, 2025","2.25","4.02","-","0.64","3.94","0.64","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,195,040.10","0.54","3,195,040.10","2,907,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.45","United States","-","USD","2.82","0.46","1.00","Feb 14, 2024","3.25","2.89","-","0.38","2.81","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,136,930.79","0.53","3,136,930.79","3,015,000.00","278865AY6","US278865AY63","BF7MH46","102.95","United States","-","USD","1.42","0.45","1.00","Aug 10, 2022","2.38","1.50","-","0.34","1.42","0.34","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,077,158.58","0.52","3,077,158.58","3,045,000.00","05946KAH4","US05946KAH41","-","100.75","Spain","-","USD","2.61","0.59","1.00","Sep 18, 2023","0.88","2.60","-","0.59","2.60","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,070,290.30","0.52","3,070,290.30","2,810,000.00","594918BB9","US594918BB90","BVWXT62","108.03","United States","-","USD","3.61","0.68","1.00","Feb 12, 2025","2.70","3.81","-","0.56","3.59","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"3M CO","Capital Goods","Fixed Income","2,916,631.10","0.49","2,916,631.10","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.50","United States","-","USD","3.82","0.62","1.00","Feb 14, 2025","2.00","3.87","-","0.59","3.79","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"RELX CAPITAL INC","Communications","Fixed Income","2,708,437.70","0.46","2,708,437.70","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.98","0.63","1.00","Mar 16, 2023","3.50","2.05","-","0.52","1.97","0.52","USD","Mar 16, 2018","Mar 16, 2018"
"AVANGRID INC","Electric","Fixed Income","2,690,545.59","0.46","2,690,545.59","2,459,000.00","05351WAA1","US05351WAA18","BFNHP63","108.94","United States","-","USD","3.50","0.79","1.00","Dec 01, 2024","3.15","3.63","-","0.69","3.48","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,667,560.09","0.45","2,667,560.09","2,567,000.00","742718EU9","US742718EU91","BD9FR05","102.93","United States","-","USD","1.51","0.24","1.00","Aug 11, 2022","2.15","1.51","-","0.24","1.51","0.24","USD","Aug 11, 2017","Aug 11, 2017"
