Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,606,000.00","1.19","8,606,000.00","8,606,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"COMPASS BANK","Banking","Fixed Income","7,534,988.29","1.04","7,534,988.29","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.84","United States","-","USD","1.14","0.58","1.00","Jun 29, 2022","2.88","1.22","-","0.42","1.14","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","6,652,734.75","0.92","6,652,734.75","6,123,000.00","05351WAC7","US05351WAC73","-","107.18","United States","-","USD","3.72","1.37","1.00","Apr 15, 2025","3.20","3.75","-","1.33","3.68","1.33","USD","Apr 09, 2020","Apr 09, 2020"
"USD CASH","Cash and/or Derivatives","Cash","6,424,450.21","0.88","6,424,450.21","6,424,450.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","5,871,042.99","0.81","5,871,042.99","5,376,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","107.96","United States","-","USD","2.11","0.61","1.00","Jun 15, 2023","4.25","2.10","-","0.61","2.10","0.61","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","5,306,663.62","0.73","5,306,663.62","5,395,000.00","05946KAJ0","US05946KAJ07","-","98.32","Spain","-","USD","4.35","1.52","1.00","Sep 18, 2025","1.13","4.33","-","1.52","4.33","1.52","USD","Sep 18, 2020","Sep 18, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,722,091.42","0.65","4,722,091.42","4,285,000.00","459200JG7","US459200JG74","BYN2GW4","109.80","United States","-","USD","4.52","1.37","1.00","Feb 19, 2026","3.45","4.51","-","1.37","4.51","1.37","USD","Feb 19, 2016","Feb 19, 2016"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","4,561,232.00","0.63","4,561,232.00","4,311,000.00","87612EBL9","US87612EBL92","-","104.77","United States","-","USD","3.80","1.04","1.00","Apr 15, 2025","2.25","3.83","-","1.02","3.75","1.02","USD","Mar 31, 2020","Mar 31, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,334,704.96","0.60","4,334,704.96","4,146,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.74","United States","-","USD","1.59","0.57","1.00","Dec 15, 2022","2.77","1.66","-","0.46","1.58","0.46","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,299,444.11","0.59","4,299,444.11","3,974,000.00","459200JY8","US459200JY80","BK59294","107.06","United States","-","USD","2.97","0.71","1.00","May 15, 2024","3.00","2.97","-","0.71","2.97","0.71","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,294,210.63","0.59","4,294,210.63","4,007,000.00","79466LAE4","US79466LAE48","BFMYX38","105.63","United States","-","USD","1.87","0.46","1.00","Apr 11, 2023","3.25","1.95","-","0.34","1.87","0.34","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,591,636.08","0.49","3,591,636.08","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.93","Macau","-","USD","2.17","1.59","1.00","Aug 08, 2023","4.60","2.23","-","1.49","2.16","1.49","USD","Jan 29, 2019","Aug 09, 2018"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","3,524,409.42","0.49","3,524,409.42","3,512,000.00","120568BB5","US120568BB55","-","100.14","United States","-","USD","4.22","1.60","1.00","Aug 17, 2025","1.63","4.20","-","1.60","4.20","1.60","USD","Aug 17, 2020","Aug 17, 2020"
"AVANGRID INC","Electric","Fixed Income","3,450,342.88","0.48","3,450,342.88","3,176,000.00","05351WAA1","US05351WAA18","BFNHP63","107.59","United States","-","USD","3.35","1.04","1.00","Dec 01, 2024","3.15","3.45","-","0.94","3.30","0.94","USD","Nov 21, 2017","Nov 21, 2017"
"3M CO MTN","Capital Goods","Fixed Income","3,326,250.10","0.46","3,326,250.10","3,078,000.00","88579YBB6","US88579YBB65","BFWNJF9","107.64","United States","-","USD","2.69","0.56","1.00","Feb 14, 2024","3.25","2.75","-","0.49","2.67","0.49","USD","Sep 14, 2018","Sep 14, 2018"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","3,203,846.71","0.44","3,203,846.71","2,923,000.00","456873AB4","US456873AB47","BRZ2H20","108.13","United States","-","USD","3.18","1.22","1.00","Nov 01, 2024","3.55","3.34","-","1.06","3.12","1.06","USD","Oct 28, 2014","Oct 28, 2014"
"ECOLAB INC","Basic Industry","Fixed Income","3,183,809.74","0.44","3,183,809.74","3,095,000.00","278865AY6","US278865AY63","BF7MH46","102.53","United States","-","USD","1.26","0.50","1.00","Aug 10, 2022","2.38","1.34","-","0.38","1.26","0.38","USD","Aug 10, 2017","Aug 10, 2017"
