Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,529,827.08","1.33","7,529,827.08","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.38","United States","-","USD","1.35","0.54","1.00","Jun 29, 2022","2.88","1.43","-","0.41","1.35","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,842,876.78","0.86","4,842,876.78","4,407,000.00","05351WAC7","US05351WAC73","-","109.06","United States","-","USD","3.98","1.02","1.00","Apr 15, 2025","3.20","3.97","-","0.98","3.90","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,686,000.00","0.83","4,686,000.00","4,686,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,421,312.30","0.78","4,421,312.30","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.84","United States","-","USD","2.32","0.56","1.00","Jun 15, 2023","4.25","2.31","-","0.56","2.31","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,855,692.27","0.68","3,855,692.27","3,685,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.40","United States","-","USD","1.87","0.46","1.00","Dec 15, 2022","2.77","1.87","-","0.36","1.79","0.36","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,832,555.30","0.68","3,832,555.30","3,581,000.00","79466LAE4","US79466LAE48","BFMYX38","106.14","United States","-","USD","2.08","0.49","1.00","Apr 11, 2023","3.25","2.16","-","0.39","2.08","0.39","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,638,423.71","0.64","3,638,423.71","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.99","Macau","-","USD","2.33","1.80","1.00","Aug 08, 2023","4.60","2.39","-","1.71","2.31","1.71","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,563,268.28","0.63","3,563,268.28","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.72","Spain","-","USD","4.54","0.97","1.00","Sep 18, 2025","1.13","4.53","-","0.97","4.53","0.97","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,284,866.41","0.58","3,284,866.41","3,066,000.00","87612EBL9","US87612EBL92","-","106.58","United States","-","USD","4.05","0.68","1.00","Apr 15, 2025","2.25","4.05","-","0.65","3.97","0.65","USD","Mar 31, 2020","Mar 31, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,136,431.22","0.55","3,136,431.22","3,015,000.00","278865AY6","US278865AY63","BF7MH46","103.01","United States","-","USD","1.45","0.45","1.00","Aug 10, 2022","2.38","1.53","-","0.35","1.45","0.35","USD","Aug 10, 2017","Aug 10, 2017"
"3M CO MTN","Capital Goods","Fixed Income","3,018,573.76","0.53","3,018,573.76","2,747,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.52","United States","-","USD","2.85","0.46","1.00","Feb 14, 2024","3.25","2.92","-","0.39","2.84","0.39","USD","Sep 14, 2018","Sep 14, 2018"
"RELX CAPITAL INC","Communications","Fixed Income","2,706,546.85","0.48","2,706,546.85","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.12","United Kingdom","-","USD","2.01","0.65","1.00","Mar 16, 2023","3.50","2.08","-","0.55","2.00","0.55","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO","Capital Goods","Fixed Income","2,671,284.72","0.47","2,671,284.72","2,516,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.33","United States","-","USD","3.85","0.67","1.00","Feb 14, 2025","2.00","3.90","-","0.65","3.82","0.65","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Electric","Fixed Income","2,526,299.99","0.45","2,526,299.99","2,309,000.00","05351WAA1","US05351WAA18","BFNHP63","108.99","United States","-","USD","3.53","0.79","1.00","Dec 01, 2024","3.15","3.66","-","0.69","3.51","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"MICROSOFT CORP","Technology","Fixed Income","2,520,775.95","0.45","2,520,775.95","2,310,000.00","594918BB9","US594918BB90","BVWXT62","107.98","United States","-","USD","3.64","0.71","1.00","Feb 12, 2025","2.70","3.84","-","0.59","3.62","0.59","USD","Feb 12, 2015","Feb 12, 2015"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,475,841.54","0.44","2,475,841.54","2,382,000.00","742718EU9","US742718EU91","BD9FR05","103.00","United States","-","USD","1.54","0.24","1.00","Aug 11, 2022","2.15","1.54","-","0.24","1.54","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,468,725.67","0.44","2,468,725.67","2,445,000.00","05946KAH4","US05946KAH41","-","100.69","Spain","-","USD","2.64","0.62","1.00","Sep 18, 2023","0.88","2.63","-","0.62","2.63","0.62","USD","Sep 18, 2020","Sep 18, 2020"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,439,781.67","0.43","2,439,781.67","2,229,000.00","341081FZ5","US341081FZ53","-","108.63","United States","-","USD","3.90","0.76","1.00","Apr 01, 2025","2.85","3.96","-","0.72","3.89","0.72","USD","Mar 27, 2020","Mar 27, 2020"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,438,820.64","0.43","2,438,820.64","2,258,000.00","89114QC48","US89114QC484","BF4P3R3","108.01","Canada","-","USD","2.39","0.30","1.00","Jul 19, 2023","3.50","2.39","-","0.30","2.39","0.30","USD","Jul 19, 2018","Jul 19, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,438,812.06","0.43","2,438,812.06","2,213,000.00","375558AW3","US375558AW38","BK1KRL8","109.14","United States","-","USD","2.81","0.81","1.00","Apr 01, 2024","3.70","3.02","-","0.58","2.80","0.58","USD","Mar 07, 2014","Mar 07, 2014"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,329,120.75","0.41","2,329,120.75","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.39","United Kingdom","-","USD","3.56","0.68","1.00","Oct 24, 2024","2.13","3.62","-","0.64","3.55","0.64","USD","Oct 03, 2019","Oct 03, 2019"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,157,485.85","0.38","2,157,485.85","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","110.19","United States","-","USD","3.35","0.82","1.00","Nov 01, 2024","3.55","3.56","-","0.64","3.34","0.64","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,135,438.87","0.38","2,135,438.87","2,127,000.00","231021AU0","US231021AU00","-","100.10","United States","-","USD","4.52","0.73","1.00","Sep 01, 2025","0.75","4.53","-","0.73","4.53","0.73","USD","Aug 24, 2020","Aug 24, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,088,603.34","0.37","2,088,603.34","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.24","Canada","-","USD","1.40","0.26","1.00","Jun 16, 2022","2.55","1.40","-","0.26","1.40","0.26","USD","Jun 16, 2017","Jun 16, 2017"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,045,038.39","0.36","2,045,038.39","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.82","United States","-","USD","1.12","0.27","1.00","Mar 05, 2022","2.75","1.12","-","0.27","1.12","0.27","USD","Mar 05, 2012","Mar 05, 2012"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","2,026,172.73","0.36","2,026,172.73","1,903,000.00","98978VAB9","US98978VAB99","BG3PT39","104.99","United States","-","USD","1.73","0.78","1.00","Feb 01, 2023","3.25","1.96","-","0.45","1.73","0.45","USD","Oct 30, 2013","Aug 01, 2013"
"CARDINAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","2,001,036.80","0.35","2,001,036.80","1,942,000.00","14149YBF4","US14149YBF43","BZ4DMC5","102.82","United States","-","USD","1.39","0.61","1.00","Jun 15, 2022","2.62","1.39","-","0.49","1.31","0.49","USD","Jun 12, 2017","Jun 12, 2017"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","1,981,868.86","0.35","1,981,868.86","1,791,000.00","693475AV7","US693475AV76","BJ2XK65","108.95","United States","-","USD","2.78","0.51","1.00","Jan 23, 2024","3.50","2.85","-","0.44","2.78","0.44","USD","Jan 23, 2019","Jan 23, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,964,489.80","0.35","1,964,489.80","1,805,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.89","United States","-","USD","2.98","0.66","1.00","Apr 01, 2024","3.15","3.05","-","0.60","2.97","0.60","USD","Apr 04, 2019","Apr 04, 2019"
"VMWARE INC","Technology","Fixed Income","1,962,042.86","0.35","1,962,042.86","1,871,000.00","928563AB1","US928563AB16","BDT5LB4","103.69","United States","-","USD","1.47","0.63","1.00","Aug 21, 2022","2.95","1.55","-","0.51","1.47","0.51","USD","Aug 21, 2017","Aug 21, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,942,746.66","0.34","1,942,746.66","1,789,000.00","459200JY8","US459200JY80","BK59294","108.09","United States","-","USD","3.18","0.55","1.00","May 15, 2024","3.00","3.18","-","0.55","3.18","0.55","USD","May 15, 2019","May 15, 2019"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","1,907,430.20","0.34","1,907,430.20","1,780,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.06","United States","-","USD","1.53","0.90","1.00","Oct 15, 2022","4.40","1.68","-","0.55","1.53","0.55","USD","Dec 30, 2016","Oct 15, 2016"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","1,892,736.01","0.33","1,892,736.01","1,777,000.00","064159TF3","US064159TF31","-","105.52","Canada","-","USD","3.86","0.81","1.00","Feb 03, 2025","2.20","3.85","-","0.81","3.85","0.81","USD","Jan 10, 2020","Jan 10, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,867,801.30","0.33","1,867,801.30","1,707,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.23","Canada","-","USD","2.54","0.39","1.00","Sep 13, 2023","3.50","2.54","-","0.39","2.54","0.39","USD","Sep 13, 2018","Sep 13, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,848,304.64","0.33","1,848,304.64","1,792,000.00","594918BW3","US594918BW38","BYP2NY3","102.08","United States","-","USD","0.96","0.43","1.00","Feb 06, 2022","2.40","1.04","-","0.26","0.96","0.26","USD","Feb 06, 2017","Feb 06, 2017"
"VISA INC","Technology","Fixed Income","1,817,764.24","0.32","1,817,764.24","1,752,000.00","92826CAG7","US92826CAG78","BD5WJ04","103.04","United States","-","USD","1.63","0.32","1.00","Sep 15, 2022","2.15","1.63","-","0.23","1.55","0.23","USD","Sep 11, 2017","Sep 11, 2017"
"PAYPAL HOLDINGS INC","Technology","Fixed Income","1,813,056.18","0.32","1,813,056.18","1,742,000.00","70450YAG8","US70450YAG89","-","103.86","United States","-","USD","4.19","0.75","1.00","Jun 01, 2025","1.65","4.22","-","0.74","4.14","0.74","USD","May 18, 2020","May 18, 2020"
"STATE STREET CORP","Banking","Fixed Income","1,785,549.88","0.32","1,785,549.88","1,726,000.00","857477AZ6","US857477AZ63","BDT74V1","103.01","United States","-","USD","1.31","0.59","1.00","May 15, 2023","2.65","1.31","-","0.39","1.31","0.39","USD","May 15, 2017","May 15, 2017"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","1,777,985.89","0.31","1,777,985.89","1,630,000.00","046353AR9","US046353AR96","BDTYLV1","107.64","United Kingdom","-","USD","2.39","0.52","1.00","Aug 17, 2023","3.50","2.46","-","0.43","2.39","0.43","USD","Aug 17, 2018","Aug 17, 2018"
"WPP FINANCE 2010","Communications","Fixed Income","1,743,962.59","0.31","1,743,962.59","1,562,000.00","92936MAF4","US92936MAF41","BRF15K1","110.44","United Kingdom","-","USD","3.44","0.86","1.00","Sep 19, 2024","3.75","3.43","-","0.86","3.43","0.86","USD","Sep 19, 2014","Sep 19, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","1,735,547.19","0.31","1,735,547.19","1,521,000.00","404119BN8","US404119BN87","BJZD8Y6","112.44","United States","-","USD","2.93","1.00","1.00","Mar 15, 2024","5.00","2.92","-","1.00","2.92","1.00","USD","Mar 17, 2014","Mar 17, 2014"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,734,022.29","0.31","1,734,022.29","1,617,000.00","713448EQ7","US713448EQ79","-","106.51","United States","-","USD","3.92","0.67","1.00","Mar 19, 2025","2.25","3.98","-","0.64","3.90","0.64","USD","Mar 19, 2020","Mar 19, 2020"
"ONEOK PARTNERS LP","Energy","Fixed Income","1,731,664.37","0.31","1,731,664.37","1,649,000.00","68268NAJ2","US68268NAJ28","B8QBB21","104.04","United States","-","USD","1.42","0.99","1.00","Oct 01, 2022","3.38","1.65","-","0.60","1.42","0.60","USD","Sep 13, 2012","Sep 13, 2012"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,730,933.44","0.31","1,730,933.44","1,653,000.00","120568AY6","US120568AY67","BF21KC7","103.80","United States","-","USD","1.57","0.74","1.00","Sep 25, 2022","3.00","1.65","-","0.63","1.57","0.63","USD","Sep 25, 2017","Sep 25, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","1,724,963.50","0.31","1,724,963.50","1,605,000.00","89114QCA4","US89114QCA40","BKKDHN0","107.20","Canada","-","USD","3.27","0.52","1.00","Jun 12, 2024","2.65","3.27","-","0.52","3.27","0.52","USD","Jun 12, 2019","Jun 12, 2019"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","1,707,153.84","0.30","1,707,153.84","1,656,000.00","438516CB0","US438516CB04","-","102.92","United States","-","USD","4.22","0.67","1.00","Jun 01, 2025","1.35","4.25","-","0.66","4.17","0.66","USD","May 18, 2020","May 18, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,692,061.38","0.30","1,692,061.38","1,550,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.13","United Kingdom","-","USD","2.82","0.67","1.00","Jan 16, 2024","3.75","2.82","-","0.67","2.82","0.67","USD","May 30, 2018","May 30, 2018"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,688,864.40","0.30","1,688,864.40","1,620,000.00","025816BM0","US025816BM04","BD9MLW6","103.11","United States","-","USD","1.42","0.48","1.00","Aug 01, 2022","2.50","1.50","-","0.36","1.43","0.36","USD","Aug 01, 2017","Aug 01, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,685,793.30","0.30","1,685,793.30","1,618,000.00","92857WAZ3","US92857WAZ32","B8KP442","103.43","United Kingdom","-","USD","1.66","0.47","1.00","Sep 26, 2022","2.50","1.66","-","0.47","1.66","0.47","USD","Sep 26, 2012","Sep 26, 2012"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,683,516.44","0.30","1,683,516.44","1,600,000.00","06051GHY8","US06051GHY89","-","104.37","United States","-","USD","3.91","0.91","1.00","Feb 13, 2026","2.02","3.89","-","0.91","3.89","0.91","USD","Feb 13, 2020","Feb 13, 2020"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,670,948.79","0.30","1,670,948.79","1,491,000.00","120568BA7","US120568BA72","BYZFHP1","110.62","United States","-","USD","2.96","0.94","1.00","Mar 15, 2024","4.35","2.95","-","0.85","2.88","0.85","USD","Sep 10, 2018","Sep 10, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,663,595.02","0.29","1,663,595.02","1,549,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.01","United States","-","USD","3.61","0.75","1.00","Nov 21, 2024","2.60","3.67","-","0.71","3.59","0.71","USD","Nov 17, 2020","May 21, 2020"
"WESTERN UNION CO/THE","Technology","Fixed Income","1,662,294.17","0.29","1,662,294.17","1,552,000.00","959802AY5","US959802AY56","BKMKKD0","107.07","United States","-","USD","3.73","1.04","1.00","Jan 10, 2025","2.85","3.78","-","1.00","3.71","1.00","USD","Nov 25, 2019","Nov 25, 2019"
"CISCO SYSTEMS INC","Technology","Fixed Income","1,652,590.72","0.29","1,652,590.72","1,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.21","United States","-","USD","4.13","0.69","1.00","Jun 15, 2025","3.50","4.13","-","0.69","4.13","0.69","USD","Jun 17, 2015","Jun 17, 2015"
"MORGAN STANLEY","Banking","Fixed Income","1,628,521.84","0.29","1,628,521.84","1,507,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.22","United States","-","USD","2.18","0.69","1.00","Apr 24, 2024","3.74","2.18","-","0.54","2.18","0.54","USD","Apr 24, 2018","Apr 24, 2018"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,609,001.84","0.28","1,609,001.84","1,539,000.00","025816BD0","US025816BD05","B8DV8Y5","104.23","United States","-","USD","1.84","0.39","1.00","Dec 02, 2022","2.65","1.84","-","0.39","1.84","0.39","USD","Feb 26, 2013","Dec 03, 2012"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,593,608.70","0.28","1,593,608.70","1,510,000.00","86562MBV1","US86562MBV19","-","105.54","Japan","-","USD","3.84","0.93","1.00","Jan 15, 2025","2.35","3.83","-","0.93","3.83","0.93","USD","Jan 15, 2020","Jan 15, 2020"
"COMERICA INCORPORATED","Banking","Fixed Income","1,572,704.81","0.28","1,572,704.81","1,436,000.00","200340AS6","US200340AS60","BYX6N81","107.82","United States","-","USD","2.34","0.59","1.00","Jul 31, 2023","3.70","2.41","-","0.50","2.34","0.50","USD","Jul 31, 2018","Jul 31, 2018"
"EVERSOURCE ENERGY","Electric","Fixed Income","1,567,974.50","0.28","1,567,974.50","1,515,000.00","30040WAC2","US30040WAC29","BF082L3","102.58","United States","-","USD","1.14","0.53","1.00","Mar 15, 2022","2.75","1.14","-","0.36","1.06","0.36","USD","Mar 10, 2017","Mar 10, 2017"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","1,559,843.20","0.28","1,559,843.20","1,464,000.00","80282KAS5","US80282KAS50","BFX05R3","104.88","United States","-","USD","1.85","0.94","1.00","Jan 18, 2023","3.40","1.92","-","0.85","1.85","0.85","USD","Mar 01, 2018","Dec 18, 2017"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,557,458.04","0.28","1,557,458.04","1,466,000.00","713448CG1","US713448CG16","B8FXQJ0","105.22","United States","-","USD","2.06","0.29","1.00","Mar 01, 2023","2.75","2.06","-","0.29","2.06","0.29","USD","Feb 28, 2013","Feb 28, 2013"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","1,541,082.92","0.27","1,541,082.92","1,500,000.00","25243YBC2","US25243YBC21","-","102.33","United Kingdom","-","USD","4.52","0.87","1.00","Sep 29, 2025","1.38","4.54","-","0.86","4.46","0.86","USD","Apr 29, 2020","Apr 29, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,535,404.62","0.27","1,535,404.62","1,410,000.00","13607GAP9","US13607GAP90","BHRH8V9","108.01","Canada","-","USD","3.06","0.58","1.00","Apr 02, 2024","3.10","3.06","-","0.58","3.06","0.58","USD","Apr 02, 2019","Apr 02, 2019"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","1,510,132.06","0.27","1,510,132.06","1,363,000.00","25272KAG8","US25272KAG85","BD96MG9","110.28","United States","-","USD","2.14","1.13","1.00","Jun 15, 2023","5.45","2.28","-","0.83","2.14","0.83","USD","Jun 01, 2016","Jun 01, 2016"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,506,426.24","0.27","1,506,426.24","1,426,000.00","6174468Q5","US6174468Q59","-","105.17","United States","-","USD","4.09","1.16","1.00","Apr 28, 2026","2.19","4.08","-","0.95","4.08","0.95","USD","Apr 28, 2020","Apr 28, 2020"
