Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,936,000.00","1.34","6,936,000.00","6,936,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"COMPASS BANK","Banking","Fixed Income","6,496,189.39","1.26","6,496,189.39","6,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.49","United States","-","USD","1.38","0.52","1.00","Jun 29, 2022","2.88","1.46","-","0.38","1.38","0.38","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,518,217.12","0.88","4,518,217.12","4,097,000.00","05351WAC7","US05351WAC73","-","109.57","United States","-","USD","3.94","0.91","1.00","Apr 15, 2025","3.20","4.00","-","0.87","3.93","0.87","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,397,399.26","0.85","4,397,399.26","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.06","United States","-","USD","2.35","0.52","1.00","Jun 15, 2023","4.25","2.34","-","0.52","2.34","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,743,572.19","0.72","3,743,572.19","3,580,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.42","United States","-","USD","1.83","0.49","1.00","Dec 15, 2022","2.77","1.90","-","0.39","1.82","0.39","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,637,170.10","0.70","3,637,170.10","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.10","Macau","-","USD","2.36","1.79","1.00","Aug 08, 2023","4.60","2.42","-","1.70","2.34","1.70","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,577,903.55","0.69","3,577,903.55","3,336,000.00","79466LAE4","US79466LAE48","BFMYX38","106.50","United States","-","USD","2.11","0.37","1.00","Apr 11, 2023","3.25","2.19","-","0.27","2.11","0.27","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,059,540.40","0.59","3,059,540.40","2,940,000.00","278865AY6","US278865AY63","BF7MH46","103.12","United States","-","USD","1.48","0.42","1.00","Aug 10, 2022","2.38","1.56","-","0.31","1.48","0.31","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,029,051.52","0.59","3,029,051.52","2,816,000.00","87612EBL9","US87612EBL92","-","107.07","United States","-","USD","4.02","0.57","1.00","Apr 15, 2025","2.25","4.08","-","0.54","4.01","0.54","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,883,234.66","0.56","2,883,234.66","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.49","United States","-","USD","2.88","0.50","1.00","Feb 14, 2024","3.25","2.95","-","0.42","2.87","0.42","USD","Sep 14, 2018","Sep 14, 2018"
"3M CO","Capital Goods","Fixed Income","2,669,361.76","0.52","2,669,361.76","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.95","United States","-","USD","3.88","0.53","1.00","Feb 14, 2025","2.00","3.93","-","0.50","3.86","0.50","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,529,519.30","0.49","2,529,519.30","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.44","United States","-","USD","3.67","0.62","1.00","Feb 12, 2025","2.70","3.87","-","0.49","3.65","0.49","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,469,734.57","0.48","2,469,734.57","2,445,000.00","05946KAH4","US05946KAH41","-","100.75","Spain","-","USD","2.67","0.59","1.00","Sep 18, 2023","0.88","2.67","-","0.59","2.67","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,388,702.42","0.46","2,388,702.42","2,223,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.40","United Kingdom","-","USD","2.04","0.57","1.00","Mar 16, 2023","3.50","2.11","-","0.46","2.04","0.46","USD","Mar 16, 2018","Mar 16, 2018"
