Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,535,411.66","1.26","7,535,411.66","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.32","United States","-","USD","1.30","0.51","1.00","Jun 29, 2022","2.88","1.38","-","0.36","1.30","0.36","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,956,000.00","1.17","6,956,000.00","6,956,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,123,183.25","0.86","5,123,183.25","4,647,000.00","05351WAC7","US05351WAC73","-","109.30","United States","-","USD","3.87","0.94","1.00","Apr 15, 2025","3.20","3.93","-","0.90","3.85","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,561,216.18","0.76","4,561,216.18","4,174,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.27","0.54","1.00","Jun 15, 2023","4.25","2.27","-","0.54","2.27","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,117,721.01","0.69","4,117,721.01","3,789,000.00","459200JY8","US459200JY80","BK59294","108.03","United States","-","USD","3.13","0.53","1.00","May 15, 2024","3.00","3.13","-","0.53","3.13","0.53","USD","May 15, 2019","May 15, 2019"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,002,197.97","0.67","4,002,197.97","3,830,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.13","United States","-","USD","1.75","0.55","1.00","Dec 15, 2022","2.77","1.82","-","0.45","1.75","0.45","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,922,435.06","0.66","3,922,435.06","3,661,000.00","79466LAE4","US79466LAE48","BFMYX38","106.14","United States","-","USD","2.03","0.43","1.00","Apr 11, 2023","3.25","2.11","-","0.33","2.03","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,909,283.55","0.66","3,909,283.55","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.24","United States","-","USD","4.08","0.65","1.00","Jun 15, 2025","3.50","4.08","-","0.65","4.08","0.65","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,640,667.59","0.61","3,640,667.59","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.84","Macau","-","USD","2.28","1.81","1.00","Aug 08, 2023","4.60","2.34","-","1.72","2.27","1.72","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,582,826.41","0.60","3,582,826.41","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.36","Spain","-","USD","4.49","1.04","1.00","Sep 18, 2025","1.13","4.48","-","1.04","4.48","1.04","USD","Sep 18, 2020","Sep 18, 2020"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,405,818.40","0.57","3,405,818.40","3,040,000.00","046353AL2","US046353AL27","BYQKXG8","111.32","United Kingdom","-","USD","4.44","0.95","1.00","Nov 16, 2025","3.38","4.43","-","0.95","4.43","0.95","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,285,855.20","0.55","3,285,855.20","3,066,000.00","87612EBL9","US87612EBL92","-","106.50","United States","-","USD","3.94","0.68","1.00","Apr 15, 2025","2.25","4.00","-","0.65","3.93","0.65","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,201,472.21","0.54","3,201,472.21","2,912,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.42","United States","-","USD","2.80","0.45","1.00","Feb 14, 2024","3.25","2.87","-","0.38","2.80","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,189,461.14","0.53","3,189,461.14","3,065,000.00","278865AY6","US278865AY63","BF7MH46","102.93","United States","-","USD","1.40","0.44","1.00","Aug 10, 2022","2.38","1.48","-","0.33","1.41","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,078,242.40","0.52","3,078,242.40","3,045,000.00","05946KAH4","US05946KAH41","-","100.77","Spain","-","USD","2.59","0.58","1.00","Sep 18, 2023","0.88","2.59","-","0.58","2.59","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,069,784.50","0.51","3,069,784.50","2,810,000.00","594918BB9","US594918BB90","BVWXT62","107.97","United States","-","USD","3.59","0.69","1.00","Feb 12, 2025","2.70","3.79","-","0.56","3.57","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","2,960,806.54","0.50","2,960,806.54","2,777,000.00","064159TF3","US064159TF31","-","105.53","Canada","-","USD","3.81","0.79","1.00","Feb 03, 2025","2.20","3.80","-","0.79","3.80","0.79","USD","Jan 10, 2020","Jan 10, 2020"
"3M CO","Capital Goods","Fixed Income","2,915,638.25","0.49","2,915,638.25","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.44","United States","-","USD","3.80","0.63","1.00","Feb 14, 2025","2.00","3.85","-","0.60","3.78","0.60","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Electric","Fixed Income","2,799,616.37","0.47","2,799,616.37","2,559,000.00","05351WAA1","US05351WAA18","BFNHP63","108.87","United States","-","USD","3.48","0.79","1.00","Dec 01, 2024","3.15","3.62","-","0.69","3.46","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"RELX CAPITAL INC","Communications","Fixed Income","2,710,060.83","0.45","2,710,060.83","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.96","0.61","1.00","Mar 16, 2023","3.50","2.03","-","0.49","1.96","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,674,680.67","0.45","2,674,680.67","2,572,000.00","742718EU9","US742718EU91","BD9FR05","102.97","United States","-","USD","1.49","0.20","1.00","Aug 11, 2022","2.15","1.49","-","0.20","1.49","0.20","USD","Aug 11, 2017","Aug 11, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,628,257.71","0.44","2,628,257.71","2,433,000.00","89114QC48","US89114QC484","BF4P3R3","107.90","Canada","-","USD","2.38","0.28","1.00","Jul 19, 2023","3.50","2.38","-","0.28","2.38","0.28","USD","Jul 19, 2018","Jul 19, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,545,299.58","0.43","2,545,299.58","2,308,000.00","375558AW3","US375558AW38","BK1KRL8","109.04","United States","-","USD","2.76","0.80","1.00","Apr 01, 2024","3.70","2.98","-","0.57","2.75","0.57","USD","Mar 07, 2014","Mar 07, 2014"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","2,458,783.93","0.41","2,458,783.93","2,291,000.00","78355HKN8","US78355HKN88","BJQ2002","106.28","United States","-","USD","3.34","0.72","1.00","Sep 01, 2024","2.50","3.41","-","0.68","3.33","0.68","USD","Aug 08, 2019","Aug 08, 2019"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,441,176.65","0.41","2,441,176.65","2,229,000.00","341081FZ5","US341081FZ53","-","108.56","United States","-","USD","3.85","0.76","1.00","Apr 01, 2025","2.85","3.92","-","0.72","3.84","0.72","USD","Mar 27, 2020","Mar 27, 2020"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,329,370.39","0.39","2,329,370.39","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.30","United Kingdom","-","USD","3.51","0.68","1.00","Oct 24, 2024","2.13","3.58","-","0.65","3.50","0.65","USD","Oct 03, 2019","Oct 03, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","2,161,481.39","0.36","2,161,481.39","1,985,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.83","United States","-","USD","2.93","0.65","1.00","Apr 01, 2024","3.15","3.00","-","0.58","2.93","0.58","USD","Apr 04, 2019","Apr 04, 2019"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,155,592.17","0.36","2,155,592.17","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","109.93","United States","-","USD","3.30","0.85","1.00","Nov 01, 2024","3.55","3.51","-","0.67","3.29","0.67","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,141,658.58","0.36","2,141,658.58","2,127,000.00","231021AU0","US231021AU00","-","100.36","United States","-","USD","4.48","0.67","1.00","Sep 01, 2025","0.75","4.48","-","0.67","4.40","0.67","USD","Aug 24, 2020","Aug 24, 2020"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","2,133,554.18","0.36","2,133,554.18","1,990,000.00","42824CAN9","US42824CAN92","BYXLJZ5","105.91","United States","-","USD","1.48","0.90","1.00","Oct 15, 2022","4.40","1.63","-","0.53","1.48","0.53","USD","Dec 30, 2016","Oct 15, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,090,025.05","0.35","2,090,025.05","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.19","Canada","-","USD","1.35","0.22","1.00","Jun 16, 2022","2.55","1.35","-","0.22","1.35","0.22","USD","Jun 16, 2017","Jun 16, 2017"
"MORGAN STANLEY","Banking","Fixed Income","2,061,344.72","0.35","2,061,344.72","2,060,000.00","6174468V4","US6174468V45","-","99.92","United States","-","USD","4.75","0.97","1.00","Dec 10, 2026","0.98","4.72","-","0.97","4.72","0.97","USD","Dec 10, 2020","Dec 10, 2020"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,045,606.96","0.34","2,045,606.96","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.72","United States","-","USD","1.07","0.26","1.00","Mar 05, 2022","2.75","1.07","-","0.26","1.07","0.26","USD","Mar 05, 2012","Mar 05, 2012"
"VMWARE INC","Technology","Fixed Income","2,032,601.72","0.34","2,032,601.72","1,941,000.00","928563AB1","US928563AB16","BDT5LB4","103.40","United States","-","USD","1.42","0.74","1.00","Aug 21, 2022","2.95","1.51","-","0.62","1.42","0.62","USD","Aug 21, 2017","Aug 21, 2017"
