Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,529,467.38","1.43","7,529,467.38","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.40","United States","-","USD","1.37","0.56","1.00","Jun 29, 2022","2.88","1.45","-","0.43","1.37","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,226,000.00","1.00","5,226,000.00","5,226,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,565,901.00","0.87","4,565,901.00","4,157,000.00","05351WAC7","US05351WAC73","-","109.07","United States","-","USD","3.94","1.02","1.00","Apr 15, 2025","3.20","3.99","-","0.98","3.92","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,424,623.48","0.84","4,424,623.48","4,049,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.97","United States","-","USD","2.34","0.54","1.00","Jun 15, 2023","4.25","2.34","-","0.54","2.34","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,775,095.13","0.72","3,775,095.13","3,610,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.37","United States","-","USD","1.82","0.50","1.00","Dec 15, 2022","2.77","1.89","-","0.41","1.82","0.41","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,634,711.11","0.69","3,634,711.11","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.99","Macau","-","USD","2.35","1.82","1.00","Aug 08, 2023","4.60","2.41","-","1.74","2.33","1.74","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,625,915.03","0.69","3,625,915.03","3,386,000.00","79466LAE4","US79466LAE48","BFMYX38","106.27","United States","-","USD","2.10","0.46","1.00","Apr 11, 2023","3.25","2.18","-","0.36","2.10","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,550,102.41","0.68","3,550,102.41","3,525,000.00","05946KAJ0","US05946KAJ07","-","100.36","Spain","-","USD","4.56","1.05","1.00","Sep 18, 2025","1.13","4.55","-","1.05","4.55","1.05","USD","Sep 18, 2020","Sep 18, 2020"
"ECOLAB INC","Basic Industry","Fixed Income","3,084,750.17","0.59","3,084,750.17","2,965,000.00","278865AY6","US278865AY63","BF7MH46","103.07","United States","-","USD","1.47","0.44","1.00","Aug 10, 2022","2.38","1.55","-","0.33","1.47","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,078,427.26","0.59","3,078,427.26","2,876,000.00","87612EBL9","US87612EBL92","-","106.50","United States","-","USD","4.01","0.70","1.00","Apr 15, 2025","2.25","4.07","-","0.67","3.99","0.67","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,880,531.04","0.55","2,880,531.04","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.36","United States","-","USD","2.87","0.53","1.00","Feb 14, 2024","3.25","2.94","-","0.46","2.87","0.46","USD","Sep 14, 2018","Sep 14, 2018"
"RELX CAPITAL INC","Communications","Fixed Income","2,682,678.53","0.51","2,682,678.53","2,498,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.28","United Kingdom","-","USD","2.03","0.61","1.00","Mar 16, 2023","3.50","2.10","-","0.50","2.03","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO","Capital Goods","Fixed Income","2,658,324.02","0.51","2,658,324.02","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.50","United States","-","USD","3.87","0.64","1.00","Feb 14, 2025","2.00","3.92","-","0.61","3.85","0.61","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,518,304.25","0.48","2,518,304.25","2,310,000.00","594918BB9","US594918BB90","BVWXT62","107.93","United States","-","USD","3.67","0.73","1.00","Feb 12, 2025","2.70","3.86","-","0.61","3.64","0.61","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,468,225.80","0.47","2,468,225.80","2,445,000.00","05946KAH4","US05946KAH41","-","100.69","Spain","-","USD","2.66","0.62","1.00","Sep 18, 2023","0.88","2.66","-","0.62","2.66","0.62","USD","Sep 18, 2020","Sep 18, 2020"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,326,805.86","0.44","2,326,805.86","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.33","United Kingdom","-","USD","3.59","0.70","1.00","Oct 24, 2024","2.13","3.65","-","0.67","3.57","0.67","USD","Oct 03, 2019","Oct 03, 2019"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,255,701.33","0.43","2,255,701.33","2,048,000.00","375558AW3","US375558AW38","BK1KRL8","109.16","United States","-","USD","2.83","0.82","1.00","Apr 01, 2024","3.70","3.05","-","0.60","2.82","0.60","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,236,279.08","0.43","2,236,279.08","2,044,000.00","341081FZ5","US341081FZ53","-","108.65","United States","-","USD","3.92","0.77","1.00","Apr 01, 2025","2.85","3.99","-","0.73","3.91","0.73","USD","Mar 27, 2020","Mar 27, 2020"
"AVANGRID INC","Electric","Fixed Income","2,201,382.56","0.42","2,201,382.56","2,014,000.00","05351WAA1","US05351WAA18","BFNHP63","108.99","United States","-","USD","3.55","0.80","1.00","Dec 01, 2024","3.15","3.69","-","0.71","3.53","0.71","USD","Nov 21, 2017","Nov 21, 2017"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,184,794.28","0.42","2,184,794.28","2,102,000.00","742718EU9","US742718EU91","BD9FR05","103.04","United States","-","USD","1.56","0.24","1.00","Aug 11, 2022","2.15","1.56","-","0.24","1.56","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,158,713.36","0.41","2,158,713.36","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","110.34","United States","-","USD","3.37","0.79","1.00","Nov 01, 2024","3.55","3.58","-","0.62","3.36","0.62","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,137,806.93","0.41","2,137,806.93","2,127,000.00","231021AU0","US231021AU00","-","100.23","United States","-","USD","4.55","0.70","1.00","Sep 01, 2025","0.75","4.55","-","0.70","4.46","0.70","USD","Aug 24, 2020","Aug 24, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,087,560.19","0.40","2,087,560.19","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.25","Canada","-","USD","1.42","0.29","1.00","Jun 16, 2022","2.55","1.42","-","0.29","1.42","0.29","USD","Jun 16, 2017","Jun 16, 2017"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,044,622.51","0.39","2,044,622.51","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.86","United States","-","USD","1.14","0.28","1.00","Mar 05, 2022","2.75","1.14","-","0.28","1.14","0.28","USD","Mar 05, 2012","Mar 05, 2012"
"CARDINAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","2,001,092.47","0.38","2,001,092.47","1,942,000.00","14149YBF4","US14149YBF43","BZ4DMC5","102.88","United States","-","USD","1.33","0.60","1.00","Jun 15, 2022","2.62","1.42","-","0.48","1.34","0.48","USD","Jun 12, 2017","Jun 12, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,940,265.91","0.37","1,940,265.91","1,789,000.00","459200JY8","US459200JY80","BK59294","108.02","United States","-","USD","3.20","0.58","1.00","May 15, 2024","3.00","3.20","-","0.58","3.20","0.58","USD","May 15, 2019","May 15, 2019"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","1,936,923.46","0.37","1,936,923.46","1,818,000.00","98978VAB9","US98978VAB99","BG3PT39","105.10","United States","-","USD","1.75","0.76","1.00","Feb 01, 2023","3.25","1.98","-","0.43","1.75","0.43","USD","Oct 30, 2013","Aug 01, 2013"
"VMWARE INC","Technology","Fixed Income","1,909,868.85","0.36","1,909,868.85","1,821,000.00","928563AB1","US928563AB16","BDT5LB4","103.73","United States","-","USD","1.49","0.63","1.00","Aug 21, 2022","2.95","1.58","-","0.51","1.49","0.51","USD","Aug 21, 2017","Aug 21, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,848,137.39","0.35","1,848,137.39","1,792,000.00","594918BW3","US594918BW38","BYP2NY3","102.13","United States","-","USD","0.98","0.43","1.00","Feb 06, 2022","2.40","1.06","-","0.26","0.98","0.26","USD","Feb 06, 2017","Feb 06, 2017"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","1,828,579.12","0.35","1,828,579.12","1,656,000.00","693475AV7","US693475AV76","BJ2XK65","108.83","United States","-","USD","2.80","0.57","1.00","Jan 23, 2024","3.50","2.87","-","0.50","2.80","0.50","USD","Jan 23, 2019","Jan 23, 2019"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,807,656.95","0.34","1,807,656.95","1,652,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.31","Canada","-","USD","2.56","0.38","1.00","Sep 13, 2023","3.50","2.56","-","0.38","2.56","0.38","USD","Sep 13, 2018","Sep 13, 2018"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","1,805,144.24","0.34","1,805,144.24","1,685,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.13","United States","-","USD","1.55","0.91","1.00","Oct 15, 2022","4.40","1.70","-","0.56","1.55","0.56","USD","Dec 30, 2016","Oct 15, 2016"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,804,420.00","0.34","1,804,420.00","1,660,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.86","United States","-","USD","3.00","0.69","1.00","Apr 01, 2024","3.15","3.07","-","0.63","2.99","0.63","USD","Apr 04, 2019","Apr 04, 2019"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","1,779,868.36","0.34","1,779,868.36","1,623,000.00","89114QC48","US89114QC484","BF4P3R3","108.03","Canada","-","USD","2.41","0.31","1.00","Jul 19, 2023","3.50","2.41","-","0.31","2.41","0.31","USD","Jul 19, 2018","Jul 19, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","1,776,553.30","0.34","1,776,553.30","1,630,000.00","046353AR9","US046353AR96","BDTYLV1","107.59","United Kingdom","-","USD","2.41","0.57","1.00","Aug 17, 2023","3.50","2.48","-","0.48","2.41","0.48","USD","Aug 17, 2018","Aug 17, 2018"
"VISA INC","Consumer Cyclical","Fixed Income","1,771,386.14","0.34","1,771,386.14","1,707,000.00","92826CAG7","US92826CAG78","BD5WJ04","103.10","United States","-","USD","1.57","0.31","1.00","Sep 15, 2022","2.15","1.66","-","0.21","1.58","0.21","USD","Sep 11, 2017","Sep 11, 2017"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","1,770,347.63","0.34","1,770,347.63","1,662,000.00","064159TF3","US064159TF31","-","105.58","Canada","-","USD","3.88","0.80","1.00","Feb 03, 2025","2.20","3.87","-","0.80","3.87","0.80","USD","Jan 10, 2020","Jan 10, 2020"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,732,046.46","0.33","1,732,046.46","1,653,000.00","120568AY6","US120568AY67","BF21KC7","103.93","United States","-","USD","1.59","0.69","1.00","Sep 25, 2022","3.00","1.67","-","0.58","1.59","0.58","USD","Sep 25, 2017","Sep 25, 2017"
"ONEOK PARTNERS LP","Energy","Fixed Income","1,729,965.90","0.33","1,729,965.90","1,649,000.00","68268NAJ2","US68268NAJ28","B8QBB21","104.01","United States","-","USD","1.44","1.03","1.00","Oct 01, 2022","3.38","1.68","-","0.65","1.44","0.65","USD","Sep 13, 2012","Sep 13, 2012"
"WPP FINANCE 2010","Communications","Fixed Income","1,700,434.21","0.32","1,700,434.21","1,522,000.00","92936MAF4","US92936MAF41","BRF15K1","110.56","United Kingdom","-","USD","3.46","0.85","1.00","Sep 19, 2024","3.75","3.45","-","0.85","3.45","0.85","USD","Sep 19, 2014","Sep 19, 2014"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,688,968.80","0.32","1,688,968.80","1,620,000.00","025816BM0","US025816BM04","BD9MLW6","103.17","United States","-","USD","1.45","0.46","1.00","Aug 01, 2022","2.50","1.53","-","0.35","1.45","0.35","USD","Aug 01, 2017","Aug 01, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,685,913.75","0.32","1,685,913.75","1,618,000.00","92857WAZ3","US92857WAZ32","B8KP442","103.50","United Kingdom","-","USD","1.68","0.46","1.00","Sep 26, 2022","2.50","1.68","-","0.46","1.68","0.46","USD","Sep 26, 2012","Sep 26, 2012"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,668,404.15","0.32","1,668,404.15","1,491,000.00","120568BA7","US120568BA72","BYZFHP1","110.55","United States","-","USD","2.91","0.98","1.00","Mar 15, 2024","4.35","2.97","-","0.90","2.90","0.90","USD","Sep 10, 2018","Sep 10, 2018"
"WESTERN UNION CO/THE","Consumer Cyclical","Fixed Income","1,666,250.17","0.32","1,666,250.17","1,537,000.00","959802AY5","US959802AY56","BKMKKD0","107.01","United States","-","USD","3.70","1.06","1.00","Jan 10, 2025","2.85","3.75","-","1.02","3.68","1.02","USD","Nov 25, 2019","Nov 25, 2019"
