Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,531,926.73","1.28","7,531,926.73","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.32","United States","-","USD","1.32","0.53","1.00","Jun 29, 2022","2.88","1.40","-","0.39","1.32","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,656,000.00","0.96","5,656,000.00","5,656,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","5,064,693.67","0.86","5,064,693.67","4,597,000.00","05351WAC7","US05351WAC73","-","109.29","United States","-","USD","3.89","0.95","1.00","Apr 15, 2025","3.20","3.95","-","0.91","3.87","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,452,312.77","0.75","4,452,312.77","4,074,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.80","United States","-","USD","2.29","0.54","1.00","Jun 15, 2023","4.25","2.29","-","0.54","2.29","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,950,368.80","0.67","3,950,368.80","3,780,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.20","United States","-","USD","1.77","0.54","1.00","Dec 15, 2022","2.77","1.84","-","0.44","1.77","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,915,242.90","0.66","3,915,242.90","3,656,000.00","79466LAE4","US79466LAE48","BFMYX38","106.15","United States","-","USD","2.05","0.45","1.00","Apr 11, 2023","3.25","2.13","-","0.35","2.05","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,639,918.39","0.62","3,639,918.39","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.91","Macau","-","USD","2.30","1.80","1.00","Aug 08, 2023","4.60","2.36","-","1.71","2.29","1.71","USD","Jan 29, 2019","Aug 09, 2018"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,588,412.56","0.61","3,588,412.56","3,555,000.00","05946KAJ0","US05946KAJ07","-","100.54","Spain","-","USD","4.51","1.01","1.00","Sep 18, 2025","1.13","4.50","-","1.01","4.50","1.01","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,286,537.38","0.56","3,286,537.38","3,066,000.00","87612EBL9","US87612EBL92","-","106.57","United States","-","USD","3.97","0.67","1.00","Apr 15, 2025","2.25","4.02","-","0.64","3.95","0.64","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,192,539.27","0.54","3,192,539.27","2,907,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.37","United States","-","USD","2.82","0.48","1.00","Feb 14, 2024","3.25","2.89","-","0.41","2.82","0.41","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,137,123.83","0.53","3,137,123.83","3,015,000.00","278865AY6","US278865AY63","BF7MH46","102.96","United States","-","USD","1.42","0.44","1.00","Aug 10, 2022","2.38","1.50","-","0.34","1.42","0.34","USD","Aug 10, 2017","Aug 10, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,076,840.97","0.52","3,076,840.97","3,045,000.00","05946KAH4","US05946KAH41","-","100.74","Spain","-","USD","2.61","0.59","1.00","Sep 18, 2023","0.88","2.61","-","0.59","2.61","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,070,220.05","0.52","3,070,220.05","2,810,000.00","594918BB9","US594918BB90","BVWXT62","108.04","United States","-","USD","3.61","0.68","1.00","Feb 12, 2025","2.70","3.81","-","0.56","3.59","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"3M CO","Capital Goods","Fixed Income","2,917,288.94","0.49","2,917,288.94","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.53","United States","-","USD","3.82","0.62","1.00","Feb 14, 2025","2.00","3.87","-","0.59","3.80","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"RELX CAPITAL INC","Communications","Fixed Income","2,708,369.02","0.46","2,708,369.02","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.98","0.63","1.00","Mar 16, 2023","3.50","2.05","-","0.52","1.98","0.52","USD","Mar 16, 2018","Mar 16, 2018"
"AVANGRID INC","Electric","Fixed Income","2,691,922.63","0.46","2,691,922.63","2,459,000.00","05351WAA1","US05351WAA18","BFNHP63","108.99","United States","-","USD","3.50","0.77","1.00","Dec 01, 2024","3.15","3.64","-","0.67","3.48","0.67","USD","Nov 21, 2017","Nov 21, 2017"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,668,074.20","0.45","2,668,074.20","2,567,000.00","742718EU9","US742718EU91","BD9FR05","102.96","United States","-","USD","1.51","0.23","1.00","Aug 11, 2022","2.15","1.51","-","0.23","1.51","0.23","USD","Aug 11, 2017","Aug 11, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,625,694.95","0.44","2,625,694.95","2,433,000.00","89114QC48","US89114QC484","BF4P3R3","107.85","Canada","-","USD","2.40","0.32","1.00","Jul 19, 2023","3.50","2.40","-","0.32","2.40","0.32","USD","Jul 19, 2018","Jul 19, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,544,644.37","0.43","2,544,644.37","2,308,000.00","375558AW3","US375558AW38","BK1KRL8","109.06","United States","-","USD","2.78","0.81","1.00","Apr 01, 2024","3.70","3.00","-","0.58","2.77","0.58","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,442,170.42","0.41","2,442,170.42","2,229,000.00","341081FZ5","US341081FZ53","-","108.66","United States","-","USD","3.88","0.74","1.00","Apr 01, 2025","2.85","3.94","-","0.70","3.86","0.70","USD","Mar 27, 2020","Mar 27, 2020"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,327,559.36","0.39","2,327,559.36","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.26","United Kingdom","-","USD","3.54","0.70","1.00","Oct 24, 2024","2.13","3.60","-","0.67","3.52","0.67","USD","Oct 03, 2019","Oct 03, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","2,160,875.96","0.37","2,160,875.96","1,985,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.85","United States","-","USD","2.95","0.65","1.00","Apr 01, 2024","3.15","3.02","-","0.59","2.94","0.59","USD","Apr 04, 2019","Apr 04, 2019"
