Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","6,556,537.33","1.31","6,556,537.33","6,250,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.52","United States","-","USD","1.39","0.54","1.00","Jun 29, 2022","2.88","1.47","-","0.41","1.40","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,266,000.00","1.05","5,266,000.00","5,266,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"AVANGRID INC","Electric","Fixed Income","4,461,915.28","0.89","4,461,915.28","4,058,000.00","05351WAC7","US05351WAC73","-","109.36","United States","-","USD","3.98","0.98","1.00","Apr 15, 2025","3.20","4.04","-","0.94","3.96","0.94","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,395,400.67","0.88","4,395,400.67","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.15","United States","-","USD","2.38","0.53","1.00","Jun 15, 2023","4.25","2.38","-","0.53","2.38","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,726,148.92","0.74","3,726,148.92","3,570,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.32","United States","-","USD","1.86","0.58","1.00","Dec 15, 2022","2.77","1.94","-","0.48","1.86","0.48","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,629,281.30","0.72","3,629,281.30","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.01","Macau","-","USD","2.39","1.85","1.00","Aug 08, 2023","4.60","2.45","-","1.77","2.38","1.77","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,513,320.81","0.70","3,513,320.81","3,284,000.00","79466LAE4","US79466LAE48","BFMYX38","106.34","United States","-","USD","2.14","0.48","1.00","Apr 11, 2023","3.25","2.22","-","0.38","2.14","0.38","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,026,525.23","0.60","3,026,525.23","2,908,000.00","278865AY6","US278865AY63","BF7MH46","103.21","United States","-","USD","1.52","0.40","1.00","Aug 10, 2022","2.38","1.60","-","0.30","1.52","0.30","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,019,308.16","0.60","3,019,308.16","2,816,000.00","87612EBL9","US87612EBL92","-","106.80","United States","-","USD","4.06","0.65","1.00","Apr 15, 2025","2.25","4.11","-","0.62","4.04","0.62","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,880,520.09","0.57","2,880,520.09","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.50","United States","-","USD","2.91","0.52","1.00","Feb 14, 2024","3.25","2.98","-","0.45","2.91","0.45","USD","Sep 14, 2018","Sep 14, 2018"
"3M CO","Capital Goods","Fixed Income","2,660,016.36","0.53","2,660,016.36","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.65","United States","-","USD","3.91","0.62","1.00","Feb 14, 2025","2.00","3.96","-","0.59","3.89","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,524,922.40","0.50","2,524,922.40","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.33","United States","-","USD","3.71","0.66","1.00","Feb 12, 2025","2.70","3.91","-","0.53","3.68","0.53","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,440,823.43","0.49","2,440,823.43","2,420,000.00","05946KAH4","US05946KAH41","-","100.63","Spain","-","USD","2.71","0.64","1.00","Sep 18, 2023","0.88","2.70","-","0.64","2.70","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,384,397.21","0.47","2,384,397.21","2,223,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.33","United Kingdom","-","USD","2.08","0.64","1.00","Mar 16, 2023","3.50","2.15","-","0.54","2.07","0.54","USD","Mar 16, 2018","Mar 16, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,324,593.94","0.46","2,324,593.94","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.32","United Kingdom","-","USD","3.63","0.72","1.00","Oct 24, 2024","2.13","3.69","-","0.69","3.61","0.69","USD","Oct 03, 2019","Oct 03, 2019"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,213,678.03","0.44","2,213,678.03","2,014,000.00","375558AW3","US375558AW38","BK1KRL8","109.08","United States","-","USD","2.87","0.88","1.00","Apr 01, 2024","3.70","3.09","-","0.66","2.86","0.66","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,205,364.68","0.44","2,205,364.68","2,009,000.00","341081FZ5","US341081FZ53","-","109.13","United States","-","USD","3.97","0.68","1.00","Apr 01, 2025","2.85","4.03","-","0.64","3.96","0.64","USD","Mar 27, 2020","Mar 27, 2020"
"AVANGRID INC","Electric","Fixed Income","2,187,060.39","0.44","2,187,060.39","2,004,000.00","05351WAA1","US05351WAA18","BFNHP63","108.95","United States","-","USD","3.59","0.84","1.00","Dec 01, 2024","3.15","3.73","-","0.74","3.57","0.74","USD","Nov 21, 2017","Nov 21, 2017"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,153,638.53","0.43","2,153,638.53","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","110.22","United States","-","USD","3.41","0.85","1.00","Nov 01, 2024","3.55","3.62","-","0.68","3.40","0.68","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,118,640.12","0.42","2,118,640.12","2,104,000.00","231021AU0","US231021AU00","-","100.45","United States","-","USD","4.59","0.65","1.00","Sep 01, 2025","0.75","4.59","-","0.65","4.51","0.65","USD","Aug 24, 2020","Aug 24, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,088,746.35","0.42","2,088,746.35","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.41","Canada","-","USD","1.46","0.24","1.00","Jun 16, 2022","2.55","1.46","-","0.24","1.46","0.24","USD","Jun 16, 2017","Jun 16, 2017"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,065,016.80","0.41","2,065,016.80","1,987,000.00","742718EU9","US742718EU91","BD9FR05","103.14","United States","-","USD","1.60","0.22","1.00","Aug 11, 2022","2.15","1.60","-","0.22","1.60","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,044,157.91","0.41","2,044,157.91","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.95","United States","-","USD","1.18","0.29","1.00","Mar 05, 2022","2.75","1.18","-","0.29","1.18","0.29","USD","Mar 05, 2012","Mar 05, 2012"
