Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,777.11","1.07","7,534,777.11","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.89","United States","-","USD","1.16","0.57","1.00","Jun 29, 2022","2.88","1.24","-","0.42","1.16","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","6,608,955.75","0.94","6,608,955.75","6,073,000.00","05351WAC7","US05351WAC73","-","107.40","United States","-","USD","3.74","1.32","1.00","Apr 15, 2025","3.20","3.77","-","1.28","3.70","1.28","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","5,832,435.22","0.83","5,832,435.22","5,338,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.08","United States","-","USD","2.13","0.59","1.00","Jun 15, 2023","4.25","2.12","-","0.59","2.12","0.59","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","5,317,898.71","0.76","5,317,898.71","5,395,000.00","05946KAJ0","US05946KAJ07","-","98.55","Spain","-","USD","4.37","1.46","1.00","Sep 18, 2025","1.13","4.35","-","1.46","4.35","1.46","USD","Sep 18, 2020","Sep 18, 2020"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","4,559,130.00","0.65","4,559,130.00","4,296,000.00","87612EBL9","US87612EBL92","-","105.13","United States","-","USD","3.82","0.96","1.00","Apr 15, 2025","2.25","3.85","-","0.93","3.78","0.93","USD","Mar 31, 2020","Mar 31, 2020"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,517,913.00","0.64","4,517,913.00","4,100,000.00","459200JG7","US459200JG74","BYN2GW4","109.85","United States","-","USD","4.54","1.37","1.00","Feb 19, 2026","3.45","4.53","-","1.37","4.53","1.37","USD","Feb 19, 2016","Feb 19, 2016"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,308,104.85","0.61","4,308,104.85","4,121,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.77","United States","-","USD","1.61","0.57","1.00","Dec 15, 2022","2.77","1.68","-","0.47","1.60","0.47","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,285,183.77","0.61","4,285,183.77","3,969,000.00","459200JY8","US459200JY80","BK59294","106.88","United States","-","USD","2.99","0.78","1.00","May 15, 2024","3.00","2.99","-","0.78","2.99","0.78","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,268,225.26","0.61","4,268,225.26","3,987,000.00","79466LAE4","US79466LAE48","BFMYX38","105.57","United States","-","USD","1.89","0.51","1.00","Apr 11, 2023","3.25","1.97","-","0.40","1.89","0.40","USD","Apr 11, 2018","Apr 11, 2018"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,592,581.84","0.51","3,592,581.84","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.04","Macau","-","USD","2.19","1.56","1.00","Aug 08, 2023","4.60","2.25","-","1.46","2.17","1.46","USD","Jan 29, 2019","Aug 09, 2018"
