Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,056,000.00","1.36","7,056,000.00","7,056,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"COMPASS BANK","Banking","Fixed Income","6,493,175.65","1.25","6,493,175.65","6,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.42","United States","-","USD","1.37","0.55","1.00","Jun 29, 2022","2.88","1.46","-","0.42","1.38","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,498,546.97","0.87","4,498,546.97","4,097,000.00","05351WAC7","US05351WAC73","-","109.08","United States","-","USD","3.94","1.02","1.00","Apr 15, 2025","3.20","4.00","-","0.98","3.92","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,397,464.09","0.85","4,397,464.09","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.03","United States","-","USD","2.34","0.52","1.00","Jun 15, 2023","4.25","2.34","-","0.52","2.34","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,740,840.75","0.72","3,740,840.75","3,580,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.33","United States","-","USD","1.82","0.53","1.00","Dec 15, 2022","2.77","1.90","-","0.43","1.82","0.43","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,636,254.01","0.70","3,636,254.01","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.04","Macau","-","USD","2.35","1.80","1.00","Aug 08, 2023","4.60","2.41","-","1.72","2.34","1.72","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,601,323.64","0.69","3,601,323.64","3,361,000.00","79466LAE4","US79466LAE48","BFMYX38","106.38","United States","-","USD","2.10","0.41","1.00","Apr 11, 2023","3.25","2.18","-","0.31","2.11","0.31","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,084,584.22","0.60","3,084,584.22","2,965,000.00","278865AY6","US278865AY63","BF7MH46","103.07","United States","-","USD","1.47","0.44","1.00","Aug 10, 2022","2.38","1.56","-","0.34","1.48","0.34","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,018,364.80","0.58","3,018,364.80","2,816,000.00","87612EBL9","US87612EBL92","-","106.68","United States","-","USD","4.02","0.66","1.00","Apr 15, 2025","2.25","4.07","-","0.63","4.00","0.63","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,880,530.31","0.56","2,880,530.31","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.37","United States","-","USD","2.87","0.53","1.00","Feb 14, 2024","3.25","2.94","-","0.46","2.87","0.46","USD","Sep 14, 2018","Sep 14, 2018"
