Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"COMPASS BANK","Banking","Fixed Income","7,534,455.80","1.17","7,534,455.80","7,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.22","United States","-","USD","1.27","0.53","1.00","Jun 29, 2022","2.88","1.36","-","0.38","1.28","0.38","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","5,303,265.50","0.83","5,303,265.50","4,810,000.00","05351WAC7","US05351WAC73","-","109.22","United States","-","USD","3.84","0.94","1.00","Apr 15, 2025","3.20","3.90","-","0.90","3.83","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,996,000.00","0.78","4,996,000.00","4,996,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,627,138.31","0.72","4,627,138.31","4,232,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.66","United States","-","USD","2.24","0.52","1.00","Jun 15, 2023","4.25","2.24","-","0.52","2.24","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","4,594,400.75","0.72","4,594,400.75","4,555,000.00","05946KAJ0","US05946KAJ07","-","100.42","Spain","-","USD","4.46","1.03","1.00","Sep 18, 2025","1.13","4.45","-","1.03","4.45","1.03","USD","Sep 18, 2020","Sep 18, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","4,215,626.35","0.66","4,215,626.35","4,025,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.30","United States","-","USD","1.72","0.43","1.00","Dec 15, 2022","2.77","1.80","-","0.32","1.72","0.32","USD","Jan 31, 2018","Dec 11, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","4,124,705.40","0.64","4,124,705.40","3,789,000.00","459200JY8","US459200JY80","BK59294","108.14","United States","-","USD","3.11","0.48","1.00","May 15, 2024","3.00","3.11","-","0.48","3.11","0.48","USD","May 15, 2019","May 15, 2019"
"SALESFORCE.COM INC.","Technology","Fixed Income","4,054,644.62","0.63","4,054,644.62","3,781,000.00","79466LAE4","US79466LAE48","BFMYX38","106.15","United States","-","USD","2.00","0.40","1.00","Apr 11, 2023","3.25","2.08","-","0.29","2.01","0.29","USD","Apr 11, 2018","Apr 11, 2018"
"CISCO SYSTEMS INC","Technology","Fixed Income","3,909,048.43","0.61","3,909,048.43","3,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.13","United States","-","USD","4.05","0.66","1.00","Jun 15, 2025","3.50","4.05","-","0.66","4.05","0.66","USD","Jun 17, 2015","Jun 17, 2015"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,571,596.95","0.56","3,571,596.95","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.95","Macau","-","USD","2.30","1.74","1.00","Aug 08, 2023","4.60","2.36","-","1.64","2.29","1.64","USD","Jan 29, 2019","Aug 09, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","3,485,945.18","0.54","3,485,945.18","3,113,000.00","046353AL2","US046353AL27","BYQKXG8","111.17","United Kingdom","-","USD","4.42","0.97","1.00","Nov 16, 2025","3.38","4.41","-","0.97","4.41","0.97","USD","Nov 16, 2015","Nov 16, 2015"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,443,192.63","0.54","3,443,192.63","3,221,000.00","87612EBL9","US87612EBL92","-","106.17","United States","-","USD","3.92","0.75","1.00","Apr 15, 2025","2.25","3.97","-","0.72","3.90","0.72","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","3,338,724.26","0.52","3,338,724.26","3,037,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.33","United States","-","USD","2.77","0.46","1.00","Feb 14, 2024","3.25","2.84","-","0.38","2.77","0.38","USD","Sep 14, 2018","Sep 14, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,185,472.87","0.50","3,185,472.87","3,095,000.00","278865AY6","US278865AY63","BF7MH46","102.91","United States","-","USD","1.39","0.42","1.00","Aug 10, 2022","2.38","1.47","-","0.31","1.39","0.31","USD","Aug 10, 2017","Aug 10, 2017"
"AVANGRID INC","Electric","Fixed Income","3,098,536.58","0.48","3,098,536.58","2,831,000.00","05351WAA1","US05351WAA18","BFNHP63","108.83","United States","-","USD","3.45","0.79","1.00","Dec 01, 2024","3.15","3.59","-","0.69","3.44","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","3,089,284.00","0.48","3,089,284.00","3,050,000.00","05946KAH4","US05946KAH41","-","100.94","Spain","-","USD","2.56","0.51","1.00","Sep 18, 2023","0.88","2.56","-","0.51","2.56","0.51","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","3,030,866.00","0.47","3,030,866.00","2,810,000.00","594918BB9","US594918BB90","BVWXT62","107.86","United States","-","USD","3.61","0.70","1.00","Feb 12, 2025","2.70","3.81","-","0.58","3.59","0.58","USD","Feb 12, 2015","Feb 12, 2015"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","2,934,592.70","0.46","2,934,592.70","2,782,000.00","064159TF3","US064159TF31","-","105.43","Canada","-","USD","3.82","0.81","1.00","Feb 03, 2025","2.20","3.82","-","0.81","3.82","0.81","USD","Jan 10, 2020","Jan 10, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,932,550.83","0.46","2,932,550.83","2,730,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.00","United Kingdom","-","USD","1.93","0.61","1.00","Mar 16, 2023","3.50","2.01","-","0.50","1.93","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO","Capital Goods","Fixed Income","2,918,887.85","0.46","2,918,887.85","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.50","United States","-","USD","3.77","0.61","1.00","Feb 14, 2025","2.00","3.83","-","0.58","3.75","0.58","USD","Aug 26, 2019","Aug 26, 2019"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,872,803.43","0.45","2,872,803.43","2,791,000.00","742718EU9","US742718EU91","BD9FR05","102.93","United States","-","USD","1.48","0.19","1.00","Aug 11, 2022","2.15","1.48","-","0.19","1.48","0.19","USD","Aug 11, 2017","Aug 11, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,698,579.69","0.42","2,698,579.69","2,498,000.00","89114QC48","US89114QC484","BF4P3R3","107.81","Canada","-","USD","2.35","0.28","1.00","Jul 19, 2023","3.50","2.35","-","0.28","2.35","0.28","USD","Jul 19, 2018","Jul 19, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,683,563.64","0.42","2,683,563.64","2,600,000.00","25243YBC2","US25243YBC21","-","102.71","United Kingdom","-","USD","4.44","0.78","1.00","Sep 29, 2025","1.38","4.46","-","0.77","4.38","0.77","USD","Apr 29, 2020","Apr 29, 2020"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,634,331.49","0.41","2,634,331.49","2,388,000.00","375558AW3","US375558AW38","BK1KRL8","108.97","United States","-","USD","2.73","0.80","1.00","Apr 01, 2024","3.70","2.95","-","0.56","2.73","0.56","USD","Mar 07, 2014","Mar 07, 2014"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","2,581,582.10","0.40","2,581,582.10","2,409,000.00","78355HKN8","US78355HKN88","BJQ2002","106.05","United States","-","USD","3.32","0.77","1.00","Sep 01, 2024","2.50","3.38","-","0.73","3.30","0.73","USD","Aug 08, 2019","Aug 08, 2019"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,563,110.17","0.40","2,563,110.17","2,342,000.00","341081FZ5","US341081FZ53","-","108.40","United States","-","USD","3.83","0.78","1.00","Apr 01, 2025","2.85","3.89","-","0.74","3.82","0.74","USD","Mar 27, 2020","Mar 27, 2020"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,333,331.00","0.36","2,333,331.00","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.42","United Kingdom","-","USD","3.49","0.64","1.00","Oct 24, 2024","2.13","3.55","-","0.61","3.47","0.61","USD","Oct 03, 2019","Oct 03, 2019"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,294,470.23","0.36","2,294,470.23","2,070,000.00","456873AB4","US456873AB47","BRZ2H20","109.85","United States","-","USD","3.27","0.85","1.00","Nov 01, 2024","3.55","3.48","-","0.67","3.26","0.67","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,248,431.07","0.35","2,248,431.07","2,237,000.00","231021AU0","US231021AU00","-","100.16","United States","-","USD","4.45","0.71","1.00","Sep 01, 2025","0.75","4.45","-","0.71","4.45","0.71","USD","Aug 24, 2020","Aug 24, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","2,216,873.04","0.35","2,216,873.04","2,035,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.79","United States","-","USD","2.90","0.64","1.00","Apr 01, 2024","3.15","2.98","-","0.57","2.90","0.57","USD","Apr 04, 2019","Apr 04, 2019"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","2,149,648.50","0.34","2,149,648.50","2,048,000.00","98978VAB9","US98978VAB99","BG3PT39","104.86","United States","-","USD","1.68","0.76","1.00","Feb 01, 2023","3.25","1.92","-","0.41","1.68","0.41","USD","Oct 30, 2013","Aug 01, 2013"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,138,225.92","0.33","2,138,225.92","1,950,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.20","Canada","-","USD","2.46","0.31","1.00","Sep 13, 2023","3.50","2.46","-","0.31","2.46","0.31","USD","Sep 13, 2018","Sep 13, 2018"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","2,135,349.60","0.33","2,135,349.60","1,990,000.00","42824CAN9","US42824CAN92","BYXLJZ5","105.87","United States","-","USD","1.45","0.86","1.00","Oct 15, 2022","4.40","1.61","-","0.49","1.45","0.49","USD","Dec 30, 2016","Oct 15, 2016"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","2,093,519.67","0.33","2,093,519.67","1,921,000.00","693475AV7","US693475AV76","BJ2XK65","108.80","United States","-","USD","2.75","0.49","1.00","Jan 23, 2024","3.50","2.82","-","0.41","2.75","0.41","USD","Jan 23, 2019","Jan 23, 2019"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,090,566.82","0.33","2,090,566.82","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.15","Canada","-","USD","1.32","0.20","1.00","Jun 16, 2022","2.55","1.32","-","0.20","1.32","0.20","USD","Jun 16, 2017","Jun 16, 2017"
"HCA INC","Consumer Non-Cyclical","Fixed Income","2,076,552.67","0.32","2,076,552.67","1,810,000.00","404119BN8","US404119BN87","BJZD8Y6","112.69","United States","-","USD","2.86","0.84","1.00","Mar 15, 2024","5.00","2.85","-","0.84","2.85","0.84","USD","Mar 17, 2014","Mar 17, 2014"
"MORGAN STANLEY","Banking","Fixed Income","2,063,206.16","0.32","2,063,206.16","2,060,000.00","6174468V4","US6174468V45","-","99.99","United States","-","USD","4.72","0.94","1.00","Dec 10, 2026","0.98","4.70","-","0.94","4.70","0.94","USD","Dec 10, 2020","Dec 10, 2020"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,046,264.72","0.32","2,046,264.72","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.67","United States","-","USD","1.04","0.23","1.00","Mar 05, 2022","2.75","1.04","-","0.23","1.04","0.23","USD","Mar 05, 2012","Mar 05, 2012"
"VMWARE INC","Technology","Fixed Income","2,036,890.25","0.32","2,036,890.25","1,941,000.00","928563AB1","US928563AB16","BDT5LB4","103.54","United States","-","USD","1.40","0.61","1.00","Aug 21, 2022","2.95","1.48","-","0.48","1.40","0.48","USD","Aug 21, 2017","Aug 21, 2017"
"PAYPAL HOLDINGS INC","Technology","Fixed Income","2,024,850.35","0.32","2,024,850.35","1,945,000.00","70450YAG8","US70450YAG89","-","103.78","United States","-","USD","4.11","0.76","1.00","Jun 01, 2025","1.65","4.15","-","0.74","4.07","0.74","USD","May 18, 2020","May 18, 2020"
"CARDINAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","2,002,380.66","0.31","2,002,380.66","1,942,000.00","14149YBF4","US14149YBF43","BZ4DMC5","102.69","United States","-","USD","1.23","0.60","1.00","Jun 15, 2022","2.62","1.32","-","0.47","1.24","0.47","USD","Jun 12, 2017","Jun 12, 2017"
"BBVA USA","Banking","Fixed Income","1,994,474.36","0.31","1,994,474.36","1,855,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.37","United States","-","USD","3.30","0.68","1.00","Aug 27, 2024","2.50","3.37","-","0.63","3.29","0.63","USD","Aug 27, 2019","Aug 27, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,971,059.00","0.31","1,971,059.00","1,862,000.00","6174468Q5","US6174468Q59","-","105.22","United States","-","USD","4.02","1.14","1.00","Apr 28, 2026","2.19","4.00","-","0.93","4.01","0.93","USD","Apr 28, 2020","Apr 28, 2020"
"COMERICA INCORPORATED","Banking","Fixed Income","1,929,549.80","0.30","1,929,549.80","1,789,000.00","200340AS6","US200340AS60","BYX6N81","107.73","United States","-","USD","2.30","0.54","1.00","Jul 31, 2023","3.70","2.37","-","0.44","2.30","0.44","USD","Jul 31, 2018","Jul 31, 2018"
"WESTERN UNION CO/THE","Technology","Fixed Income","1,910,666.34","0.30","1,910,666.34","1,782,000.00","959802AY5","US959802AY56","BKMKKD0","106.97","United States","-","USD","3.65","1.03","1.00","Jan 10, 2025","2.85","3.71","-","0.99","3.63","0.99","USD","Nov 25, 2019","Nov 25, 2019"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","1,901,049.96","0.30","1,901,049.96","1,608,000.00","42824CAW9","US42824CAW91","BD3GB57","116.63","United States","-","USD","4.01","1.23","1.00","Oct 15, 2025","4.90","4.19","-","1.04","3.99","1.04","USD","Dec 30, 2016","Oct 15, 2016"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","1,878,766.67","0.29","1,878,766.67","1,821,000.00","438516CB0","US438516CB04","-","102.91","United States","-","USD","4.14","0.66","1.00","Jun 01, 2025","1.35","4.17","-","0.65","4.09","0.65","USD","May 18, 2020","May 18, 2020"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,868,341.45","0.29","1,868,341.45","1,662,000.00","120568BA7","US120568BA72","BYZFHP1","110.64","United States","-","USD","2.81","0.86","1.00","Mar 15, 2024","4.35","2.88","-","0.77","2.81","0.77","USD","Sep 10, 2018","Sep 10, 2018"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","1,862,685.04","0.29","1,862,685.04","1,707,000.00","046353AR9","US046353AR96","BDTYLV1","107.42","United Kingdom","-","USD","2.31","0.53","1.00","Aug 17, 2023","3.50","2.39","-","0.43","2.31","0.43","USD","Aug 17, 2018","Aug 17, 2018"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,862,521.05","0.29","1,862,521.05","1,735,000.00","594918BX1","US594918BX11","BYP2NV0","107.30","United States","-","USD","2.72","0.41","1.00","Feb 06, 2024","2.88","2.88","-","0.27","2.72","0.27","USD","Feb 06, 2017","Feb 06, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,854,461.90","0.29","1,854,461.90","1,778,000.00","92857WAZ3","US92857WAZ32","B8KP442","103.36","United Kingdom","-","USD","1.58","0.42","1.00","Sep 26, 2022","2.50","1.58","-","0.42","1.58","0.42","USD","Sep 26, 2012","Sep 26, 2012"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,835,019.27","0.29","1,835,019.27","1,674,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.35","United Kingdom","-","USD","2.80","0.53","1.00","Jan 16, 2024","3.75","2.79","-","0.53","2.79","0.53","USD","May 30, 2018","May 30, 2018"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,834,493.96","0.29","1,834,493.96","1,726,000.00","713448CG1","US713448CG16","B8FXQJ0","105.06","United States","-","USD","1.98","0.28","1.00","Mar 01, 2023","2.75","1.99","-","0.28","1.99","0.28","USD","Feb 28, 2013","Feb 28, 2013"
"3M CO MTN","Capital Goods","Fixed Income","1,833,611.89","0.29","1,833,611.89","1,747,000.00","88579YAX9","US88579YAX94","BD6NKB4","104.04","United States","-","USD","1.96","0.31","1.00","Mar 15, 2023","2.25","2.04","-","0.23","1.96","0.23","USD","Oct 02, 2017","Oct 02, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,828,055.04","0.29","1,828,055.04","1,792,000.00","594918BW3","US594918BW38","BYP2NY3","101.97","United States","-","USD","0.89","0.39","1.00","Feb 06, 2022","2.40","0.98","-","0.21","0.89","0.21","USD","Feb 06, 2017","Feb 06, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","1,811,537.88","0.28","1,811,537.88","1,685,000.00","89114QCA4","US89114QCA40","BKKDHN0","107.07","Canada","-","USD","3.20","0.51","1.00","Jun 12, 2024","2.65","3.20","-","0.51","3.20","0.51","USD","Jun 12, 2019","Jun 12, 2019"
"MORGAN STANLEY","Banking","Fixed Income","1,797,438.04","0.28","1,797,438.04","1,662,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.03","United States","-","USD","2.11","0.68","1.00","Apr 24, 2024","3.74","2.10","-","0.52","2.11","0.52","USD","Apr 24, 2018","Apr 24, 2018"
"WPP FINANCE 2010","Communications","Fixed Income","1,792,519.19","0.28","1,792,519.19","1,602,000.00","92936MAF4","US92936MAF41","BRF15K1","110.40","United Kingdom","-","USD","3.36","0.81","1.00","Sep 19, 2024","3.75","3.36","-","0.81","3.36","0.81","USD","Sep 19, 2014","Sep 19, 2014"
"STATE STREET CORP","Banking","Fixed Income","1,787,258.19","0.28","1,787,258.19","1,726,000.00","857477AZ6","US857477AZ63","BDT74V1","102.91","United States","-","USD","1.23","0.55","1.00","May 15, 2023","2.65","1.23","-","0.33","1.24","0.33","USD","May 15, 2017","May 15, 2017"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,768,478.21","0.28","1,768,478.21","1,688,000.00","120568AY6","US120568AY67","BF21KC7","103.63","United States","-","USD","1.49","0.74","1.00","Sep 25, 2022","3.00","1.57","-","0.62","1.49","0.62","USD","Sep 25, 2017","Sep 25, 2017"
