Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,026,000.00","1.35","7,026,000.00","7,026,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"COMPASS BANK","Banking","Fixed Income","6,495,059.02","1.25","6,495,059.02","6,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.46","United States","-","USD","1.38","0.53","1.00","Jun 29, 2022","2.88","1.46","-","0.40","1.38","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,512,850.05","0.87","4,512,850.05","4,097,000.00","05351WAC7","US05351WAC73","-","109.44","United States","-","USD","3.94","0.94","1.00","Apr 15, 2025","3.20","4.00","-","0.90","3.93","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,396,667.11","0.85","4,396,667.11","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.03","United States","-","USD","2.34","0.53","1.00","Jun 15, 2023","4.25","2.34","-","0.53","2.34","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,741,352.59","0.72","3,741,352.59","3,580,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.35","United States","-","USD","1.82","0.52","1.00","Dec 15, 2022","2.77","1.90","-","0.42","1.82","0.42","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,637,329.59","0.70","3,637,329.59","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","107.09","Macau","-","USD","2.36","1.79","1.00","Aug 08, 2023","4.60","2.41","-","1.70","2.34","1.70","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,599,777.58","0.69","3,599,777.58","3,361,000.00","79466LAE4","US79466LAE48","BFMYX38","106.34","United States","-","USD","2.11","0.44","1.00","Apr 11, 2023","3.25","2.19","-","0.33","2.11","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,085,503.37","0.59","3,085,503.37","2,965,000.00","278865AY6","US278865AY63","BF7MH46","103.10","United States","-","USD","1.48","0.42","1.00","Aug 10, 2022","2.38","1.56","-","0.32","1.48","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,026,298.88","0.58","3,026,298.88","2,816,000.00","87612EBL9","US87612EBL92","-","106.97","United States","-","USD","4.02","0.60","1.00","Apr 15, 2025","2.25","4.08","-","0.57","4.00","0.57","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,881,685.46","0.56","2,881,685.46","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.42","United States","-","USD","2.87","0.52","1.00","Feb 14, 2024","3.25","2.95","-","0.44","2.87","0.44","USD","Sep 14, 2018","Sep 14, 2018"
"3M CO","Capital Goods","Fixed Income","2,662,672.98","0.51","2,662,672.98","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.68","United States","-","USD","3.87","0.60","1.00","Feb 14, 2025","2.00","3.93","-","0.57","3.85","0.57","USD","Aug 26, 2019","Aug 26, 2019"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,549,786.03","0.49","2,549,786.03","2,525,000.00","05946KAJ0","US05946KAJ07","-","100.64","Spain","-","USD","4.57","0.99","1.00","Sep 18, 2025","1.13","4.56","-","0.99","4.56","0.99","USD","Sep 18, 2020","Sep 18, 2020"
"MICROSOFT CORP","Technology","Fixed Income","2,525,719.35","0.49","2,525,719.35","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.27","United States","-","USD","3.67","0.65","1.00","Feb 12, 2025","2.70","3.87","-","0.53","3.65","0.53","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,468,889.59","0.48","2,468,889.59","2,445,000.00","05946KAH4","US05946KAH41","-","100.72","Spain","-","USD","2.67","0.61","1.00","Sep 18, 2023","0.88","2.66","-","0.61","2.66","0.61","USD","Sep 18, 2020","Sep 18, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,413,485.27","0.47","2,413,485.27","2,248,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.29","United Kingdom","-","USD","2.04","0.61","1.00","Mar 16, 2023","3.50","2.11","-","0.50","2.03","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,327,316.14","0.45","2,327,316.14","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.37","United Kingdom","-","USD","3.59","0.69","1.00","Oct 24, 2024","2.13","3.65","-","0.66","3.57","0.66","USD","Oct 03, 2019","Oct 03, 2019"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,255,341.80","0.43","2,255,341.80","2,048,000.00","375558AW3","US375558AW38","BK1KRL8","109.16","United States","-","USD","2.84","0.83","1.00","Apr 01, 2024","3.70","3.05","-","0.60","2.83","0.60","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,242,271.41","0.43","2,242,271.41","2,044,000.00","341081FZ5","US341081FZ53","-","108.96","United States","-","USD","3.93","0.70","1.00","Apr 01, 2025","2.85","3.99","-","0.66","3.92","0.66","USD","Mar 27, 2020","Mar 27, 2020"
"AVANGRID INC","Electric","Fixed Income","2,201,795.43","0.42","2,201,795.43","2,014,000.00","05351WAA1","US05351WAA18","BFNHP63","109.03","United States","-","USD","3.56","0.80","1.00","Dec 01, 2024","3.15","3.69","-","0.70","3.54","0.70","USD","Nov 21, 2017","Nov 21, 2017"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,157,357.26","0.42","2,157,357.26","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","110.29","United States","-","USD","3.37","0.81","1.00","Nov 01, 2024","3.55","3.59","-","0.63","3.37","0.63","USD","Oct 28, 2014","Oct 28, 2014"
