Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,826,000.00","1.34","6,826,000.00","6,826,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"COMPASS BANK","Banking","Fixed Income","6,491,110.13","1.27","6,491,110.13","6,275,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.44","United States","-","USD","1.39","0.57","1.00","Jun 29, 2022","2.88","1.47","-","0.43","1.39","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Electric","Fixed Income","4,505,372.57","0.88","4,505,372.57","4,087,000.00","05351WAC7","US05351WAC73","-","109.57","United States","-","USD","3.96","0.92","1.00","Apr 15, 2025","3.20","4.02","-","0.88","3.94","0.88","USD","Apr 09, 2020","Apr 09, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Capital Goods","Fixed Income","4,395,659.99","0.86","4,395,659.99","4,024,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.06","United States","-","USD","2.36","0.54","1.00","Jun 15, 2023","4.25","2.36","-","0.54","2.36","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BAKER HUGHES A GE CO LLC / BAKER H","Energy","Fixed Income","3,733,668.14","0.73","3,733,668.14","3,570,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.47","United States","-","USD","1.84","0.48","1.00","Dec 15, 2022","2.77","1.91","-","0.38","1.84","0.38","USD","Jan 31, 2018","Dec 11, 2017"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","3,630,356.88","0.71","3,630,356.88","3,338,000.00","80007RAB1","US80007RAB15","BJJQF95","106.94","Macau","-","USD","2.37","1.86","1.00","Aug 08, 2023","4.60","2.43","-","1.77","2.35","1.77","USD","Jan 29, 2019","Aug 09, 2018"
"SALESFORCE.COM INC.","Technology","Fixed Income","3,577,699.69","0.70","3,577,699.69","3,336,000.00","79466LAE4","US79466LAE48","BFMYX38","106.53","United States","-","USD","2.12","0.37","1.00","Apr 11, 2023","3.25","2.20","-","0.27","2.12","0.27","USD","Apr 11, 2018","Apr 11, 2018"
"ECOLAB INC","Basic Industry","Fixed Income","3,058,882.17","0.60","3,058,882.17","2,940,000.00","278865AY6","US278865AY63","BF7MH46","103.12","United States","-","USD","1.49","0.43","1.00","Aug 10, 2022","2.38","1.57","-","0.33","1.49","0.33","USD","Aug 10, 2017","Aug 10, 2017"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","3,026,235.52","0.59","3,026,235.52","2,816,000.00","87612EBL9","US87612EBL92","-","107.00","United States","-","USD","4.03","0.60","1.00","Apr 15, 2025","2.25","4.09","-","0.57","4.02","0.57","USD","Mar 31, 2020","Mar 31, 2020"
"3M CO MTN","Capital Goods","Fixed Income","2,884,203.73","0.56","2,884,203.73","2,627,000.00","88579YBB6","US88579YBB65","BFWNJF9","108.56","United States","-","USD","2.89","0.48","1.00","Feb 14, 2024","3.25","2.96","-","0.41","2.89","0.41","USD","Sep 14, 2018","Sep 14, 2018"
